TimeStamp,X,Y,Event
12:59:33.2849,261.6,313.4,fixation
12:59:33.2854,262.1,313.3,fixation
12:59:33.2859,263.1,313.7,fixation
12:59:33.2864,263.5,314.6,fixation
12:59:33.2869,263.9,315.6,fixation
12:59:33.2874,263.9,315.0,fixation
12:59:33.2879,264.0,314.0,fixation
12:59:33.2884,262.4,313.0,fixation
12:59:33.2889,260.6,313.1,fixation
12:59:33.2894,258.9,313.2,fixation
12:59:33.2899,259.1,313.3,fixation
12:59:33.2904,259.2,313.6,fixation
12:59:33.2909,259.3,313.9,fixation
12:59:33.2914,258.2,313.5,fixation
12:59:33.2919,257.0,312.9,fixation
12:59:33.2924,255.8,314.2,fixation
12:59:33.2929,255.9,316.0,fixation
12:59:33.2934,255.9,316.0,fixation
12:59:33.2939,255.8,313.9,fixation
12:59:33.2944,255.0,309.7,fixation
12:59:33.2949,254.2,307.4,fixation
12:59:33.2954,254.1,305.2,fixation
12:59:33.2959,254.7,304.9,fixation
12:59:33.2964,255.6,306.6,fixation
12:59:33.2969,255.8,308.6,fixation
12:59:33.2974,255.7,311.6,fixation
12:59:33.2979,255.5,311.9,fixation
12:59:33.2984,255.4,312.1,fixation
12:59:33.2989,255.1,310.6,fixation
12:59:33.2994,253.4,310.0,fixation
12:59:33.2999,251.7,310.2,fixation
12:59:33.3004,250.8,312.9,fixation
12:59:33.3009,251.2,315.4,fixation
12:59:33.3014,251.8,315.5,fixation
12:59:33.3019,251.9,313.9,fixation
12:59:33.3024,251.8,312.1,fixation
12:59:33.3029,250.9,311.9,fixation
12:59:33.3034,249.2,312.6,fixation
12:59:33.3039,247.7,313.5,fixation
12:59:33.3044,248.5,313.9,fixation
12:59:33.3049,250.2,313.1,fixation
12:59:33.3054,252.2,312.1,fixation
12:59:33.3059,252.5,313.5,fixation
12:59:33.3064,252.7,315.3,fixation
12:59:33.3069,252.6,316.6,fixation
12:59:33.3074,252.6,315.5,fixation
12:59:33.3079,253.2,313.1,fixation
12:59:33.3084,254.3,311.1,fixation
12:59:33.3089,255.3,309.6,fixation
12:59:33.3094,255.2,308.4,fixation
12:59:33.3099,254.3,307.4,fixation
12:59:33.3104,252.9,306.4,fixation
