TimeStamp,X,Y,Event
11:28:10.8507,470.7,263.9,fixation
11:28:10.8512,471.9,264.0,fixation
11:28:10.8517,473.1,264.7,fixation
11:28:10.8522,472.5,266.5,fixation
11:28:10.8527,470.5,267.9,fixation
11:28:10.8532,468.5,269.3,fixation
11:28:10.8537,468.5,269.6,fixation
11:28:10.8542,468.8,270.1,fixation
11:28:10.8547,468.1,270.2,fixation
11:28:10.8552,467.1,268.8,fixation
11:28:10.8557,465.6,267.3,fixation
11:28:10.8562,465.3,266.1,fixation
11:28:10.8567,466.0,266.5,fixation
11:28:10.8572,467.2,266.8,fixation
11:28:10.8577,468.0,266.5,fixation
11:28:10.8582,468.0,265.6,fixation
11:28:10.8587,468.1,263.9,fixation
11:28:10.8592,468.5,262.0,fixation
11:28:10.8597,468.5,260.5,fixation
11:28:10.8602,468.5,258.6,fixation
11:28:10.8607,469.0,257.3,fixation
11:28:10.8612,469.3,257.2,fixation
11:28:10.8617,469.5,258.7,fixation
11:28:10.8622,469.3,260.4,fixation
11:28:10.8627,469.5,262.9,fixation
11:28:10.8632,469.8,265.1,fixation
11:28:10.8637,470.1,266.6,fixation
11:28:10.8642,469.9,266.1,fixation
11:28:10.8647,469.1,265.4,fixation
11:28:10.8652,468.3,264.5,fixation
11:28:10.8657,469.1,264.0,fixation
11:28:10.8662,470.6,263.7,fixation
11:28:10.8667,472.1,264.2,fixation
11:28:10.8672,472.5,263.9,fixation
11:28:10.8677,473.2,263.4,fixation
11:28:10.8682,474.0,263.5,fixation
11:28:10.8687,474.1,266.6,fixation
11:28:10.8692,474.0,269.7,fixation
11:28:10.8697,474.9,269.2,fixation
11:28:10.8702,476.1,266.6,fixation
11:28:10.8707,475.4,265.1,fixation
11:28:10.8712,473.5,266.1,fixation
11:28:10.8717,471.6,267.1,fixation
11:28:10.8722,472.8,267.2,fixation
11:28:10.8727,474.0,267.2,fixation
11:28:10.8732,475.6,268.3,fixation
11:28:10.8737,475.9,269.4,fixation
11:28:10.8742,474.5,269.6,fixation
11:28:10.8747,472.6,268.6,fixation
11:28:10.8752,471.4,267.6,fixation
11:28:10.8757,472.1,267.5,fixation
11:28:10.8762,472.8,267.1,fixation
11:28:10.8767,472.8,266.8,fixation
11:28:10.8772,472.9,266.5,fixation
11:28:10.8777,472.8,266.6,fixation
11:28:10.8782,472.9,266.7,fixation
11:28:10.8787,473.1,267.6,fixation
11:28:10.8792,473.2,268.5,fixation
11:28:10.8797,473.0,269.4,fixation
11:28:10.8802,472.6,269.6,fixation
11:28:10.8807,473.1,269.8,fixation
11:28:10.8812,474.0,267.5,fixation
11:28:10.8817,474.5,264.9,fixation
11:28:10.8822,474.2,263.9,fixation
11:28:10.8827,473.3,265.7,fixation
11:28:10.8832,472.7,267.4,fixation
11:28:10.8837,471.9,267.6,fixation
11:28:10.8842,471.4,267.7,fixation
11:28:10.8847,470.5,267.8,fixation
11:28:10.8852,470.0,268.7,fixation
11:28:10.8857,469.5,269.4,fixation
11:28:10.8862,469.7,269.1,fixation
11:28:10.8867,469.6,268.9,fixation
11:28:10.8872,469.5,269.6,fixation
11:28:10.8877,469.9,271.3,fixation
11:28:10.8882,470.5,270.4,fixation
11:28:10.8887,471.0,267.0,fixation
11:28:10.8892,471.1,263.5,fixation
11:28:10.8897,471.3,261.8,fixation
11:28:10.8902,471.5,263.9,fixation
11:28:10.8907,471.9,266.3,fixation
11:28:10.8912,471.9,269.3,fixation
11:28:10.8917,471.8,270.1,fixation
11:28:10.8922,471.5,269.9,fixation
11:28:10.8927,471.0,269.1,fixation
11:28:10.8932,470.3,268.4,fixation
11:28:10.8937,469.6,268.3,fixation
11:28:10.8942,469.5,268.3,fixation
11:28:10.8947,469.9,268.9,fixation
11:28:10.8952,471.9,269.5,fixation
11:28:10.8957,473.8,270.1,fixation
11:28:10.8962,475.5,270.7,fixation
11:28:10.8967,475.4,271.5,fixation
11:28:10.8972,475.2,272.5,fixation
11:28:10.8977,474.8,273.0,fixation
11:28:10.8982,474.7,269.7,fixation
11:28:10.8987,474.6,266.2,fixation
11:28:10.8992,474.7,264.6,fixation
11:28:10.8997,475.2,267.6,fixation
11:28:10.9002,477.5,270.7,fixation
11:28:10.9007,479.9,270.8,fixation
11:28:10.9012,481.2,269.9,fixation
11:28:10.9017,480.0,269.3,fixation
11:28:10.9022,478.8,269.7,fixation
11:28:10.9027,478.4,269.3,fixation
11:28:10.9032,477.6,267.6,fixation
11:28:10.9037,476.6,265.8,fixation
11:28:10.9042,475.3,266.4,fixation
11:28:10.9047,475.2,267.9,fixation
11:28:10.9052,475.2,269.7,fixation
11:28:10.9057,475.7,269.9,fixation
11:28:10.9062,476.3,269.0,fixation
11:28:10.9067,476.8,268.5,fixation
11:28:10.9072,477.0,268.1,fixation
11:28:10.9077,476.9,269.0,fixation
11:28:10.9082,476.8,269.2,fixation
11:28:10.9087,476.8,269.8,fixation
11:28:10.9092,477.8,270.6,fixation
11:28:10.9097,478.9,271.3,fixation
11:28:10.9102,480.0,270.0,fixation
11:28:10.9107,479.0,268.5,fixation
11:28:10.9112,478.0,268.2,fixation
11:28:10.9117,476.8,269.4,fixation
11:28:10.9122,476.2,270.1,fixation
11:28:10.9127,475.9,269.7,fixation
11:28:10.9132,475.7,270.3,fixation
11:28:10.9137,476.1,271.3,fixation
11:28:10.9142,476.4,271.8,fixation
11:28:10.9147,476.6,271.2,fixation
11:28:10.9152,475.8,270.5,fixation
11:28:10.9157,474.0,270.1,fixation
11:28:10.9162,472.2,269.7,fixation
11:28:10.9167,472.3,271.1,fixation
11:28:10.9172,473.5,272.6,fixation
11:28:10.9177,474.9,272.4,fixation
11:28:10.9182,475.8,270.7,fixation
11:28:10.9187,476.9,268.8,fixation
11:28:10.9192,477.9,268.7,fixation
11:28:10.9197,476.8,268.5,fixation
11:28:10.9202,475.4,268.4,fixation
11:28:10.9207,474.1,268.4,fixation
11:28:10.9212,474.3,268.3,fixation
11:28:10.9217,474.3,266.2,fixation
11:28:10.9222,474.2,264.2,fixation
11:28:10.9227,474.1,262.4,fixation
11:28:10.9232,474.3,263.0,fixation
11:28:10.9237,472.7,263.9,fixation
11:28:10.9242,470.9,264.5,fixation
11:28:10.9247,470.0,264.5,fixation
11:28:10.9252,470.8,264.1,fixation
11:28:10.9257,471.7,264.2,fixation
11:28:10.9262,471.8,264.7,fixation
11:28:10.9267,471.9,265.1,fixation
11:28:10.9272,471.9,265.0,fixation
11:28:10.9277,472.4,264.7,fixation
11:28:10.9282,472.9,264.4,fixation
11:28:10.9287,472.2,264.0,fixation
11:28:10.9292,470.9,263.9,fixation
11:28:10.9297,470.9,264.1,fixation
11:28:10.9302,472.0,264.6,fixation
11:28:10.9307,473.1,265.1,fixation
11:28:10.9312,473.0,265.5,fixation
11:28:10.9317,473.1,265.8,fixation
11:28:10.9322,473.2,266.1,fixation
11:28:10.9327,472.7,266.1,fixation
11:28:10.9332,472.4,265.5,fixation
11:28:10.9337,472.0,264.8,fixation
11:28:10.9342,472.3,261.6,fixation
11:28:10.9347,473.0,259.1,fixation
11:28:10.9352,474.4,258.9,fixation
11:28:10.9357,475.6,261.3,fixation
11:28:10.9362,476.2,263.1,fixation
11:28:10.9367,475.9,262.5,fixation
11:28:10.9372,475.8,261.9,fixation
11:28:10.9377,476.0,262.3,fixation
11:28:10.9382,475.7,262.7,fixation
11:28:10.9387,474.9,263.3,fixation
11:28:10.9392,474.1,263.6,fixation
11:28:10.9397,475.4,263.9,fixation
11:28:10.9402,477.0,263.7,fixation
11:28:10.9407,478.4,263.6,fixation
11:28:10.9412,478.1,263.3,fixation
11:28:10.9417,478.0,263.2,fixation
11:28:10.9422,478.2,263.0,fixation
11:28:10.9427,478.3,262.9,fixation
11:28:10.9432,478.3,262.4,fixation
11:28:10.9437,477.5,261.7,fixation
11:28:10.9442,476.2,260.9,fixation
11:28:10.9447,474.9,260.4,fixation
11:28:10.9452,476.2,263.6,fixation
11:28:10.9457,477.9,266.8,fixation
11:28:10.9462,479.1,266.5,fixation
11:28:10.9467,478.5,263.3,fixation
11:28:10.9472,477.8,260.4,fixation
11:28:10.9477,477.8,261.5,fixation
11:28:10.9482,477.9,263.0,fixation
11:28:10.9487,478.0,264.1,fixation
11:28:10.9492,477.7,265.5,fixation
11:28:10.9497,477.1,266.2,fixation
11:28:10.9502,476.5,266.2,fixation
11:28:10.9507,476.2,265.5,fixation
11:28:10.9512,476.3,265.9,fixation
11:28:10.9517,476.2,266.6,fixation
11:28:10.9522,476.0,267.2,fixation
11:28:10.9527,475.4,266.9,fixation
11:28:10.9532,475.0,266.9,fixation
11:28:10.9537,476.2,267.0,fixation
11:28:10.9542,477.9,267.4,fixation
11:28:10.9547,477.6,267.6,fixation
11:28:10.9552,474.9,267.7,fixation
11:28:10.9557,472.3,267.4,fixation
11:28:10.9562,471.4,267.1,fixation
11:28:10.9567,471.2,266.8,fixation
11:28:10.9572,472.9,266.9,fixation
11:28:10.9577,474.5,267.1,fixation
11:28:10.9582,476.1,266.9,fixation
