TimeStamp,X,Y,Event
11:40:04.7870,495.8,205.0,fixation
11:40:4.7875,494.9,205.4,fixation
11:40:4.78799,494.0,206.5,fixation
11:40:4.78848,493.5,206.9,fixation
11:40:4.78898,493.0,207.2,fixation
11:40:4.78947,493.0,206.7,fixation
11:40:4.78996,493.6,206.4,fixation
11:40:4.79045,494.1,206.1,fixation
11:40:4.79095,494.0,205.8,fixation
11:40:4.79144,494.0,205.3,fixation
11:40:4.79193,494.0,205.0,fixation
11:40:4.79242,494.1,204.8,fixation
11:40:4.79292,494.1,204.7,fixation
11:40:4.79341,493.2,204.0,fixation
11:40:4.79390,492.3,203.5,fixation
11:40:4.79439,491.8,203.4,fixation
11:40:4.79489,492.1,203.8,fixation
11:40:4.79538,492.5,204.1,fixation
11:40:4.79587,493.1,203.7,fixation
11:40:4.79637,493.6,203.4,fixation
11:40:4.79686,493.9,203.8,fixation
11:40:4.79735,493.7,204.5,fixation
11:40:4.79784,494.1,205.0,fixation
11:40:4.79834,494.9,204.5,fixation
11:40:4.79883,495.7,203.9,fixation
11:40:4.79932,495.7,203.6,fixation
11:40:4.79981,496.1,203.5,fixation
11:40:4.80031,496.4,203.9,fixation
11:40:4.80080,496.5,204.1,fixation
11:40:4.80129,495.9,203.7,fixation
11:40:4.80179,495.4,203.0,fixation
11:40:4.80228,495.0,202.3,fixation
11:40:4.80277,495.6,202.2,fixation
11:40:4.80326,496.1,202.0,fixation
11:40:4.80376,496.7,201.8,fixation
11:40:4.80425,496.5,201.7,fixation
11:40:4.80474,496.1,201.8,fixation
11:40:4.80523,495.7,201.6,fixation
11:40:4.80573,495.5,201.2,fixation
11:40:4.80622,495.6,201.5,fixation
11:40:4.80671,495.6,202.1,fixation
11:40:4.80720,495.4,202.9,fixation
11:40:4.8077,494.2,203.1,fixation
11:40:4.80819,493.0,203.2,fixation
11:40:4.80868,492.8,203.1,fixation
11:40:4.80918,493.6,202.9,fixation
11:40:4.80967,494.6,202.7,fixation
