TimeStamp,X,Y,Event
13:21:19.4867,433.5,161.8,fixation
13:21:19.4871,432.7,164.5,fixation
13:21:19.4876,431.5,171.3,fixation
13:21:19.4881,430.4,177.2,fixation
13:21:19.4885,429.7,180.1,fixation
13:21:19.4889,429.0,182.6,fixation
13:21:19.4894,428.2,185.3,fixation
13:21:19.4899,427.7,185.6,fixation
13:21:19.4903,427.7,185.9,fixation
13:21:19.4908,427.8,186.7,fixation
13:21:19.4913,427.1,189.4,fixation
13:21:19.4917,426.8,192.0,fixation
13:21:19.4922,426.9,194.4,fixation
13:21:19.4927,426.6,196.9,fixation
13:21:19.4931,427.4,198.6,fixation
13:21:19.4935,427.6,200.3,fixation
13:21:19.494,428.0,201.4,fixation
13:21:19.4945,429.2,201.2,fixation
13:21:19.4949,429.8,199.8,fixation
13:21:19.4954,430.4,199.0,fixation
13:21:19.4959,430.6,199.5,fixation
13:21:19.4963,430.5,199.7,fixation
13:21:19.4968,430.4,200.0,fixation
13:21:19.4973,430.1,201.5,fixation
13:21:19.4977,430.1,202.3,fixation
13:21:19.4981,430.9,202.8,fixation
13:21:19.4986,431.1,202.9,fixation
13:21:19.4991,430.6,202.4,fixation
13:21:19.4995,430.1,201.9,fixation
13:21:19.5,430.0,201.3,fixation
13:21:19.5005,430.2,201.2,fixation
13:21:19.5009,431.3,201.2,fixation
13:21:19.5014,431.4,201.0,fixation
13:21:19.5019,431.2,200.7,fixation
13:21:19.5023,431.8,200.4,fixation
13:21:19.5028,431.9,200.4,fixation
13:21:19.5033,431.9,200.8,fixation
13:21:19.5038,432.2,201.3,fixation
13:21:19.5042,432.6,201.7,fixation
13:21:19.5047,433.2,201.6,fixation
13:21:19.5052,433.3,201.0,fixation
13:21:19.5056,432.7,200.2,fixation
13:21:19.5061,431.6,200.2,fixation
13:21:19.5066,431.8,200.1,fixation
13:21:19.5070,432.3,199.5,fixation
13:21:19.5075,431.8,199.3,fixation
13:21:19.508,430.5,198.6,fixation
13:21:19.5084,430.6,200.1,fixation
13:21:19.5089,431.4,200.4,fixation
13:21:19.5094,432.0,200.0,fixation
13:21:19.5099,432.2,200.1,fixation
13:21:19.5103,432.1,201.2,fixation
13:21:19.5108,432.2,202.8,fixation
13:21:19.5113,432.4,203.2,fixation
13:21:19.5117,433.2,202.7,fixation
13:21:19.5122,434.0,203.1,fixation
13:21:19.5127,434.3,203.3,fixation
13:21:19.5131,434.4,203.1,fixation
13:21:19.5136,434.6,203.0,fixation
13:21:19.5141,435.3,202.6,fixation
13:21:19.5145,435.7,203.5,fixation
13:21:19.515,435.6,203.2,fixation
13:21:19.5155,435.7,202.5,fixation
13:21:19.516,436.1,203.1,fixation
13:21:19.5164,436.4,203.1,fixation
13:21:19.5169,435.9,203.0,fixation
13:21:19.5174,436.3,203.1,fixation
13:21:19.5178,437.2,203.0,fixation
13:21:19.5183,437.6,203.2,fixation
13:21:19.5188,437.7,203.6,fixation
13:21:19.5192,437.4,203.8,fixation
13:21:19.5197,437.2,203.8,fixation
13:21:19.5202,437.0,204.0,fixation
13:21:19.5206,436.6,203.9,fixation
13:21:19.5211,436.4,203.2,fixation
13:21:19.5216,436.4,202.6,fixation
13:21:19.5221,436.7,202.9,fixation
13:21:19.5225,437.1,203.7,fixation
13:21:19.523,438.3,203.5,fixation
13:21:19.5235,438.8,203.0,fixation
13:21:19.5239,438.1,202.3,fixation
13:21:19.5244,437.2,202.4,fixation
13:21:19.5249,436.1,203.6,fixation
13:21:19.5253,436.8,204.7,fixation
13:21:19.5258,437.8,204.6,fixation
13:21:19.5263,437.5,204.0,fixation
13:21:19.5267,437.4,204.4,fixation
13:21:19.5272,436.4,203.7,fixation
13:21:19.5277,436.1,202.9,fixation
13:21:19.5282,436.3,203.3,fixation
13:21:19.5286,437.0,203.8,fixation
13:21:19.5291,437.0,204.0,fixation
13:21:19.5296,437.0,204.2,fixation
13:21:19.5300,436.9,205.0,fixation
13:21:19.5305,437.0,206.0,fixation
13:21:19.531,436.2,205.8,fixation
13:21:19.5314,437.0,205.7,fixation
13:21:19.5319,438.6,205.6,fixation
13:21:19.5324,438.2,205.8,fixation
13:21:19.5328,438.0,205.4,fixation
13:21:19.5333,437.9,205.8,fixation
13:21:19.5338,437.5,207.3,fixation
13:21:19.5342,437.8,207.7,fixation
13:21:19.5346,438.6,207.2,fixation
13:21:19.5351,439.5,206.7,fixation
13:21:19.5356,439.8,206.3,fixation
13:21:19.5360,439.3,205.8,fixation
13:21:19.5365,438.9,205.8,fixation
13:21:19.537,438.9,206.7,fixation
13:21:19.5374,438.8,207.4,fixation
13:21:19.5379,438.8,208.1,fixation
13:21:19.5384,439.0,208.0,fixation
13:21:19.5388,440.0,206.2,fixation
13:21:19.5392,440.2,205.4,fixation
13:21:19.5397,440.2,205.8,fixation
13:21:19.5402,439.8,206.4,fixation
13:21:19.5406,439.3,206.7,fixation
13:21:19.5411,439.3,207.2,fixation
13:21:19.5416,439.2,207.0,fixation
13:21:19.5420,438.8,206.9,fixation
13:21:19.5425,438.8,207.2,fixation
13:21:19.543,439.2,207.7,fixation
13:21:19.5434,439.5,208.0,fixation
13:21:19.5438,439.9,208.2,fixation
13:21:19.5443,439.5,207.5,fixation
13:21:19.5448,438.9,206.2,fixation
13:21:19.5452,439.0,206.8,fixation
13:21:19.5457,439.2,207.4,fixation
13:21:19.5462,438.9,207.3,fixation
13:21:19.5466,439.1,207.1,fixation
13:21:19.5471,439.9,206.9,fixation
13:21:19.5476,439.8,206.9,fixation
13:21:19.5480,439.7,207.2,fixation
13:21:19.5484,439.7,207.8,fixation
13:21:19.5489,439.8,208.6,fixation
13:21:19.5494,440.7,209.2,saccade
13:21:19.5498,442.0,209.4,saccade
13:21:19.5503,441.7,209.3,saccade
13:21:19.5508,437.9,209.2,saccade
13:21:19.5512,424.7,208.3,saccade
13:21:19.5517,400.9,206.6,saccade
13:21:19.5522,368.6,205.2,saccade
13:21:19.5526,329.6,201.7,saccade
13:21:19.5531,293.4,196.6,saccade
13:21:19.5536,263.3,190.5,saccade
13:21:19.5541,243.0,187.1,saccade
13:21:19.5545,236.4,188.3,saccade
13:21:19.555,239.6,192.8,saccade
13:21:19.5555,250.7,196.4,saccade
13:21:19.5559,267.5,198.5,saccade
13:21:19.5564,282.7,199.3,saccade
13:21:19.5569,293.9,198.3,saccade
13:21:19.5573,302.3,195.9,saccade
13:21:19.5578,304.0,193.8,saccade
13:21:19.5583,300.9,192.6,saccade
13:21:19.5587,294.7,192.8,fixation
13:21:19.5592,287.3,194.5,fixation
13:21:19.5597,281.1,197.1,fixation
13:21:19.5602,276.3,198.2,fixation
13:21:19.5606,272.3,198.2,fixation
13:21:19.5611,270.4,198.9,fixation
13:21:19.5616,269.5,198.7,fixation
13:21:19.5620,270.2,197.8,fixation
13:21:19.5625,271.2,197.6,fixation
13:21:19.563,272.0,197.0,fixation
13:21:19.5634,273.4,196.8,fixation
13:21:19.5639,274.3,196.7,fixation
13:21:19.5644,275.6,197.0,fixation
13:21:19.5648,276.1,196.4,fixation
13:21:19.5653,276.4,197.1,fixation
13:21:19.5658,277.0,197.0,fixation
13:21:19.5663,276.7,197.2,fixation
13:21:19.5667,275.9,197.3,fixation
13:21:19.5672,275.9,197.7,fixation
13:21:19.5677,276.2,196.9,fixation
13:21:19.5681,275.8,197.1,fixation
13:21:19.5686,275.5,198.3,fixation
13:21:19.5691,275.7,198.5,fixation
13:21:19.5695,276.6,198.5,fixation
13:21:19.57,276.0,197.9,fixation
13:21:19.5705,275.9,197.0,fixation
13:21:19.5709,275.8,196.6,fixation
13:21:19.5714,275.2,195.7,fixation
13:21:19.5719,275.2,195.1,fixation
13:21:19.5724,275.6,195.0,fixation
13:21:19.5728,276.9,195.7,fixation
13:21:19.5733,276.4,196.3,fixation
13:21:19.5738,277.2,196.3,fixation
13:21:19.5742,277.6,196.2,fixation
13:21:19.5747,277.5,195.4,fixation
13:21:19.5752,276.7,194.6,fixation
13:21:19.5756,276.3,195.9,fixation
13:21:19.5761,275.8,197.2,fixation
13:21:19.5766,276.1,196.6,fixation
13:21:19.5770,277.1,195.8,fixation
13:21:19.5775,276.4,196.1,fixation
13:21:19.578,276.2,196.2,fixation
13:21:19.5785,276.4,195.6,fixation
13:21:19.5789,276.6,195.4,fixation
13:21:19.5794,276.4,196.4,fixation
13:21:19.5799,275.3,195.5,fixation
13:21:19.5803,274.8,195.7,fixation
13:21:19.5808,275.3,195.9,fixation
13:21:19.5813,276.0,195.7,fixation
13:21:19.5817,276.1,195.5,fixation
13:21:19.5822,276.0,196.3,fixation
13:21:19.5827,276.0,196.7,fixation
13:21:19.5831,275.8,196.5,fixation
13:21:19.5836,276.0,195.6,fixation
13:21:19.5841,276.2,195.6,fixation
13:21:19.5846,276.2,195.8,fixation
13:21:19.5850,276.1,195.8,fixation
13:21:19.5855,276.0,196.6,fixation
13:21:19.586,275.6,196.4,fixation
13:21:19.5864,275.2,196.3,fixation
13:21:19.5869,275.1,196.1,fixation
13:21:19.5874,275.4,196.0,fixation
