TimeStamp,X,Y,Event
15:24:21.3503,571.3,313.5,fixation
15:24:21.3508,571.0,312.0,fixation
15:24:21.3513,572.3,313.6,fixation
15:24:21.3517,574.1,313.8,fixation
15:24:21.3522,574.9,313.7,fixation
15:24:21.3527,574.0,312.5,fixation
15:24:21.3531,571.5,312.2,fixation
15:24:21.3536,570.1,312.0,fixation
15:24:21.3541,570.7,312.5,fixation
15:24:21.3545,573.3,313.3,fixation
15:24:21.355,575.8,314.0,fixation
15:24:21.3555,575.4,313.9,fixation
15:24:21.3559,574.4,314.1,fixation
15:24:21.3563,573.4,314.4,fixation
15:24:21.3568,573.1,314.7,fixation
15:24:21.3573,572.7,314.7,fixation
15:24:21.3577,572.6,313.5,fixation
15:24:21.3582,572.6,313.6,fixation
15:24:21.3587,572.7,313.9,fixation
15:24:21.3591,572.7,315.4,fixation
15:24:21.3596,573.0,313.5,fixation
15:24:21.3601,573.3,311.5,fixation
15:24:21.3605,572.8,309.5,fixation
15:24:21.3609,572.3,309.7,fixation
15:24:21.3614,571.9,309.7,fixation
15:24:21.3619,572.1,309.9,fixation
15:24:21.3623,572.7,310.1,fixation
15:24:21.3628,573.2,310.3,fixation
15:24:21.3633,573.6,310.6,fixation
15:24:21.3637,573.4,311.1,fixation
15:24:21.3642,574.0,312.6,fixation
15:24:21.3647,574.8,312.8,fixation
15:24:21.3651,575.8,312.7,fixation
15:24:21.3656,576.0,312.3,fixation
15:24:21.3661,575.8,313.5,fixation
15:24:21.3666,575.4,314.6,fixation
15:24:21.3670,575.1,315.2,fixation
15:24:21.3675,575.1,315.4,fixation
15:24:21.368,575.2,315.6,fixation
15:24:21.3684,575.3,314.9,fixation
15:24:21.3689,575.4,313.9,fixation
15:24:21.3694,575.5,312.9,fixation
15:24:21.3698,575.2,313.0,fixation
15:24:21.3703,574.4,313.2,fixation
15:24:21.3708,573.2,313.2,fixation
15:24:21.3712,572.4,313.1,fixation
15:24:21.3717,573.3,312.7,fixation
15:24:21.3722,574.7,312.2,fixation
15:24:21.3727,576.3,311.7,fixation
15:24:21.3731,576.6,311.3,fixation
15:24:21.3736,577.0,310.8,fixation
15:24:21.3741,577.5,309.8,fixation
15:24:21.3745,578.0,308.9,fixation
15:24:21.375,578.0,308.7,fixation
15:24:21.3755,577.6,308.8,fixation
15:24:21.3759,577.2,308.5,fixation
15:24:21.3764,577.1,307.6,fixation
15:24:21.3769,577.3,307.2,fixation
15:24:21.3773,577.2,310.7,fixation
15:24:21.3778,576.1,314.1,fixation
15:24:21.3783,574.7,316.5,fixation
15:24:21.3788,571.5,315.1,fixation
15:24:21.3792,569.4,313.9,fixation
15:24:21.3797,567.8,311.7,fixation
15:24:21.3802,568.5,309.7,fixation
15:24:21.3806,570.0,308.6,fixation
15:24:21.3811,572.0,310.5,fixation
15:24:21.3816,573.7,312.3,fixation
15:24:21.3820,574.6,313.2,fixation
15:24:21.3825,574.7,313.0,fixation
15:24:21.383,574.1,311.2,fixation
15:24:21.3834,573.4,309.4,fixation
15:24:21.3839,572.6,309.0,fixation
15:24:21.3844,573.3,310.3,fixation
15:24:21.3849,574.0,311.4,fixation
15:24:21.3853,574.7,311.2,fixation
15:24:21.3858,574.7,311.2,fixation
15:24:21.3863,574.6,311.5,fixation
15:24:21.3867,574.9,311.5,fixation
15:24:21.3872,575.2,311.0,fixation
15:24:21.3877,575.1,310.6,fixation
15:24:21.3881,573.0,310.6,fixation
15:24:21.3886,570.9,311.3,fixation
15:24:21.3891,571.2,313.1,fixation
15:24:21.3895,573.2,314.6,fixation
15:24:21.39,575.2,316.3,fixation
15:24:21.3905,575.2,316.8,fixation
15:24:21.391,575.2,317.0,fixation
15:24:21.3914,575.0,316.1,fixation
15:24:21.3919,574.9,312.8,fixation
15:24:21.3924,574.7,309.9,fixation
15:24:21.3928,574.7,307.3,fixation
15:24:21.3933,574.3,307.1,fixation
15:24:21.3938,574.1,307.2,fixation
15:24:21.3942,574.3,307.7,fixation
15:24:21.3947,574.6,307.0,fixation
15:24:21.3952,574.4,305.8,fixation
15:24:21.3956,573.7,306.3,fixation
15:24:21.3961,573.2,306.6,fixation
15:24:21.3966,573.4,305.7,fixation
15:24:21.3971,573.9,303.3,fixation
15:24:21.3975,574.2,301.9,fixation
15:24:21.398,574.5,301.6,fixation
15:24:21.3985,574.6,301.6,fixation
15:24:21.3989,574.7,301.9,fixation
15:24:21.3994,575.5,303.2,fixation
15:24:21.3999,576.9,305.1,fixation
15:24:21.4003,578.4,306.7,fixation
15:24:21.4008,577.1,307.1,fixation
15:24:21.4013,575.2,308.1,fixation
15:24:21.4017,573.5,309.2,fixation
15:24:21.4022,574.0,310.9,fixation
15:24:21.4027,574.4,311.3,fixation
15:24:21.4032,574.6,311.8,fixation
15:24:21.4036,574.6,311.3,fixation
15:24:21.4041,574.5,309.9,fixation
15:24:21.4046,574.1,308.5,fixation
15:24:21.4050,573.7,307.6,fixation
15:24:21.4055,573.4,307.3,fixation
15:24:21.406,573.4,307.9,fixation
15:24:21.4064,573.3,308.4,fixation
15:24:21.4069,573.2,309.0,fixation
15:24:21.4074,573.2,308.7,fixation
15:24:21.4078,573.1,308.7,fixation
15:24:21.4083,573.0,308.8,fixation
15:24:21.4088,572.8,309.3,fixation
15:24:21.4092,572.6,310.2,fixation
15:24:21.4096,572.6,311.1,fixation
15:24:21.4101,572.8,310.9,fixation
15:24:21.4106,573.2,308.8,fixation
15:24:21.4110,573.3,307.2,fixation
15:24:21.4115,573.4,307.0,fixation
15:24:21.412,573.8,310.7,fixation
15:24:21.4124,574.1,313.7,fixation
15:24:21.4129,574.3,316.6,fixation
15:24:21.4134,574.0,317.0,fixation
15:24:21.4138,574.2,312.9,fixation
15:24:21.4142,574.4,308.2,fixation
15:24:21.4147,574.3,303.6,fixation
15:24:21.4152,573.9,303.5,fixation
15:24:21.4156,573.8,306.0,fixation
15:24:21.4161,574.0,308.4,fixation
15:24:21.4166,574.1,310.2,fixation
15:24:21.4170,574.1,310.3,fixation
15:24:21.4175,575.5,310.6,fixation
15:24:21.418,577.2,311.2,fixation
15:24:21.4184,578.7,310.7,fixation
15:24:21.4188,578.2,309.0,fixation
15:24:21.4193,576.4,306.0,fixation
15:24:21.4198,575.1,303.4,fixation
15:24:21.4202,573.8,303.9,fixation
15:24:21.4207,573.9,305.9,fixation
15:24:21.4212,574.0,308.1,fixation
15:24:21.4216,574.3,308.2,fixation
15:24:21.4221,574.6,307.5,fixation
15:24:21.4226,574.7,306.7,fixation
15:24:21.4230,576.1,309.1,fixation
15:24:21.4234,577.4,312.5,fixation
15:24:21.4239,578.4,316.3,fixation
15:24:21.4244,577.5,316.8,fixation
15:24:21.4248,576.4,314.9,fixation
15:24:21.4253,575.4,311.7,fixation
15:24:21.4258,574.8,308.6,fixation
15:24:21.4262,574.1,308.2,fixation
15:24:21.4267,573.8,308.7,fixation
15:24:21.4272,573.4,309.7,fixation
15:24:21.4276,573.5,310.3,fixation
15:24:21.4281,575.3,310.0,fixation
15:24:21.4286,577.3,309.4,fixation
15:24:21.4291,578.6,308.8,fixation
15:24:21.4295,577.9,309.1,fixation
15:24:21.43,577.3,312.9,fixation
15:24:21.4305,577.3,316.8,fixation
15:24:21.4309,577.6,316.6,fixation
15:24:21.4314,577.6,313.0,fixation
15:24:21.4319,577.0,312.4,fixation
15:24:21.4323,576.1,315.3,fixation
15:24:21.4328,575.7,316.6,fixation
15:24:21.4333,575.9,313.7,fixation
15:24:21.4337,575.9,310.5,fixation
15:24:21.4342,575.9,308.4,fixation
15:24:21.4347,575.7,307.5,fixation
15:24:21.4352,575.7,307.3,fixation
15:24:21.4356,576.3,308.3,fixation
15:24:21.4361,577.0,309.2,fixation
15:24:21.4366,577.0,309.6,fixation
15:24:21.4370,576.3,309.6,fixation
15:24:21.4375,575.8,309.5,fixation
15:24:21.438,576.3,308.7,fixation
15:24:21.4384,576.8,307.7,fixation
15:24:21.4389,577.1,306.7,fixation
15:24:21.4394,576.6,306.9,fixation
15:24:21.4398,576.1,307.8,fixation
15:24:21.4403,575.3,308.8,fixation
15:24:21.4408,574.9,309.1,fixation
15:24:21.4413,575.2,308.9,fixation
15:24:21.4417,576.1,311.4,fixation
15:24:21.4422,576.9,314.0,fixation
15:24:21.4427,577.1,313.4,fixation
15:24:21.4431,577.0,310.2,fixation
15:24:21.4436,577.3,307.9,fixation
15:24:21.4441,577.5,308.7,fixation
15:24:21.4445,577.5,307.9,fixation
15:24:21.445,577.3,306.3,fixation
15:24:21.4455,577.3,304.8,fixation
15:24:21.4459,577.5,305.0,fixation
15:24:21.4464,576.6,305.4,fixation
15:24:21.4469,575.8,306.5,fixation
15:24:21.4474,575.4,307.5,fixation
15:24:21.4478,576.4,308.4,fixation
15:24:21.4483,577.4,305.6,fixation
15:24:21.4488,577.5,302.5,fixation
15:24:21.4492,577.1,300.9,fixation
15:24:21.4497,576.1,302.3,fixation
15:24:21.4502,575.7,302.4,fixation
15:24:21.4506,575.7,301.2,fixation
15:24:21.4511,575.9,302.3,fixation
15:24:21.4516,575.7,305.4,fixation
15:24:21.4520,575.2,308.5,fixation
15:24:21.4525,575.0,308.1,fixation
15:24:21.453,574.5,306.5,fixation
15:24:21.4535,574.2,304.7,fixation
15:24:21.4539,573.9,304.1,fixation
15:24:21.4544,574.0,304.3,fixation
15:24:21.4549,574.1,304.3,fixation
15:24:21.4553,574.9,304.0,fixation
15:24:21.4558,575.5,303.1,fixation
15:24:21.4563,575.9,304.5,fixation
15:24:21.4567,575.6,306.5,fixation
15:24:21.4572,575.4,308.5,fixation
15:24:21.4577,575.4,308.4,fixation
15:24:21.4581,575.3,307.9,fixation
15:24:21.4586,575.1,307.3,fixation
15:24:21.4591,575.1,305.8,fixation
15:24:21.4596,576.0,304.7,fixation
15:24:21.4600,576.8,305.4,fixation
15:24:21.4605,577.3,307.0,fixation
15:24:21.461,576.8,308.6,fixation
15:24:21.4614,576.4,308.5,fixation
15:24:21.4619,577.2,308.4,fixation
15:24:21.4624,578.3,306.3,fixation
15:24:21.4628,578.5,304.2,fixation
15:24:21.4633,577.7,302.1,fixation
15:24:21.4638,578.0,304.0,fixation
15:24:21.4642,579.2,306.0,fixation
15:24:21.4647,579.8,306.7,fixation
15:24:21.4652,579.2,305.0,fixation
15:24:21.4657,578.7,303.3,fixation
15:24:21.4661,578.8,303.3,fixation
15:24:21.4666,578.8,304.1,fixation
15:24:21.4671,578.7,304.6,fixation
15:24:21.4675,578.6,304.5,fixation
15:24:21.468,578.9,303.9,fixation
15:24:21.4685,579.2,303.5,fixation
15:24:21.4689,579.5,307.2,fixation
15:24:21.4694,578.9,310.9,fixation
15:24:21.4699,578.4,314.5,fixation
15:24:21.4703,577.7,314.4,fixation
15:24:21.4708,577.5,314.4,fixation
15:24:21.4713,578.2,314.6,fixation
15:24:21.4717,579.3,311.5,fixation
15:24:21.4721,580.2,307.0,fixation
15:24:21.4726,580.1,302.3,fixation
15:24:21.4731,579.7,301.6,fixation
15:24:21.4735,579.6,302.5,fixation
15:24:21.474,579.7,304.4,fixation
15:24:21.4745,579.7,309.1,fixation
15:24:21.4749,579.7,313.5,fixation
15:24:21.4754,579.0,314.9,fixation
15:24:21.4759,578.5,311.0,fixation
15:24:21.4763,577.8,307.8,fixation
15:24:21.4767,577.9,306.5,fixation
15:24:21.4772,577.8,306.5,fixation
15:24:21.4777,577.7,305.9,fixation
15:24:21.4781,577.7,305.0,fixation
15:24:21.4786,577.8,304.7,fixation
15:24:21.4791,577.8,306.7,fixation
15:24:21.4795,577.8,309.0,fixation
15:24:21.48,577.7,310.1,fixation
15:24:21.4805,577.4,308.9,fixation
15:24:21.4809,578.1,308.4,fixation
15:24:21.4813,579.7,309.1,fixation
15:24:21.4818,581.4,310.2,fixation
15:24:21.4823,581.4,310.6,fixation
15:24:21.4827,580.0,310.8,fixation
15:24:21.4832,578.3,310.7,fixation
15:24:21.4837,577.5,313.0,fixation
15:24:21.4841,576.6,315.4,fixation
15:24:21.4846,576.4,315.3,fixation
15:24:21.4851,576.0,312.9,fixation
15:24:21.4855,575.6,310.4,fixation
15:24:21.4859,575.2,309.7,fixation
15:24:21.4864,575.6,309.0,fixation
15:24:21.4869,576.2,310.5,fixation
15:24:21.4873,577.4,312.7,fixation
15:24:21.4878,577.9,314.6,fixation
15:24:21.4883,578.5,314.2,fixation
15:24:21.4887,578.3,311.0,fixation
15:24:21.4892,578.0,308.0,fixation
15:24:21.4897,577.8,305.3,fixation
