TimeStamp,X,Y,Event
13:03:17.7319,.,.,blink
13:3:17.7324,.,.,blink
13:3:17.73289,.,.,blink
13:3:17.73339,.,.,blink
13:3:17.73389,.,.,blink
13:3:17.73438,.,.,blink
13:3:17.73488,.,.,blink
13:3:17.73538,.,.,blink
13:3:17.73587,.,.,blink
13:3:17.73636,.,.,blink
13:3:17.73686,.,.,blink
13:3:17.73736,.,.,blink
13:3:17.73785,.,.,blink
13:3:17.73835,.,.,blink
13:3:17.73885,.,.,blink
13:3:17.73934,.,.,blink
13:3:17.73983,.,.,blink
13:3:17.74033,.,.,blink
13:3:17.74083,.,.,blink
13:3:17.74132,.,.,blink
13:3:17.74182,.,.,blink
13:3:17.74232,.,.,blink
13:3:17.74282,.,.,blink
13:3:17.74331,.,.,blink
13:3:17.74381,.,.,blink
13:3:17.74431,.,.,blink
13:3:17.74480,.,.,blink
13:3:17.7453,.,.,blink
13:3:17.7458,.,.,blink
13:3:17.74629,.,.,blink
13:3:17.74678,.,.,blink
13:3:17.74728,.,.,blink
13:3:17.74778,.,.,blink
13:3:17.74827,.,.,blink
13:3:17.74877,.,.,blink
13:3:17.74927,.,.,blink
13:3:17.74976,.,.,blink
13:3:17.75025,.,.,blink
13:3:17.75075,.,.,blink
13:3:17.75125,563.6,281.4,fixation
13:3:17.75174,562.9,280.3,fixation
13:3:17.75224,562.2,280.5,fixation
13:3:17.75274,562.6,284.7,fixation
13:3:17.75323,563.8,289.0,fixation
13:3:17.75372,565.1,292.7,fixation
13:3:17.75422,565.4,292.7,fixation
13:3:17.75472,565.7,292.9,fixation
13:3:17.75521,566.0,293.3,fixation
13:3:17.75571,565.8,298.3,fixation
13:3:17.75621,565.6,303.3,fixation
13:3:17.75670,565.3,308.0,fixation
13:3:17.75719,563.9,308.5,fixation
13:3:17.75769,562.4,309.5,fixation
13:3:17.75819,562.4,310.2,fixation
13:3:17.75868,563.8,310.3,fixation
13:3:17.75917,563.1,309.9,fixation
13:3:17.75967,560.9,311.2,fixation
13:3:17.76017,557.8,312.7,fixation
13:3:17.76066,556.8,314.8,fixation
13:3:17.76116,555.8,315.4,fixation
13:3:17.76166,556.0,315.2,fixation
13:3:17.76215,556.8,313.8,fixation
13:3:17.76264,557.8,312.5,fixation
13:3:17.76314,558.5,311.9,fixation
13:3:17.76364,558.9,311.7,fixation
13:3:17.76413,559.4,310.7,fixation
13:3:17.76463,559.9,309.9,fixation
13:3:17.76513,560.3,309.1,fixation
13:3:17.76562,560.2,309.1,fixation
13:3:17.76611,559.4,309.0,fixation
13:3:17.76661,559.0,308.8,fixation
13:3:17.76711,558.9,308.6,fixation
13:3:17.76760,559.2,310.4,fixation
13:3:17.7681,558.8,312.3,fixation
13:3:17.7686,557.6,314.2,fixation
13:3:17.76909,556.5,314.5,fixation
13:3:17.76958,556.5,314.7,fixation
13:3:17.77008,557.1,314.9,fixation
13:3:17.77058,557.8,314.5,fixation
13:3:17.77107,558.0,313.2,fixation
13:3:17.77157,558.9,312.0,fixation
13:3:17.77207,559.6,312.3,fixation
13:3:17.77256,558.8,313.5,fixation
13:3:17.77305,557.2,314.7,fixation
13:3:17.77355,555.7,314.7,fixation
13:3:17.77405,553.8,313.2,fixation
13:3:17.77454,551.9,311.7,fixation
13:3:17.77503,550.4,308.7,fixation
13:3:17.77553,551.1,307.3,fixation
13:3:17.77603,551.6,308.5,fixation
13:3:17.77652,552.4,311.0,fixation
13:3:17.77702,553.1,313.6,fixation
13:3:17.77752,554.0,313.8,fixation
13:3:17.77801,553.6,313.9,fixation
13:3:17.77850,552.5,312.3,fixation
13:3:17.779,551.5,310.6,fixation
13:3:17.7795,550.9,309.6,fixation
13:3:17.77999,550.9,311.1,fixation
13:3:17.78049,550.8,312.6,fixation
13:3:17.78099,550.6,311.2,fixation
13:3:17.78148,550.1,309.1,fixation
13:3:17.78197,549.7,307.5,fixation
13:3:17.78247,549.5,308.5,fixation
13:3:17.78297,549.8,310.6,fixation
13:3:17.78346,549.9,312.2,fixation
13:3:17.78396,549.9,313.0,fixation
13:3:17.78446,549.7,312.5,fixation
13:3:17.78495,549.7,308.8,fixation
13:3:17.78544,550.1,305.5,fixation
13:3:17.78594,550.4,301.7,fixation
13:3:17.78644,550.6,301.1,fixation
13:3:17.78693,550.5,300.4,fixation
13:3:17.78743,550.3,300.4,fixation
13:3:17.78793,550.1,301.9,fixation
13:3:17.78842,550.0,303.5,fixation
13:3:17.78891,549.9,305.1,fixation
13:3:17.78941,547.8,305.1,fixation
13:3:17.78991,545.7,305.2,fixation
13:3:17.79040,543.6,306.9,fixation
13:3:17.7909,543.6,308.6,fixation
13:3:17.7914,543.8,310.4,fixation
13:3:17.7919,544.0,310.5,fixation
13:3:17.79239,544.2,310.4,fixation
13:3:17.79289,545.5,310.2,fixation
13:3:17.79339,547.0,308.3,fixation
13:3:17.79388,547.6,306.1,fixation
13:3:17.79438,546.8,303.9,fixation
13:3:17.79488,546.3,303.2,fixation
13:3:17.79537,546.5,302.5,fixation
13:3:17.79586,546.7,301.9,fixation
13:3:17.79636,547.1,300.3,fixation
13:3:17.79686,547.6,299.2,fixation
13:3:17.79735,547.8,301.4,fixation
13:3:17.79785,546.6,304.7,fixation
13:3:17.79835,545.4,308.0,fixation
13:3:17.79884,544.3,308.0,fixation
13:3:17.79933,544.2,308.3,fixation
13:3:17.79983,544.4,308.5,fixation
13:3:17.80033,545.0,307.6,fixation
13:3:17.80082,545.8,306.4,fixation
13:3:17.80132,546.3,304.5,fixation
13:3:17.80182,546.9,303.7,fixation
13:3:17.80231,547.3,302.9,fixation
13:3:17.80280,545.8,303.4,fixation
13:3:17.8033,543.7,303.8,fixation
13:3:17.8038,541.8,302.4,fixation
13:3:17.80429,541.6,300.7,fixation
13:3:17.80479,541.7,300.3,fixation
13:3:17.80529,544.4,302.0,fixation
13:3:17.80579,547.1,303.7,fixation
13:3:17.80628,547.9,304.1,fixation
13:3:17.80678,545.9,304.2,fixation
13:3:17.80728,544.4,305.1,fixation
13:3:17.80777,544.5,305.6,fixation
13:3:17.80827,544.4,305.9,fixation
13:3:17.80877,543.7,306.8,fixation
13:3:17.80926,543.6,307.9,fixation
13:3:17.80975,543.9,307.3,fixation
13:3:17.81025,544.4,303.5,fixation
13:3:17.81075,545.9,299.8,fixation
13:3:17.81124,547.3,298.3,fixation
13:3:17.81174,548.5,300.8,fixation
13:3:17.81224,548.4,303.2,fixation
13:3:17.81273,548.0,305.4,fixation
13:3:17.81322,547.7,305.8,fixation
13:3:17.81372,547.4,306.3,fixation
13:3:17.81422,546.3,306.6,fixation
13:3:17.81471,545.2,306.5,fixation
13:3:17.81521,543.9,305.1,fixation
13:3:17.81571,543.7,303.8,fixation
13:3:17.81620,543.4,302.7,fixation
13:3:17.81669,543.3,302.9,fixation
13:3:17.81719,543.8,303.1,fixation
13:3:17.81769,544.3,305.1,fixation
13:3:17.81818,544.8,307.2,fixation
13:3:17.81868,545.2,309.8,fixation
13:3:17.81918,545.6,311.9,fixation
13:3:17.81967,545.3,313.8,fixation
13:3:17.82016,544.8,311.3,fixation
13:3:17.82066,544.4,307.3,fixation
13:3:17.82116,545.0,303.1,fixation
13:3:17.82165,545.7,303.3,fixation
13:3:17.82215,546.4,304.1,fixation
13:3:17.82265,546.6,305.7,fixation
13:3:17.82315,546.7,306.5,fixation
13:3:17.82364,547.4,306.7,fixation
13:3:17.82414,548.2,306.6,fixation
13:3:17.82464,548.8,306.7,fixation
13:3:17.82513,548.7,306.8,fixation
13:3:17.82563,548.6,306.8,fixation
13:3:17.82613,550.0,305.6,fixation
13:3:17.82662,551.5,304.4,fixation
13:3:17.82711,553.0,304.0,fixation
13:3:17.82761,553.1,305.6,fixation
13:3:17.82811,553.2,307.3,fixation
13:3:17.82860,552.2,308.5,fixation
13:3:17.8291,551.0,308.8,fixation
13:3:17.8296,549.6,307.9,fixation
13:3:17.83009,548.7,306.6,fixation
13:3:17.83058,547.9,305.3,fixation
13:3:17.83108,547.3,304.9,fixation
13:3:17.83158,547.3,304.7,fixation
13:3:17.83207,547.2,306.4,fixation
13:3:17.83257,547.4,308.3,fixation
13:3:17.83307,548.2,310.6,fixation
13:3:17.83356,549.2,310.9,fixation
13:3:17.83405,550.1,311.3,fixation
13:3:17.83455,550.3,311.4,fixation
13:3:17.83505,550.7,311.6,fixation
13:3:17.83554,551.2,311.8,fixation
13:3:17.83604,551.8,310.7,fixation
13:3:17.83654,551.3,309.4,fixation
13:3:17.83704,550.5,309.4,fixation
13:3:17.83753,549.6,310.7,fixation
13:3:17.83803,549.8,312.8,fixation
13:3:17.83853,550.2,313.6,fixation
13:3:17.83902,551.3,315.3,fixation
13:3:17.83952,552.3,316.0,fixation
13:3:17.84002,553.0,315.0,fixation
13:3:17.84051,552.6,313.7,fixation
13:3:17.84100,552.0,312.7,fixation
13:3:17.8415,551.8,314.4,fixation
13:3:17.842,552.2,315.7,fixation
13:3:17.84249,552.7,314.7,fixation
13:3:17.84299,552.7,312.8,fixation
13:3:17.84349,551.8,311.5,fixation
13:3:17.84398,551.0,312.6,fixation
13:3:17.84447,551.3,313.8,fixation
13:3:17.84497,553.0,314.4,fixation
13:3:17.84547,554.7,313.7,fixation
13:3:17.84596,554.0,312.8,fixation
13:3:17.84646,552.7,312.2,fixation
