TimeStamp,X,Y,Event
15:35:09.5384,159.1,295.6,fixation
15:35:9.5389,159.3,295.0,fixation
15:35:9.5394,159.2,295.0,fixation
15:35:9.53990,159.0,294.9,fixation
15:35:9.5404,159.3,294.9,fixation
15:35:9.5409,159.7,295.0,fixation
15:35:9.54140,160.2,295.1,fixation
15:35:9.5419,160.5,295.1,fixation
15:35:9.5424,160.6,295.7,fixation
15:35:9.54290,160.4,296.3,fixation
15:35:9.5434,160.0,296.8,fixation
15:35:9.5439,159.7,296.8,fixation
15:35:9.54440,159.6,296.8,fixation
15:35:9.5449,160.0,295.4,fixation
15:35:9.5454,160.5,294.0,fixation
15:35:9.54590,160.9,292.8,fixation
15:35:9.5464,160.7,293.1,fixation
15:35:9.5469,160.2,293.5,fixation
15:35:9.54740,159.7,293.7,fixation
15:35:9.5479,159.3,293.7,fixation
15:35:9.5484,159.7,293.8,fixation
15:35:9.54890,160.3,294.0,fixation
15:35:9.5494,160.2,294.2,fixation
15:35:9.54990,159.3,294.3,fixation
15:35:9.5504,158.4,294.1,fixation
15:35:9.5509,158.3,292.7,fixation
15:35:9.55140,158.2,291.4,fixation
15:35:9.5519,158.5,290.3,fixation
15:35:9.5524,158.8,290.3,fixation
15:35:9.55290,159.4,291.0,fixation
15:35:9.5534,159.7,291.9,fixation
15:35:9.5539,160.4,292.9,fixation
15:35:9.55440,161.0,293.1,fixation
15:35:9.5549,161.7,293.0,fixation
15:35:9.5554,161.8,293.9,fixation
15:35:9.55590,161.6,294.8,fixation
15:35:9.5564,161.1,295.6,fixation
15:35:9.5569,160.4,296.9,fixation
15:35:9.55740,159.7,298.2,fixation
15:35:9.5579,159.3,298.9,fixation
15:35:9.5584,159.4,296.2,fixation
15:35:9.55890,159.8,293.5,fixation
15:35:9.5594,159.8,293.1,fixation
15:35:9.5599,160.2,294.8,fixation
15:35:9.56040,160.9,297.1,fixation
15:35:9.5609,162.3,297.7,fixation
15:35:9.5614,163.0,298.5,fixation
15:35:9.56190,163.4,298.7,fixation
15:35:9.5624,163.4,299.1,fixation
15:35:9.5629,163.5,299.4,fixation
15:35:9.56340,162.9,299.4,fixation
15:35:9.5639,161.8,299.2,fixation
15:35:9.56440,160.3,299.3,fixation
15:35:9.5649,159.5,299.8,fixation
15:35:9.5654,159.6,300.3,fixation
15:35:9.56590,160.0,300.3,fixation
15:35:9.5664,160.5,300.6,fixation
15:35:9.5669,160.4,301.1,fixation
15:35:9.56740,160.5,301.6,fixation
15:35:9.5679,161.3,301.9,fixation
15:35:9.5684,162.1,301.9,fixation
15:35:9.56890,162.9,301.8,fixation
15:35:9.5694,162.7,301.7,fixation
15:35:9.5699,162.3,301.6,fixation
15:35:9.57040,162.2,300.0,fixation
15:35:9.5709,162.5,297.7,fixation
15:35:9.5714,162.8,295.4,fixation
15:35:9.57190,163.0,295.2,fixation
15:35:9.5724,163.1,295.9,fixation
15:35:9.5729,163.0,296.1,fixation
15:35:9.57340,162.9,295.6,fixation
15:35:9.5739,162.8,295.2,fixation
15:35:9.5744,163.3,295.3,fixation
15:35:9.57490,163.9,295.3,fixation
15:35:9.5754,164.7,295.3,fixation
15:35:9.5759,165.1,294.8,fixation
15:35:9.57640,165.5,294.2,fixation
15:35:9.5769,164.8,293.7,fixation
15:35:9.5774,164.0,293.7,fixation
15:35:9.57790,163.2,293.8,fixation
15:35:9.5784,163.0,293.5,fixation
15:35:9.5789,162.8,292.6,fixation
15:35:9.57940,163.6,291.7,fixation
15:35:9.5799,164.8,291.3,fixation
15:35:9.58040,165.9,292.0,fixation
15:35:9.5809,166.2,292.5,fixation
15:35:9.5814,166.2,292.8,fixation
15:35:9.58190,166.8,292.7,fixation
15:35:9.5824,167.6,292.9,fixation
15:35:9.5829,168.1,294.5,fixation
15:35:9.58340,167.8,296.1,fixation
