TimeStamp,X,Y,Event
10:16:02.8313,363.1,158.0,fixation
10:16:2.83180,362.4,157.4,fixation
10:16:2.8323,362.0,156.3,fixation
10:16:2.8328,361.8,155.6,fixation
10:16:2.83330,361.7,155.9,fixation
10:16:2.8338,362.0,155.5,fixation
10:16:2.83430,362.6,154.8,fixation
10:16:2.8348,363.1,154.1,fixation
10:16:2.8353,363.2,154.6,fixation
10:16:2.83580,363.1,155.6,fixation
10:16:2.8363,363.0,157.8,fixation
10:16:2.8368,362.9,159.1,fixation
10:16:2.83730,362.6,159.4,fixation
10:16:2.8378,362.4,157.9,fixation
10:16:2.83830,362.2,156.4,fixation
10:16:2.8388,363.7,155.2,fixation
10:16:2.8393,365.1,154.6,fixation
10:16:2.83980,366.4,154.6,fixation
10:16:2.8403,366.4,154.8,fixation
10:16:2.8408,366.4,155.1,fixation
10:16:2.84130,366.3,156.2,fixation
10:16:2.8418,366.2,157.3,fixation
10:16:2.84230,366.1,159.2,fixation
10:16:2.8428,366.1,160.1,fixation
10:16:2.8433,365.0,160.8,fixation
10:16:2.84380,363.9,160.6,fixation
10:16:2.8443,362.5,159.7,fixation
10:16:2.8448,362.2,158.9,fixation
10:16:2.84530,362.9,158.4,fixation
10:16:2.8458,363.8,158.8,fixation
10:16:2.84630,364.2,159.1,fixation
10:16:2.8468,363.4,158.3,fixation
10:16:2.8473,362.1,157.3,fixation
10:16:2.84780,361.5,156.1,fixation
10:16:2.8483,361.3,155.8,fixation
10:16:2.8488,361.5,157.7,fixation
10:16:2.84930,361.7,159.9,fixation
10:16:2.8498,361.8,161.1,fixation
10:16:2.85030,362.9,159.8,fixation
10:16:2.8508,363.9,158.6,fixation
10:16:2.8513,364.8,158.2,fixation
10:16:2.85180,364.5,158.2,fixation
10:16:2.8523,364.5,157.1,fixation
10:16:2.85280,364.9,156.1,fixation
10:16:2.8533,366.6,155.0,fixation
10:16:2.8538,368.0,154.8,fixation
10:16:2.85430,369.0,154.3,fixation
10:16:2.8548,368.9,153.8,fixation
10:16:2.8553,368.5,155.4,fixation
10:16:2.85580,367.4,158.1,fixation
10:16:2.8563,366.4,160.9,fixation
10:16:2.85680,365.7,161.6,fixation
10:16:2.8573,365.9,161.5,fixation
10:16:2.8578,366.2,160.3,fixation
10:16:2.85830,366.2,159.0,fixation
10:16:2.8588,365.7,157.5,fixation
10:16:2.8593,364.9,157.2,fixation
10:16:2.85980,364.9,155.9,fixation
10:16:2.8603,365.3,153.7,fixation
10:16:2.86080,365.6,151.5,fixation
10:16:2.8613,365.9,151.5,fixation
10:16:2.8618,365.9,153.5,fixation
10:16:2.86230,366.0,155.4,fixation
10:16:2.8628,365.8,156.3,fixation
10:16:2.8633,365.6,156.2,fixation
10:16:2.86380,365.4,156.1,fixation
10:16:2.8643,365.4,156.1,fixation
10:16:2.86480,365.9,156.5,fixation
10:16:2.8653,366.6,157.1,fixation
10:16:2.8658,367.4,157.9,fixation
10:16:2.86630,367.6,158.2,fixation
10:16:2.8668,368.1,158.4,fixation
10:16:2.8673,368.7,158.5,fixation
10:16:2.86780,369.0,158.7,fixation
10:16:2.8683,369.0,158.8,fixation
10:16:2.86880,368.7,158.7,fixation
10:16:2.8693,368.3,158.9,fixation
10:16:2.8698,367.9,159.3,fixation
10:16:2.87030,367.3,159.9,fixation
10:16:2.8708,366.9,160.6,fixation
10:16:2.8713,366.6,161.1,fixation
10:16:2.87180,366.8,160.1,fixation
10:16:2.8723,366.6,158.4,fixation
10:16:2.87280,366.6,155.8,fixation
10:16:2.8733,366.5,154.8,fixation
10:16:2.8738,365.9,155.4,fixation
10:16:2.87430,365.0,157.5,fixation
10:16:2.8748,364.1,159.9,fixation
10:16:2.8753,364.5,160.9,fixation
10:16:2.87580,364.8,160.3,fixation
10:16:2.8763,365.2,159.3,fixation
10:16:2.87680,365.4,159.0,fixation
10:16:2.8773,365.8,159.5,fixation
10:16:2.8778,366.3,159.7,fixation
10:16:2.87830,366.5,159.1,fixation
10:16:2.8788,366.5,159.8,fixation
10:16:2.8793,366.3,160.9,fixation
10:16:2.87980,366.3,161.7,fixation
10:16:2.8803,366.5,161.2,fixation
10:16:2.88080,366.5,160.7,fixation
10:16:2.8813,366.4,160.3,fixation
10:16:2.8818,366.5,159.8,fixation
10:16:2.88230,367.0,159.5,fixation
10:16:2.8828,367.4,160.2,fixation
10:16:2.8833,367.4,161.3,fixation
10:16:2.88380,367.6,161.3,fixation
10:16:2.8843,368.0,160.2,fixation
10:16:2.88480,368.2,160.8,fixation
10:16:2.8853,367.7,162.4,fixation
10:16:2.8858,367.2,163.3,fixation
10:16:2.88630,367.0,161.9,fixation
10:16:2.8868,367.8,160.5,fixation
10:16:2.8873,368.4,159.7,fixation
10:16:2.88780,367.3,159.3,fixation
10:16:2.8883,365.7,158.5,fixation
10:16:2.88880,364.1,157.5,fixation
10:16:2.8893,364.1,156.9,fixation
10:16:2.8898,364.0,156.8,fixation
10:16:2.89030,363.9,157.3,fixation
10:16:2.8908,364.3,157.9,fixation
10:16:2.8913,364.6,158.4,fixation
10:16:2.89180,365.0,158.4,fixation
10:16:2.8923,365.0,158.3,fixation
10:16:2.89280,365.0,158.4,fixation
10:16:2.8933,365.3,159.1,fixation
10:16:2.8938,365.5,160.4,fixation
10:16:2.89430,365.7,161.4,fixation
10:16:2.8948,365.8,161.9,fixation
10:16:2.8953,365.9,161.5,fixation
10:16:2.89580,366.4,161.4,fixation
10:16:2.8963,366.7,161.8,fixation
10:16:2.89680,366.7,162.5,fixation
10:16:2.8973,366.2,163.5,fixation
10:16:2.8978,365.9,164.4,fixation
10:16:2.89830,366.3,164.9,fixation
10:16:2.8988,366.7,164.7,fixation
10:16:2.8993,367.0,163.9,fixation
10:16:2.89980,367.1,162.4,fixation
10:16:2.9003,367.0,161.4,fixation
10:16:2.90080,367.1,161.0,fixation
10:16:2.9013,367.2,161.3,fixation
10:16:2.9018,366.7,161.2,fixation
10:16:2.90230,366.1,160.4,fixation
10:16:2.9028,365.6,159.0,fixation
10:16:2.9033,365.3,157.8,fixation
10:16:2.90380,364.9,157.5,fixation
10:16:2.9043,364.1,157.5,fixation
10:16:2.90480,363.7,157.5,fixation
10:16:2.9053,363.6,156.9,fixation
10:16:2.9058,364.0,156.4,fixation
10:16:2.90630,363.0,156.7,fixation
10:16:2.9068,361.8,157.0,fixation
10:16:2.9073,360.7,157.5,fixation
10:16:2.90780,361.0,157.1,fixation
10:16:2.9083,361.3,157.2,fixation
10:16:2.90880,361.6,157.3,fixation
10:16:2.9093,362.8,157.5,fixation
10:16:2.9098,363.9,158.1,fixation
10:16:2.91030,364.8,159.0,fixation
10:16:2.9108,364.6,159.9,fixation
10:16:2.9113,364.4,160.4,fixation
10:16:2.91180,364.5,159.5,fixation
10:16:2.9123,364.7,158.3,fixation
10:16:2.91280,364.8,157.6,fixation
10:16:2.9133,365.2,158.6,fixation
10:16:2.9138,365.6,159.7,fixation
10:16:2.91430,366.0,160.6,fixation
10:16:2.9148,366.0,161.0,fixation
10:16:2.91530,366.3,159.0,fixation
10:16:2.9158,366.2,156.8,fixation
10:16:2.9163,366.0,156.1,fixation
10:16:2.91680,365.8,157.7,fixation
10:16:2.9173,365.9,159.3,fixation
10:16:2.9178,366.3,159.5,fixation
10:16:2.91830,366.2,159.6,fixation
10:16:2.9188,366.1,160.1,fixation
10:16:2.91930,365.9,160.9,fixation
10:16:2.9198,366.0,161.9,fixation
10:16:2.9203,366.0,162.5,fixation
10:16:2.92080,366.3,162.8,fixation
10:16:2.9213,366.5,163.1,fixation
10:16:2.9218,366.6,163.1,fixation
10:16:2.92230,366.5,163.0,fixation
10:16:2.9228,365.9,162.6,fixation
10:16:2.92330,365.3,162.1,fixation
10:16:2.9238,364.6,161.0,fixation
10:16:2.9243,364.4,159.6,fixation
10:16:2.92480,364.5,158.5,fixation
10:16:2.9253,364.6,157.9,fixation
10:16:2.9258,364.2,158.1,fixation
10:16:2.92630,363.5,158.3,fixation
10:16:2.9268,363.6,158.6,fixation
10:16:2.92730,364.3,158.6,fixation
10:16:2.9278,365.0,158.5,fixation
10:16:2.9283,365.0,158.7,fixation
10:16:2.92880,365.0,159.3,fixation
10:16:2.9293,365.1,159.9,fixation
10:16:2.9298,365.4,159.6,fixation
10:16:2.93030,365.7,159.0,fixation
10:16:2.9308,365.7,158.9,fixation
10:16:2.93130,365.5,159.6,fixation
10:16:2.9318,365.4,160.4,fixation
10:16:2.9323,366.2,161.4,fixation
10:16:2.93280,366.9,162.1,fixation
10:16:2.9333,367.6,162.8,fixation
10:16:2.9338,367.6,163.2,fixation
10:16:2.93430,367.7,163.5,fixation
10:16:2.9348,367.8,162.5,fixation
10:16:2.93530,367.8,161.1,fixation
10:16:2.9358,367.9,159.2,fixation
10:16:2.9363,368.1,158.6,fixation
10:16:2.93680,368.0,160.3,fixation
10:16:2.9373,367.8,162.6,fixation
10:16:2.9378,367.6,164.0,fixation
10:16:2.93830,367.7,163.1,fixation
10:16:2.9388,368.0,161.4,fixation
10:16:2.93930,368.3,159.6,fixation
10:16:2.9398,367.4,157.8,fixation
10:16:2.9403,366.5,157.1,fixation
10:16:2.94080,365.4,157.4,fixation
10:16:2.9413,365.5,157.9,fixation
10:16:2.9418,365.3,159.2,fixation
10:16:2.94230,365.2,160.3,fixation
10:16:2.9428,365.2,160.1,fixation
10:16:2.94330,365.4,159.0,fixation
10:16:2.9438,364.8,157.7,fixation
10:16:2.9443,364.1,157.5,fixation
10:16:2.94480,363.2,159.2,fixation
10:16:2.9453,362.9,161.1,fixation
10:16:2.9458,362.7,162.5,fixation
10:16:2.94630,362.8,161.4,fixation
10:16:2.9468,363.7,160.5,fixation
10:16:2.94730,364.4,160.3,fixation
10:16:2.9478,365.2,160.4,fixation
10:16:2.9483,364.8,160.0,fixation
10:16:2.94880,364.5,159.5,fixation
10:16:2.9493,364.5,159.3,fixation
10:16:2.9498,365.0,158.3,fixation
10:16:2.95030,365.9,157.3,fixation
10:16:2.9508,366.4,156.3,fixation
10:16:2.95130,366.7,156.5,fixation
10:16:2.9518,366.2,156.9,fixation
10:16:2.9523,365.7,157.7,fixation
10:16:2.95280,365.6,159.5,fixation
10:16:2.9533,366.1,160.9,fixation
10:16:2.9538,366.8,161.7,fixation
10:16:2.95430,367.1,161.6,fixation
10:16:2.9548,367.3,162.2,fixation
10:16:2.95530,367.4,162.8,fixation
10:16:2.9558,367.4,163.2,fixation
10:16:2.9563,367.4,162.5,fixation
10:16:2.95680,367.5,161.3,fixation
10:16:2.9573,367.8,160.3,fixation
10:16:2.9578,367.7,160.0,fixation
10:16:2.95830,367.7,159.1,fixation
10:16:2.9588,367.0,158.2,fixation
10:16:2.95930,366.5,157.1,fixation
10:16:2.9598,366.0,157.3,fixation
10:16:2.9603,366.0,157.3,fixation
10:16:2.96080,365.7,157.3,fixation
10:16:2.9613,365.5,156.2,fixation
10:16:2.9618,365.2,155.6,fixation
10:16:2.96230,365.2,155.6,fixation
10:16:2.9628,364.7,157.5,fixation
10:16:2.96330,364.4,158.9,fixation
10:16:2.9638,364.3,158.9,fixation
10:16:2.9643,365.2,158.1,fixation
10:16:2.96480,365.8,158.6,fixation
10:16:2.9653,366.3,160.1,fixation
10:16:2.9658,366.3,160.9,fixation
10:16:2.96630,366.6,159.9,fixation
10:16:2.9668,366.7,158.5,fixation
10:16:2.96730,366.6,157.7,fixation
10:16:2.9678,366.4,157.9,fixation
10:16:2.9683,365.6,158.1,fixation
10:16:2.96880,364.7,158.4,fixation
10:16:2.9693,365.4,158.3,fixation
10:16:2.9698,366.8,158.6,fixation
10:16:2.97030,368.0,158.6,fixation
10:16:2.9708,367.7,158.3,fixation
10:16:2.97130,368.1,158.3,fixation
10:16:2.9718,368.8,159.0,fixation
10:16:2.9723,369.4,159.7,fixation
10:16:2.97280,369.9,160.6,fixation
10:16:2.9733,370.0,161.0,fixation
10:16:2.9738,370.1,161.5,fixation
10:16:2.97430,370.0,161.7,fixation
10:16:2.9748,370.3,161.9,fixation
10:16:2.97530,370.7,161.3,fixation
10:16:2.9758,370.8,158.5,fixation
