TimeStamp,X,Y,Event
12:27:51.2551,416.9,200.2,fixation
12:27:51.2556,416.5,199.7,fixation
12:27:51.2561,418.0,199.6,fixation
12:27:51.2566,418.8,199.2,fixation
12:27:51.2571,419.8,199.0,fixation
12:27:51.2576,419.2,201.7,fixation
12:27:51.2581,418.8,204.5,fixation
12:27:51.2586,418.6,202.9,fixation
12:27:51.2591,417.8,200.7,fixation
12:27:51.2596,418.2,201.3,fixation
12:27:51.2601,418.6,201.5,fixation
12:27:51.2606,419.3,201.8,fixation
12:27:51.2611,419.2,202.9,fixation
12:27:51.2616,418.8,202.3,fixation
12:27:51.2621,418.4,200.5,fixation
12:27:51.2626,418.5,200.7,fixation
12:27:51.2631,419.6,201.1,fixation
12:27:51.2636,420.0,201.3,fixation
12:27:51.2641,419.2,199.8,fixation
12:27:51.2646,417.7,201.0,fixation
12:27:51.2651,417.0,202.2,fixation
12:27:51.2656,419.8,200.1,fixation
12:27:51.2661,420.0,200.4,fixation
12:27:51.2666,420.5,201.7,fixation
12:27:51.2671,419.6,201.0,fixation
12:27:51.2676,418.9,200.2,fixation
12:27:51.2681,419.0,200.3,fixation
12:27:51.2686,418.5,199.8,fixation
12:27:51.2691,419.5,199.3,fixation
12:27:51.2696,420.3,199.8,fixation
12:27:51.2701,420.1,199.7,fixation
12:27:51.2706,420.3,198.8,fixation
12:27:51.2711,420.7,199.5,fixation
12:27:51.2716,420.7,201.4,fixation
12:27:51.2721,420.7,198.0,fixation
12:27:51.2726,420.6,198.5,fixation
12:27:51.2731,420.3,198.7,fixation
12:27:51.2736,420.7,198.0,fixation
12:27:51.2741,420.8,197.5,fixation
12:27:51.2746,420.1,198.1,fixation
12:27:51.2751,420.9,199.1,fixation
12:27:51.2756,420.7,199.5,fixation
12:27:51.2761,420.4,200.4,fixation
12:27:51.2766,421.3,200.7,fixation
12:27:51.2771,425.0,200.6,fixation
12:27:51.2776,425.2,201.3,fixation
12:27:51.2781,425.4,201.9,fixation
12:27:51.2786,424.1,201.8,fixation
12:27:51.2791,422.6,201.3,fixation
12:27:51.2796,423.2,201.1,fixation
12:27:51.2801,423.0,201.2,fixation
12:27:51.2806,422.8,200.9,fixation
12:27:51.2811,422.8,200.1,fixation
12:27:51.2816,421.9,199.7,fixation
12:27:51.2821,422.6,199.5,fixation
12:27:51.2826,423.7,199.7,fixation
12:27:51.2831,423.6,200.2,fixation
12:27:51.2836,423.6,200.7,fixation
12:27:51.2841,423.6,200.8,fixation
12:27:51.2846,423.2,199.8,fixation
12:27:51.2851,422.3,199.9,fixation
12:27:51.2856,421.9,200.6,fixation
12:27:51.2861,424.6,201.5,fixation
12:27:51.2866,426.4,202.2,fixation
12:27:51.2871,423.7,201.2,fixation
12:27:51.2876,422.7,201.8,fixation
