TimeStamp,X,Y,Event
10:34:54.9345,355.7,360.0,fixation
10:34:54.935,355.8,360.3,fixation
10:34:54.9355,355.6,361.3,fixation
10:34:54.936,355.3,362.7,fixation
10:34:54.9365,355.1,364.1,fixation
10:34:54.9370,355.5,364.9,fixation
10:34:54.9375,355.8,364.8,fixation
10:34:54.938,356.3,364.7,fixation
10:34:54.9385,356.8,365.6,fixation
10:34:54.939,357.1,366.5,fixation
10:34:54.9395,355.3,366.9,fixation
10:34:54.9400,353.3,365.8,fixation
10:34:54.9405,351.3,364.7,fixation
10:34:54.941,351.8,364.2,fixation
10:34:54.9415,353.0,363.1,fixation
10:34:54.942,354.2,361.9,fixation
10:34:54.9425,354.8,360.7,fixation
10:34:54.9430,354.7,359.8,fixation
10:34:54.9435,354.4,358.8,fixation
10:34:54.944,353.8,358.8,fixation
10:34:54.9445,353.2,359.6,fixation
10:34:54.945,353.5,360.5,fixation
10:34:54.9455,354.2,360.3,fixation
10:34:54.9460,354.0,360.0,fixation
10:34:54.9465,353.2,359.2,fixation
10:34:54.947,352.4,358.7,fixation
10:34:54.9475,352.5,358.7,fixation
10:34:54.948,352.6,359.2,fixation
10:34:54.9485,353.0,361.7,fixation
10:34:54.9490,354.6,364.0,fixation
10:34:54.9495,356.2,364.8,fixation
10:34:54.95,357.3,363.6,fixation
10:34:54.9505,357.0,362.3,fixation
10:34:54.951,357.0,362.4,fixation
10:34:54.9515,357.2,362.6,fixation
10:34:54.9520,357.8,363.3,fixation
10:34:54.9525,358.1,364.4,fixation
10:34:54.953,358.3,365.5,fixation
10:34:54.9535,358.2,362.4,fixation
10:34:54.954,357.5,358.7,fixation
10:34:54.9545,356.3,356.4,fixation
10:34:54.9550,355.1,357.7,fixation
10:34:54.9555,354.3,358.9,fixation
10:34:54.956,354.0,360.3,fixation
10:34:54.9565,353.8,361.8,fixation
10:34:54.957,353.9,363.0,fixation
10:34:54.9575,353.7,362.5,fixation
10:34:54.9580,353.6,362.1,fixation
10:34:54.9585,355.4,362.2,fixation
10:34:54.959,357.3,363.3,fixation
10:34:54.9595,359.0,364.4,fixation
10:34:54.96,358.5,365.4,fixation
10:34:54.9605,357.8,366.0,fixation
10:34:54.9610,356.7,366.4,fixation
10:34:54.9615,355.9,367.4,fixation
10:34:54.962,356.1,368.2,fixation
10:34:54.9625,356.7,369.1,fixation
10:34:54.963,357.2,369.1,fixation
10:34:54.9635,357.0,367.9,fixation
10:34:54.9640,356.8,365.8,fixation
10:34:54.9645,356.8,364.1,fixation
10:34:54.965,357.2,363.4,fixation
10:34:54.9655,357.4,363.5,fixation
10:34:54.966,357.5,363.3,fixation
10:34:54.9665,357.3,362.7,fixation
10:34:54.9670,357.8,362.4,fixation
10:34:54.9675,358.9,362.4,fixation
10:34:54.968,359.9,362.8,fixation
10:34:54.9685,360.3,362.0,fixation
10:34:54.969,360.2,361.3,fixation
10:34:54.9695,360.2,362.0,fixation
10:34:54.97,359.9,364.4,fixation
10:34:54.9705,359.5,366.4,fixation
10:34:54.9710,359.9,366.7,fixation
10:34:54.9715,360.7,366.5,fixation
10:34:54.972,361.5,366.6,fixation
10:34:54.9725,361.6,364.8,fixation
10:34:54.973,360.0,362.6,fixation
10:34:54.9735,358.5,361.5,fixation
10:34:54.9740,356.9,363.0,fixation
10:34:54.9745,358.5,365.0,fixation
10:34:54.975,360.2,365.9,fixation
10:34:54.9755,361.5,365.7,fixation
10:34:54.976,360.5,365.1,fixation
10:34:54.9765,359.2,364.3,fixation
10:34:54.9770,358.1,364.2,fixation
10:34:54.9775,357.5,364.2,fixation
10:34:54.978,357.2,364.3,fixation
10:34:54.9785,356.4,364.3,fixation
10:34:54.979,355.2,362.7,fixation
10:34:54.9795,354.1,361.2,fixation
10:34:54.9800,354.6,360.2,fixation
10:34:54.9805,355.9,360.7,fixation
10:34:54.981,357.2,359.7,fixation
10:34:54.9815,357.4,358.3,fixation
10:34:54.982,357.3,357.3,fixation
10:34:54.9825,357.5,358.1,fixation
10:34:54.9830,357.8,359.0,fixation
10:34:54.9835,357.5,359.4,fixation
10:34:54.984,356.5,359.6,fixation
10:34:54.9845,356.3,360.2,fixation
10:34:54.985,357.3,362.0,fixation
10:34:54.9855,358.8,364.1,fixation
10:34:54.9860,359.8,366.2,fixation
10:34:54.9865,359.7,366.6,fixation
10:34:54.987,359.1,366.3,fixation
10:34:54.9875,357.0,365.4,fixation
10:34:54.988,355.2,364.7,fixation
10:34:54.9885,354.3,364.2,fixation
10:34:54.9890,355.0,364.0,fixation
10:34:54.9895,355.6,363.6,fixation
10:34:54.99,356.1,363.2,fixation
10:34:54.9905,356.8,365.5,fixation
10:34:54.991,357.3,368.1,fixation
10:34:54.9915,357.5,370.1,fixation
10:34:54.9920,359.0,367.4,fixation
10:34:54.9925,360.7,364.6,fixation
10:34:54.993,360.7,362.5,fixation
10:34:54.9935,358.9,362.5,fixation
10:34:54.994,357.1,362.7,fixation
10:34:54.9945,357.5,362.9,fixation
10:34:54.9950,357.9,362.8,fixation
10:34:54.9955,358.5,362.6,fixation
10:34:54.996,358.6,362.8,fixation
10:34:54.9965,356.8,363.0,fixation
10:34:54.997,354.8,363.6,fixation
10:34:54.9975,353.5,363.9,fixation
10:34:54.9980,354.2,364.2,fixation
10:34:54.9985,356.7,364.3,fixation
10:34:54.999,358.6,364.2,fixation
10:34:54.9995,360.1,363.5,fixation
10:34:55.,359.3,363.2,fixation
10:34:55.0005,358.0,363.1,fixation
10:34:55.0010,357.0,363.4,fixation
10:34:55.0015,356.1,363.3,fixation
10:34:55.002,355.9,363.4,fixation
10:34:55.0025,355.7,363.3,fixation
10:34:55.003,355.8,363.3,fixation
10:34:55.0035,355.6,363.1,fixation
10:34:55.0040,355.1,363.5,fixation
10:34:55.0045,354.6,363.9,fixation
10:34:55.005,354.7,363.9,fixation
10:34:55.0055,354.9,363.8,fixation
10:34:55.006,355.2,364.0,fixation
10:34:55.0065,355.1,364.6,fixation
10:34:55.0070,354.8,364.4,fixation
10:34:55.0075,354.6,363.4,fixation
10:34:55.008,354.4,362.3,fixation
10:34:55.0085,354.3,362.0,fixation
10:34:55.009,354.3,362.3,fixation
10:34:55.0095,353.4,360.6,fixation
10:34:55.0100,352.5,358.7,fixation
10:34:55.0105,351.6,355.8,fixation
10:34:55.011,351.6,354.8,fixation
10:34:55.0115,352.5,355.9,fixation
10:34:55.012,353.9,359.5,fixation
10:34:55.0125,355.2,363.0,fixation
10:34:55.0130,355.6,365.0,fixation
10:34:55.0135,355.5,365.6,fixation
10:34:55.014,355.4,365.7,fixation
10:34:55.0145,355.4,365.1,fixation
10:34:55.015,356.0,364.5,fixation
10:34:55.0155,356.7,362.9,fixation
10:34:55.0160,356.8,361.5,fixation
10:34:55.0165,356.3,361.0,fixation
10:34:55.017,355.9,361.9,fixation
10:34:55.0175,356.0,359.3,fixation
10:34:55.018,354.6,355.8,fixation
10:34:55.0185,353.0,355.1,fixation
10:34:55.0190,351.3,357.0,fixation
10:34:55.0195,351.3,357.9,fixation
10:34:55.02,352.4,356.2,fixation
10:34:55.0205,353.4,355.7,fixation
10:34:55.021,354.4,357.9,fixation
10:34:55.0215,354.4,359.9,fixation
10:34:55.0220,354.5,362.9,fixation
10:34:55.0225,356.1,365.1,fixation
10:34:55.023,357.6,367.3,fixation
10:34:55.0235,359.2,367.9,fixation
10:34:55.024,359.2,367.2,fixation
10:34:55.0245,358.8,366.5,fixation
10:34:55.0250,358.3,365.6,fixation
10:34:55.0255,358.3,363.2,fixation
10:34:55.026,358.7,360.9,fixation
10:34:55.0265,359.5,359.2,fixation
10:34:55.027,359.9,361.9,fixation
10:34:55.0275,360.6,364.7,fixation
10:34:55.0280,361.0,364.5,fixation
10:34:55.0285,361.4,361.5,fixation
10:34:55.029,361.4,359.8,fixation
10:34:55.0295,361.2,362.4,fixation
10:34:55.03,360.5,365.1,fixation
10:34:55.0305,360.1,366.7,fixation
10:34:55.0310,359.6,366.8,fixation
10:34:55.0315,359.5,365.5,fixation
10:34:55.0320,358.7,364.0,fixation
10:34:55.0325,358.1,362.4,fixation
10:34:55.033,357.8,361.9,fixation
10:34:55.0335,358.2,359.8,fixation
10:34:55.034,358.8,358.0,fixation
10:34:55.0345,359.2,356.6,fixation
10:34:55.0350,359.4,357.0,fixation
10:34:55.0355,359.4,359.4,fixation
10:34:55.036,360.2,361.5,fixation
10:34:55.0365,361.0,363.9,fixation
10:34:55.037,360.5,364.2,fixation
10:34:55.0375,359.3,362.8,fixation
10:34:55.0380,358.4,361.0,fixation
10:34:55.0385,359.1,361.6,fixation
10:34:55.039,359.7,364.0,fixation
10:34:55.0395,360.0,366.4,fixation
10:34:55.04,359.7,366.3,fixation
10:34:55.0405,359.1,366.2,fixation
10:34:55.0410,357.9,366.1,fixation
10:34:55.0415,357.0,366.9,fixation
10:34:55.042,358.0,367.4,fixation
10:34:55.0425,359.6,367.5,fixation
10:34:55.043,361.5,366.1,fixation
10:34:55.0435,361.9,365.4,fixation
10:34:55.0440,362.4,365.5,fixation
10:34:55.0445,361.4,366.6,fixation
10:34:55.045,360.2,367.3,fixation
10:34:55.0455,359.0,367.1,fixation
10:34:55.046,358.7,366.0,fixation
10:34:55.0465,358.3,365.1,fixation
10:34:55.0470,357.8,365.1,fixation
10:34:55.0475,357.6,367.6,fixation
10:34:55.048,358.9,370.0,fixation
10:34:55.0485,360.2,370.4,fixation
10:34:55.049,361.4,368.8,fixation
10:34:55.0495,361.3,365.9,fixation
10:34:55.0500,360.2,364.7,fixation
