TimeStamp,X,Y,Event
14:17:31.8338,406.1,321.9,fixation
14:17:31.8343,406.1,321.6,fixation
14:17:31.8347,406.2,321.6,fixation
14:17:31.8352,406.3,321.6,fixation
14:17:31.8357,406.1,321.4,fixation
14:17:31.8361,405.9,320.5,fixation
14:17:31.8365,405.7,319.7,fixation
14:17:31.837,405.8,319.4,fixation
14:17:31.8375,405.6,319.8,fixation
14:17:31.8379,405.6,320.3,fixation
14:17:31.8384,405.8,320.4,fixation
14:17:31.8389,406.1,320.5,fixation
14:17:31.8393,406.4,320.4,fixation
14:17:31.8398,406.5,320.4,fixation
14:17:31.8403,406.5,320.3,fixation
14:17:31.8407,406.5,320.3,fixation
14:17:31.8411,406.6,320.3,fixation
14:17:31.8416,406.9,320.2,fixation
14:17:31.8421,407.5,319.9,fixation
14:17:31.8425,407.9,319.6,fixation
14:17:31.843,408.4,319.7,fixation
14:17:31.8435,408.8,320.6,fixation
14:17:31.8439,409.1,321.6,fixation
14:17:31.8444,409.3,321.4,fixation
14:17:31.8449,409.1,320.6,fixation
14:17:31.8453,408.9,319.7,fixation
14:17:31.8458,408.7,319.7,fixation
14:17:31.8463,408.9,319.9,fixation
14:17:31.8467,409.2,320.1,fixation
14:17:31.8471,409.4,320.5,fixation
14:17:31.8476,409.5,321.4,fixation
14:17:31.8481,409.7,322.2,fixation
14:17:31.8485,409.0,322.8,fixation
14:17:31.849,408.3,322.7,fixation
14:17:31.8495,407.6,322.8,fixation
14:17:31.8499,406.4,322.7,fixation
14:17:31.8504,405.2,322.7,fixation
14:17:31.8509,404.0,322.2,fixation
14:17:31.8513,403.9,321.8,fixation
14:17:31.8517,403.6,321.9,fixation
14:17:31.8522,403.4,322.4,fixation
14:17:31.8527,403.1,322.9,fixation
14:17:31.8531,402.9,322.8,fixation
14:17:31.8536,402.7,322.8,fixation
14:17:31.8541,402.5,322.7,fixation
14:17:31.8545,402.2,323.1,fixation
14:17:31.855,401.8,323.5,fixation
14:17:31.8555,401.5,323.9,fixation
14:17:31.8559,400.7,323.5,fixation
14:17:31.8563,400.1,322.9,fixation
14:17:31.8568,399.7,322.4,fixation
14:17:31.8573,399.9,322.0,fixation
14:17:31.8577,400.1,321.4,fixation
14:17:31.8582,400.9,321.0,fixation
14:17:31.8587,401.6,321.8,fixation
14:17:31.8591,402.1,322.9,fixation
14:17:31.8596,402.0,324.0,fixation
14:17:31.8601,401.9,324.2,fixation
14:17:31.8605,402.1,324.3,fixation
14:17:31.8609,402.5,324.4,fixation
14:17:31.8614,402.8,324.5,fixation
14:17:31.8619,403.4,324.8,fixation
14:17:31.8623,403.7,325.1,fixation
14:17:31.8628,404.1,324.9,fixation
14:17:31.8633,404.2,324.6,fixation
14:17:31.8637,404.1,324.4,fixation
14:17:31.8642,403.8,324.6,fixation
14:17:31.8647,404.2,324.4,fixation
14:17:31.8651,404.7,324.2,fixation
14:17:31.8656,405.2,323.9,fixation
14:17:31.8661,404.8,324.3,fixation
14:17:31.8666,404.2,324.7,fixation
14:17:31.8670,403.4,325.0,fixation
14:17:31.8675,402.7,324.9,fixation
14:17:31.868,402.6,324.8,fixation
14:17:31.8684,402.8,325.0,fixation
14:17:31.8689,403.0,325.3,fixation
14:17:31.8694,403.3,325.4,fixation
14:17:31.8698,403.6,325.3,fixation
14:17:31.8703,403.7,325.2,fixation
14:17:31.8708,402.6,325.0,fixation
14:17:31.8712,401.3,324.8,fixation
14:17:31.8717,399.9,324.6,fixation
14:17:31.8722,399.9,323.9,fixation
14:17:31.8727,400.5,323.4,fixation
14:17:31.8731,401.4,322.5,fixation
14:17:31.8736,402.3,322.0,fixation
14:17:31.8741,402.6,321.3,fixation
14:17:31.8745,402.6,321.3,fixation
14:17:31.875,402.2,323.1,fixation
14:17:31.8755,401.2,324.9,fixation
14:17:31.8759,400.6,326.0,fixation
14:17:31.8764,400.2,325.6,fixation
14:17:31.8769,399.5,325.1,fixation
14:17:31.8773,398.5,324.5,fixation
14:17:31.8778,398.1,324.2,fixation
14:17:31.8783,398.7,324.6,fixation
14:17:31.8788,399.2,325.3,fixation
14:17:31.8792,399.3,325.7,fixation
14:17:31.8797,399.6,325.5,fixation
14:17:31.8802,399.9,325.4,fixation
14:17:31.8806,399.8,326.2,fixation
14:17:31.8811,399.8,327.1,fixation
14:17:31.8816,400.3,327.3,fixation
14:17:31.8820,400.9,326.8,fixation
14:17:31.8825,401.3,326.5,fixation
14:17:31.883,401.3,326.8,fixation
14:17:31.8834,401.8,326.2,fixation
14:17:31.8839,402.4,325.3,fixation
14:17:31.8844,402.9,325.2,fixation
14:17:31.8849,402.9,325.9,fixation
14:17:31.8853,401.8,326.4,fixation
14:17:31.8858,401.0,326.3,fixation
14:17:31.8863,400.4,326.1,fixation
14:17:31.8867,401.1,325.9,fixation
14:17:31.8872,401.5,325.7,fixation
14:17:31.8877,401.6,325.8,fixation
