TimeStamp,X,Y,Event
10:26:53.8927,-40.8,764.7,saccade
10:26:53.8932,-41.9,778.3,saccade
10:26:53.8937,-42.3,776.5,saccade
10:26:53.8942,-40.8,766.3,saccade
10:26:53.8947,-38.0,756.2,saccade
10:26:53.8952,-35.6,751.7,saccade
10:26:53.8957,-34.6,752.7,saccade
10:26:53.8962,-35.1,753.8,saccade
10:26:53.8967,-34.8,751.3,saccade
10:26:53.8972,-33.7,745.4,saccade
10:26:53.8977,-31.4,742.4,saccade
10:26:53.8982,-29.7,742.9,saccade
10:26:53.8987,-31.4,742.5,saccade
10:26:53.8992,-34.2,739.2,saccade
10:26:53.8997,-38.0,733.8,saccade
10:26:53.9002,-37.1,731.8,saccade
10:26:53.9007,-36.2,729.7,saccade
10:26:53.9012,-183.4,489.9,saccade
10:26:53.9017,-382.8,222.2,saccade
10:26:53.9022,-385.7,224.3,saccade
10:26:53.9027,-189.3,494.5,saccade
10:26:53.9032,-37.9,737.6,saccade
10:26:53.9037,-30.6,740.5,saccade
10:26:53.9042,-24.4,740.8,saccade
10:26:53.9047,-26.5,735.6,saccade
10:26:53.9052,-176.3,494.1,saccade
10:26:53.9057,-377.6,227.0,saccade
10:26:53.9062,-576.7,-4.1,saccade
10:26:53.9067,-581.9,-7.6,saccade
10:26:53.9072,-585.0,-12.4,saccade
10:26:53.9077,-587.6,-13.8,saccade
10:26:53.9082,-587.1,-15.7,saccade
10:26:53.9087,-586.0,-18.6,saccade
10:26:53.9092,-585.6,-20.7,saccade
10:26:53.9097,-585.5,-22.8,saccade
10:26:53.9102,-586.4,-22.6,saccade
10:26:53.9107,-588.8,-21.6,saccade
10:26:53.9112,-590.9,-20.6,saccade
10:26:53.9117,-591.9,-18.3,saccade
10:26:53.9122,-591.2,-15.4,saccade
10:26:53.9127,-590.0,-12.7,saccade
10:26:53.9132,-589.7,-12.1,saccade
10:26:53.9137,-589.6,-14.0,saccade
10:26:53.9142,-590.1,-19.8,saccade
10:26:53.9147,-590.5,-24.7,saccade
10:26:53.9152,-589.2,-27.1,saccade
10:26:53.9157,-587.7,-23.5,saccade
10:26:53.9162,-586.2,-21.5,saccade
10:26:53.9167,-586.1,-22.5,saccade
10:26:53.9172,-585.9,-25.4,saccade
10:26:53.9177,-585.7,-21.7,saccade
10:26:53.9182,-588.6,-16.2,saccade
10:26:53.9187,-591.6,-10.7,saccade
10:26:53.9192,-593.6,-10.4,saccade
10:26:53.9197,-591.4,-14.2,saccade
10:26:53.9202,-588.8,-18.0,saccade
10:26:53.9207,-587.3,-21.0,saccade
10:26:53.9212,-588.3,-19.6,saccade
10:26:53.9217,-589.7,-18.6,saccade
10:26:53.9222,-591.4,-18.8,saccade
10:26:53.9227,-592.1,-19.8,saccade
10:26:53.9232,-592.7,-19.4,saccade
10:26:53.9237,-392.1,208.1,saccade
10:26:53.9242,-190.1,474.6,saccade
10:26:53.9247,-33.6,719.8,saccade
10:26:53.9252,-30.2,727.3,saccade
10:26:53.9257,-28.7,742.9,saccade
10:26:53.9262,-28.3,753.0,saccade
10:26:53.9267,-29.1,759.3,saccade
10:26:53.9272,-27.3,759.2,saccade
10:26:53.9277,-27.5,761.1,saccade
10:26:53.9282,-29.3,763.7,saccade
10:26:53.9287,-32.0,764.5,saccade
10:26:53.9292,-39.5,756.6,saccade
10:26:53.9297,-45.6,749.0,saccade
10:26:53.9302,-51.5,742.5,saccade
10:26:53.9307,-51.8,743.9,saccade
10:26:53.9312,-52.9,743.6,saccade
10:26:53.9317,-55.1,737.7,saccade
10:26:53.9322,-56.5,732.5,saccade
10:26:53.9327,-53.3,731.7,saccade
10:26:53.9332,-49.1,735.3,saccade
10:26:53.9337,-45.0,739.0,saccade
10:26:53.9342,-46.5,739.3,saccade
10:26:53.9347,-48.1,739.8,saccade
10:26:53.9352,-46.5,743.6,saccade
10:26:53.9357,-43.5,747.0,saccade
10:26:53.9362,-40.7,753.1,saccade
10:26:53.9367,-41.2,755.9,saccade
10:26:53.9372,-44.1,750.0,saccade
10:26:53.9377,-46.6,741.4,saccade
10:26:53.9382,-47.6,738.8,saccade
10:26:53.9387,-46.3,745.4,saccade
10:26:53.9392,-45.0,752.1,saccade
10:26:53.9397,-44.3,751.0,saccade
10:26:53.9402,-43.1,749.4,saccade
10:26:53.9407,-39.1,752.8,saccade
10:26:53.9412,-36.1,758.6,saccade
10:26:53.9417,-37.8,764.5,saccade
10:26:53.9422,-42.6,766.0,saccade
10:26:53.9427,-46.7,767.3,saccade
10:26:53.9432,-45.7,768.6,saccade
10:26:53.9437,-44.4,768.9,saccade
10:26:53.9442,-43.6,768.5,saccade
10:26:53.9447,-36.2,766.3,saccade
10:26:53.9452,-28.8,764.5,saccade
10:26:53.9457,-20.5,766.5,saccade
10:26:53.9462,-19.5,770.3,saccade
10:26:53.9467,-27.0,774.0,saccade
10:26:53.9472,-35.9,775.8,saccade
10:26:53.9477,-43.0,777.7,saccade
10:26:53.9482,-39.1,776.8,saccade
10:26:53.9487,-34.7,773.8,saccade
10:26:53.9492,-31.8,772.6,saccade
10:26:53.9497,-31.2,773.6,saccade
