TimeStamp,X,Y,Event
15:27:13.9100,421.9,281.0,fixation
15:27:13.9105,421.4,281.5,fixation
15:27:13.9110,420.4,281.1,fixation
15:27:13.9115,418.6,280.8,fixation
15:27:13.912,417.8,280.7,fixation
15:27:13.9125,417.7,281.5,fixation
15:27:13.913,418.3,282.3,fixation
15:27:13.9135,418.4,281.4,fixation
15:27:13.9140,417.9,279.9,fixation
15:27:13.9145,419.2,277.9,fixation
15:27:13.9150,421.2,277.3,fixation
15:27:13.9155,422.3,276.7,fixation
15:27:13.916,421.4,277.3,fixation
15:27:13.9165,420.3,277.5,fixation
15:27:13.917,419.9,277.7,fixation
15:27:13.9175,418.8,277.0,fixation
15:27:13.9180,418.5,276.8,fixation
15:27:13.9185,418.4,277.0,fixation
15:27:13.919,419.8,277.3,fixation
15:27:13.9195,420.9,277.8,fixation
15:27:13.92,421.0,278.0,fixation
15:27:13.9205,420.4,278.3,fixation
15:27:13.9210,419.7,280.0,fixation
15:27:13.9215,419.6,281.5,fixation
15:27:13.922,419.9,283.3,fixation
15:27:13.9225,420.3,283.9,fixation
15:27:13.923,419.8,281.9,fixation
15:27:13.9235,419.0,279.3,fixation
15:27:13.9240,418.9,277.4,fixation
15:27:13.9245,419.7,278.2,fixation
15:27:13.925,419.2,278.5,fixation
15:27:13.9255,418.0,278.1,fixation
15:27:13.926,418.3,277.2,fixation
15:27:13.9265,419.9,276.6,fixation
15:27:13.9270,421.8,279.2,fixation
15:27:13.9275,422.2,282.3,fixation
15:27:13.928,420.8,283.5,fixation
15:27:13.9285,418.9,282.0,fixation
15:27:13.929,418.1,281.0,fixation
15:27:13.9295,419.2,282.0,fixation
15:27:13.9300,419.5,280.3,fixation
15:27:13.9305,418.9,278.3,fixation
15:27:13.9310,418.3,276.3,fixation
15:27:13.9315,417.9,276.5,fixation
15:27:13.932,417.2,276.5,fixation
15:27:13.9325,417.4,277.3,fixation
15:27:13.933,418.2,278.9,fixation
15:27:13.9335,418.8,280.5,fixation
15:27:13.9340,418.5,281.2,fixation
15:27:13.9345,418.3,281.3,fixation
15:27:13.935,418.1,280.9,fixation
15:27:13.9355,418.0,280.4,fixation
15:27:13.936,417.9,279.9,fixation
15:27:13.9365,417.8,280.4,fixation
15:27:13.9370,417.2,280.9,fixation
15:27:13.9375,416.5,281.7,fixation
15:27:13.938,415.8,281.8,fixation
15:27:13.9385,415.6,281.9,fixation
15:27:13.939,416.0,282.0,fixation
15:27:13.9395,416.7,281.5,fixation
15:27:13.9400,417.6,281.1,fixation
15:27:13.9405,417.9,280.3,fixation
15:27:13.941,418.3,280.1,fixation
15:27:13.9415,418.3,280.6,fixation
15:27:13.942,418.1,281.6,fixation
15:27:13.9425,417.9,282.6,fixation
15:27:13.9430,417.3,282.8,fixation
15:27:13.9435,416.9,283.0,fixation
15:27:13.944,416.5,282.1,fixation
15:27:13.9445,416.5,280.6,fixation
15:27:13.945,416.6,279.2,fixation
15:27:13.9455,417.1,279.9,fixation
15:27:13.946,417.5,282.8,fixation
15:27:13.9465,417.9,285.7,fixation
15:27:13.9470,417.8,287.2,fixation
15:27:13.9475,417.8,286.3,fixation
15:27:13.948,417.7,284.9,fixation
15:27:13.9485,417.6,283.3,fixation
15:27:13.949,417.5,280.4,fixation
15:27:13.9495,417.5,278.0,fixation
15:27:13.9500,417.0,276.7,fixation
15:27:13.9505,416.4,278.0,fixation
15:27:13.951,417.7,279.5,fixation
15:27:13.9515,419.2,280.5,fixation
15:27:13.952,419.3,280.3,fixation
15:27:13.9525,417.9,278.6,fixation
15:27:13.9530,416.4,277.1,fixation
15:27:13.9535,416.4,277.0,fixation
15:27:13.954,416.9,277.9,fixation
15:27:13.9545,418.0,278.6,fixation
15:27:13.955,419.3,278.9,fixation
15:27:13.9555,420.0,280.3,fixation
15:27:13.9560,420.1,282.2,fixation
15:27:13.9565,420.1,283.4,fixation
15:27:13.957,420.1,283.0,fixation
15:27:13.9575,419.9,281.5,fixation
15:27:13.958,419.1,279.9,fixation
15:27:13.9585,418.3,278.5,fixation
15:27:13.9590,418.2,276.8,fixation
15:27:13.9595,418.6,275.2,fixation
15:27:13.96,418.7,275.7,fixation
15:27:13.9605,418.4,277.8,fixation
15:27:13.961,418.2,279.9,fixation
15:27:13.9615,418.1,280.4,fixation
15:27:13.962,418.2,280.8,fixation
15:27:13.9625,418.5,281.2,fixation
15:27:13.9630,419.2,281.9,fixation
15:27:13.9635,419.7,282.3,fixation
15:27:13.964,419.7,283.0,fixation
15:27:13.9645,419.3,283.2,fixation
15:27:13.965,418.8,283.9,fixation
15:27:13.9655,418.7,284.4,fixation
15:27:13.9660,419.0,281.4,fixation
15:27:13.9665,419.4,277.9,fixation
15:27:13.967,419.6,274.7,fixation
15:27:13.9675,419.2,275.2,fixation
15:27:13.968,418.8,275.8,fixation
15:27:13.9685,419.0,276.1,fixation
15:27:13.9690,419.3,277.2,fixation
15:27:13.9695,419.7,277.9,fixation
15:27:13.97,420.0,278.3,fixation
15:27:13.9705,419.1,277.3,fixation
15:27:13.971,418.0,276.3,fixation
15:27:13.9715,416.9,275.6,fixation
15:27:13.9720,417.3,275.0,fixation
15:27:13.9725,417.7,274.4,fixation
15:27:13.973,417.9,273.7,fixation
15:27:13.9735,417.7,274.3,fixation
15:27:13.974,417.9,277.1,fixation
15:27:13.9745,418.6,279.9,fixation
15:27:13.9750,419.5,281.5,fixation
15:27:13.9755,419.3,280.0,fixation
15:27:13.976,418.7,278.6,fixation
15:27:13.9765,418.3,277.7,fixation
15:27:13.977,418.5,277.9,fixation
15:27:13.9775,418.7,277.7,fixation
15:27:13.978,418.9,276.5,fixation
15:27:13.9785,419.2,274.5,fixation
15:27:13.9790,419.4,272.6,fixation
15:27:13.9795,419.6,271.7,fixation
15:27:13.98,419.3,271.7,fixation
15:27:13.9805,418.7,274.7,fixation
15:27:13.981,418.1,277.8,fixation
15:27:13.9815,417.5,280.9,fixation
15:27:13.9820,417.3,278.6,fixation
15:27:13.9825,417.7,276.2,fixation
15:27:13.983,418.3,273.7,fixation
15:27:13.9835,418.6,273.5,fixation
15:27:13.984,418.6,274.3,fixation
15:27:13.9845,419.0,276.1,fixation
15:27:13.9850,419.3,277.8,fixation
15:27:13.9855,419.4,278.4,fixation
15:27:13.986,419.6,278.5,fixation
15:27:13.9865,419.8,278.2,fixation
15:27:13.987,420.2,277.4,fixation
15:27:13.9875,420.3,276.4,fixation
15:27:13.9880,420.1,275.9,fixation
15:27:13.9885,419.9,276.9,fixation
15:27:13.989,419.7,277.8,fixation
15:27:13.9895,419.9,278.9,fixation
15:27:13.99,419.9,279.0,fixation
15:27:13.9905,420.3,276.3,fixation
15:27:13.9910,420.7,273.6,fixation
15:27:13.9915,421.0,273.1,fixation
15:27:13.992,420.9,275.3,fixation
15:27:13.9925,420.4,278.0,fixation
15:27:13.993,420.2,279.1,fixation
15:27:13.9935,420.0,280.2,fixation
15:27:13.994,420.0,280.7,fixation
15:27:13.9945,419.7,280.1,fixation
15:27:13.9950,419.3,279.7,fixation
15:27:13.9955,418.9,279.5,fixation
15:27:13.996,418.9,279.9,fixation
15:27:13.9965,418.6,278.9,fixation
15:27:13.997,418.5,278.1,fixation
15:27:13.9975,418.5,277.9,fixation
15:27:13.9980,418.6,279.0,fixation
15:27:13.9985,418.9,278.4,fixation
15:27:13.999,419.1,277.2,fixation
