TimeStamp,X,Y,Event
14:15:13.3044,407.5,236.1,fixation
14:15:13.3049,408.7,239.6,fixation
14:15:13.3054,409.3,243.0,fixation
14:15:13.3059,409.6,242.9,fixation
14:15:13.3064,409.7,243.0,fixation
14:15:13.3069,408.7,247.5,fixation
14:15:13.3074,405.9,251.7,fixation
14:15:13.3079,404.3,250.9,fixation
14:15:13.3084,407.4,246.3,fixation
14:15:13.3089,411.2,246.8,fixation
14:15:13.3094,413.3,252.2,fixation
14:15:13.3099,411.7,255.5,fixation
14:15:13.3104,411.3,252.1,fixation
14:15:13.3109,411.5,248.8,fixation
14:15:13.3114,412.0,247.0,fixation
14:15:13.3119,413.3,244.3,fixation
14:15:13.3124,414.5,241.8,fixation
14:15:13.3129,410.9,240.0,fixation
14:15:13.3134,406.4,240.7,fixation
14:15:13.3139,403.5,241.6,fixation
14:15:13.3144,405.5,240.2,fixation
14:15:13.3149,408.3,237.1,fixation
14:15:13.3154,410.4,231.2,fixation
14:15:13.3159,412.2,227.0,fixation
14:15:13.3164,411.9,229.9,fixation
14:15:13.3169,410.4,232.5,fixation
14:15:13.3174,408.9,235.1,fixation
14:15:13.3179,408.5,232.5,fixation
14:15:13.3184,408.7,233.4,fixation
14:15:13.3189,409.1,235.0,fixation
14:15:13.3194,410.3,235.1,fixation
14:15:13.3199,411.3,234.6,fixation
14:15:13.3204,409.2,236.1,fixation
14:15:13.3209,406.5,238.7,fixation
14:15:13.3214,404.6,242.0,fixation
14:15:13.3219,406.4,243.3,fixation
14:15:13.3224,408.3,244.5,fixation
14:15:13.3229,409.1,245.0,fixation
14:15:13.3234,408.6,243.1,fixation
14:15:13.3239,406.8,241.3,fixation
14:15:13.3244,405.0,239.4,fixation
14:15:13.3249,404.3,239.3,fixation
14:15:13.3254,405.0,241.9,fixation
14:15:13.3259,405.5,244.4,fixation
14:15:13.3264,405.7,245.4,fixation
14:15:13.3269,407.6,241.0,fixation
14:15:13.3274,409.6,236.6,fixation
14:15:13.3279,410.9,235.2,fixation
14:15:13.3284,409.3,237.8,fixation
14:15:13.3289,407.6,240.4,fixation
14:15:13.3294,407.7,241.9,fixation
14:15:13.3299,409.0,242.1,fixation
14:15:13.3304,410.4,242.3,fixation
14:15:13.3309,410.4,242.2,fixation
14:15:13.3314,410.4,242.1,fixation
14:15:13.3319,414.0,239.5,fixation
14:15:13.3324,417.7,236.9,fixation
14:15:13.3329,416.4,234.2,fixation
14:15:13.3334,411.4,234.1,fixation
14:15:13.3339,408.7,234.3,fixation
14:15:13.3344,410.5,236.7,fixation
14:15:13.3349,409.1,241.7,fixation
14:15:13.3354,405.4,246.3,fixation
14:15:13.3359,404.7,244.1,fixation
14:15:13.3364,407.3,239.3,fixation
14:15:13.3369,409.6,235.9,fixation
14:15:13.3374,409.4,237.1,fixation
14:15:13.3379,409.2,237.6,fixation
14:15:13.3384,409.4,236.4,fixation
14:15:13.3389,411.8,235.4,fixation
14:15:13.3394,413.8,237.1,fixation
14:15:13.3399,415.1,240.1,fixation
14:15:13.3404,413.9,242.7,fixation
14:15:13.3409,411.3,243.2,fixation
14:15:13.3414,409.9,242.2,fixation
14:15:13.3419,408.8,241.4,fixation
14:15:13.3424,409.5,240.8,fixation
14:15:13.3429,409.3,241.7,fixation
14:15:13.3434,409.2,242.5,fixation
14:15:13.3439,409.0,243.3,fixation
14:15:13.3444,409.3,242.0,fixation
14:15:13.3449,408.2,240.6,fixation
14:15:13.3454,406.8,239.2,fixation
14:15:13.3459,404.9,239.8,fixation
14:15:13.3464,404.2,241.7,fixation
14:15:13.3469,404.2,243.7,fixation
14:15:13.3474,404.9,243.6,fixation
14:15:13.3479,405.9,242.6,fixation
14:15:13.3484,406.3,241.4,fixation
14:15:13.3489,406.3,241.7,fixation
14:15:13.3494,406.2,241.9,fixation
14:15:13.3499,406.1,242.1,fixation
14:15:13.3504,408.4,242.2,fixation
14:15:13.3509,410.6,242.3,fixation
14:15:13.3514,410.0,242.0,fixation
14:15:13.3519,407.4,240.1,fixation
14:15:13.3524,405.1,238.4,fixation
14:15:13.3529,405.4,238.7,fixation
14:15:13.3534,406.2,240.4,fixation
14:15:13.3539,407.4,242.2,fixation
14:15:13.3544,408.3,242.4,fixation
14:15:13.3549,409.9,237.1,fixation
14:15:13.3554,411.0,231.9,fixation
14:15:13.3559,413.5,228.5,fixation
14:15:13.3564,414.3,232.1,fixation
14:15:13.3569,414.6,237.0,fixation
14:15:13.3574,414.0,240.1,fixation
14:15:13.3579,412.1,243.2,fixation
14:15:13.3584,410.5,244.9,fixation
14:15:13.3589,408.7,246.5,fixation
14:15:13.3594,408.7,245.3,fixation
14:15:13.3599,410.1,244.0,fixation
14:15:13.3604,411.7,242.5,fixation
14:15:13.3609,412.9,242.9,fixation
14:15:13.3614,412.7,244.0,fixation
14:15:13.3619,412.4,245.3,fixation
14:15:13.3624,413.3,241.4,fixation
14:15:13.3629,414.4,236.9,fixation
14:15:13.3634,412.6,232.5,fixation
14:15:13.3639,409.8,232.9,fixation
14:15:13.3644,405.8,232.3,fixation
14:15:13.3649,404.6,231.7,fixation
14:15:13.3654,404.7,231.8,fixation
14:15:13.3659,406.0,233.0,fixation
14:15:13.3664,409.0,236.2,fixation
14:15:13.3669,410.6,238.5,fixation
14:15:13.3674,412.1,240.8,fixation
14:15:13.3679,411.9,241.0,fixation
14:15:13.3684,412.4,243.1,fixation
14:15:13.3689,413.3,244.4,fixation
14:15:13.3694,414.7,245.0,fixation
14:15:13.3699,415.7,244.0,fixation
14:15:13.3704,416.4,244.2,fixation
14:15:13.3709,413.2,244.9,fixation
14:15:13.3714,409.7,245.0,fixation
14:15:13.3719,408.3,244.3,fixation
14:15:13.3724,410.2,243.6,fixation
14:15:13.3729,412.1,242.4,fixation
14:15:13.3734,412.0,241.0,fixation
14:15:13.3739,411.4,241.5,fixation
14:15:13.3744,410.7,242.4,fixation
14:15:13.3749,410.0,243.7,fixation
14:15:13.3754,412.1,246.5,fixation
14:15:13.3759,414.6,249.3,fixation
14:15:13.3764,417.3,247.7,fixation
14:15:13.3769,417.0,243.1,fixation
14:15:13.3774,414.3,240.2,fixation
14:15:13.3779,411.3,241.6,fixation
14:15:13.3784,409.5,242.9,fixation
14:15:13.3789,410.6,242.6,fixation
14:15:13.3794,410.4,242.1,fixation
14:15:13.3799,409.8,241.8,fixation
14:15:13.3804,408.8,239.8,fixation
14:15:13.3809,408.9,238.2,fixation
14:15:13.3814,411.9,237.0,fixation
14:15:13.3819,414.7,237.3,fixation
14:15:13.3824,417.2,237.6,fixation
14:15:13.3829,416.8,237.6,fixation
14:15:13.3834,414.7,241.5,fixation
14:15:13.3839,413.0,245.6,fixation
14:15:13.3844,410.9,249.6,fixation
14:15:13.3849,411.2,246.3,fixation
14:15:13.3854,411.2,239.8,fixation
14:15:13.3859,410.9,233.3,fixation
14:15:13.3864,409.0,234.0,fixation
14:15:13.3869,407.4,240.4,fixation
14:15:13.3874,407.3,247.0,fixation
14:15:13.3879,408.9,249.6,fixation
14:15:13.3884,413.0,250.1,fixation
14:15:13.3889,416.3,250.4,fixation
14:15:13.3894,417.2,250.3,fixation
14:15:13.3899,415.7,249.9,fixation
14:15:13.3904,414.2,248.9,fixation
14:15:13.3909,414.3,248.2,fixation
14:15:13.3914,414.2,249.9,fixation
14:15:13.3919,414.6,252.3,fixation
14:15:13.3924,414.8,251.6,fixation
14:15:13.3929,414.3,248.1,fixation
14:15:13.3934,413.4,244.2,fixation
14:15:13.3939,414.5,243.4,fixation
14:15:13.3944,416.4,243.1,fixation
14:15:13.3949,417.7,241.1,fixation
14:15:13.3954,417.3,239.8,fixation
14:15:13.3959,416.7,239.3,fixation
14:15:13.3964,416.2,242.7,fixation
14:15:13.3969,416.2,245.3,fixation
