TimeStamp,X,Y,Event
10:33:08.2392,434.2,335.5,fixation
10:33:8.23970,433.1,334.6,fixation
10:33:8.2402,432.1,336.2,fixation
10:33:8.2407,431.6,339.7,fixation
10:33:8.24120,432.1,342.1,fixation
10:33:8.2417,433.1,344.2,fixation
10:33:8.2422,434.4,343.1,fixation
10:33:8.24270,434.7,342.0,fixation
10:33:8.2432,435.1,340.9,fixation
10:33:8.2437,434.4,341.6,fixation
10:33:8.24420,433.6,342.3,fixation
10:33:8.2447,433.4,343.0,fixation
10:33:8.2452,433.9,342.9,fixation
10:33:8.24570,434.5,342.8,fixation
10:33:8.2462,433.4,342.7,fixation
10:33:8.2467,432.2,342.6,fixation
10:33:8.24720,431.8,342.6,fixation
10:33:8.2477,432.4,343.7,fixation
10:33:8.2482,433.0,344.8,fixation
10:33:8.24870,433.5,344.8,fixation
10:33:8.2492,433.8,343.5,fixation
10:33:8.2497,434.0,342.2,fixation
10:33:8.25020,433.7,342.2,fixation
10:33:8.2507,433.9,342.9,fixation
10:33:8.2512,433.3,343.5,fixation
10:33:8.25170,431.9,344.2,fixation
10:33:8.2522,430.1,343.8,fixation
10:33:8.2527,429.3,340.7,fixation
10:33:8.25320,429.2,337.6,fixation
10:33:8.2537,430.0,339.1,fixation
10:33:8.2542,431.1,343.3,fixation
10:33:8.25470,432.3,345.9,fixation
10:33:8.2552,432.6,343.1,fixation
10:33:8.25570,432.5,340.5,fixation
10:33:8.2562,432.3,339.5,fixation
10:33:8.2567,431.7,340.6,fixation
10:33:8.25720,431.1,341.5,fixation
10:33:8.2577,431.6,341.9,fixation
10:33:8.2582,432.6,341.6,fixation
10:33:8.25870,433.6,341.3,fixation
10:33:8.2592,433.3,340.6,fixation
10:33:8.2597,433.1,340.0,fixation
10:33:8.26020,432.8,341.7,fixation
10:33:8.2607,432.7,344.0,fixation
10:33:8.2612,432.4,346.6,fixation
10:33:8.26170,431.6,346.8,fixation
10:33:8.2622,430.9,343.0,fixation
10:33:8.2627,431.3,338.4,fixation
10:33:8.26320,432.3,333.8,fixation
10:33:8.2637,432.5,333.6,fixation
10:33:8.2642,431.6,337.0,fixation
10:33:8.26470,430.8,340.4,fixation
10:33:8.2652,430.8,343.4,fixation
10:33:8.2657,430.9,343.5,fixation
10:33:8.26620,431.6,345.0,fixation
10:33:8.2667,432.3,346.5,fixation
10:33:8.2672,432.8,346.9,fixation
10:33:8.26770,432.3,344.9,fixation
10:33:8.2682,431.7,342.8,fixation
10:33:8.2687,431.2,341.7,fixation
10:33:8.26920,431.0,342.1,fixation
10:33:8.2697,430.6,342.7,fixation
10:33:8.2702,430.4,343.3,fixation
10:33:8.27070,430.0,343.3,fixation
10:33:8.2712,429.8,342.4,fixation
10:33:8.27170,429.8,338.6,fixation
10:33:8.2722,430.4,334.9,fixation
10:33:8.2727,431.5,332.2,fixation
10:33:8.27320,432.2,336.9,fixation
10:33:8.2737,431.4,341.6,fixation
10:33:8.2742,429.7,345.8,fixation
10:33:8.27470,427.9,344.6,fixation
10:33:8.2752,428.3,343.4,fixation
10:33:8.2757,429.2,342.6,fixation
10:33:8.27620,431.6,340.5,fixation
10:33:8.2767,433.1,338.6,fixation
10:33:8.2772,434.1,339.3,fixation
10:33:8.27770,432.1,341.7,fixation
10:33:8.2782,430.0,344.1,fixation
10:33:8.2787,428.4,344.3,fixation
10:33:8.27920,429.8,344.5,fixation
10:33:8.2797,431.1,341.3,fixation
10:33:8.2802,431.0,338.0,fixation
10:33:8.28070,430.0,335.4,fixation
10:33:8.2812,429.7,337.5,fixation
10:33:8.2817,430.9,339.4,fixation
10:33:8.28220,429.7,340.5,fixation
10:33:8.2827,428.2,340.3,fixation
10:33:8.2832,426.8,340.5,fixation
10:33:8.28370,428.4,340.7,fixation
10:33:8.2842,429.7,340.0,fixation
10:33:8.2847,430.4,339.5,fixation
10:33:8.28520,429.7,339.3,fixation
10:33:8.2857,429.4,340.8,fixation
10:33:8.28620,429.5,342.8,fixation
10:33:8.2867,429.0,344.6,fixation
