TimeStamp,X,Y,Event
11:26:13.7539,311.5,277.5,fixation
11:26:13.7544,311.3,276.8,fixation
11:26:13.7549,311.1,278.5,fixation
11:26:13.7554,311.3,280.2,fixation
11:26:13.7559,311.9,281.9,fixation
11:26:13.7564,312.4,282.2,fixation
11:26:13.7569,313.0,282.0,fixation
11:26:13.7574,313.3,281.3,fixation
11:26:13.7579,313.2,280.7,fixation
11:26:13.7584,312.9,280.7,fixation
11:26:13.7589,312.6,281.0,fixation
11:26:13.7594,312.5,281.4,fixation
11:26:13.7599,312.4,281.6,fixation
11:26:13.7604,312.3,281.6,fixation
11:26:13.7609,312.2,281.4,fixation
11:26:13.7614,312.1,280.7,fixation
11:26:13.7619,312.1,279.9,fixation
11:26:13.7624,312.2,278.9,fixation
11:26:13.7629,311.9,278.7,fixation
11:26:13.7634,311.6,278.7,fixation
11:26:13.7639,311.1,279.1,fixation
11:26:13.7644,311.0,279.8,fixation
11:26:13.7649,310.6,280.3,fixation
11:26:13.7654,310.3,280.5,fixation
11:26:13.7659,310.1,280.7,fixation
11:26:13.7664,310.4,280.9,fixation
11:26:13.7669,310.6,280.8,fixation
11:26:13.7674,310.7,280.6,fixation
11:26:13.7679,311.3,280.6,fixation
11:26:13.7684,311.8,280.8,fixation
11:26:13.7689,312.1,281.0,fixation
11:26:13.7694,311.9,281.0,fixation
11:26:13.7699,311.5,281.0,fixation
11:26:13.7704,311.2,281.0,fixation
11:26:13.7709,310.9,280.7,fixation
11:26:13.7714,310.9,280.4,fixation
11:26:13.7719,311.0,280.1,fixation
11:26:13.7724,311.1,280.0,fixation
11:26:13.7729,311.1,280.1,fixation
11:26:13.7734,311.0,280.2,fixation
11:26:13.7739,311.4,279.6,fixation
11:26:13.7744,312.0,278.9,fixation
11:26:13.7749,312.4,278.4,fixation
11:26:13.7754,312.1,278.6,fixation
11:26:13.7759,311.9,279.0,fixation
11:26:13.7764,311.8,279.3,fixation
11:26:13.7769,311.9,279.7,fixation
11:26:13.7774,312.0,279.8,fixation
11:26:13.7779,312.2,281.2,fixation
11:26:13.7784,312.4,282.6,fixation
11:26:13.7789,312.4,283.1,fixation
11:26:13.7794,312.2,282.1,fixation
11:26:13.7799,311.7,281.0,fixation
11:26:13.7804,311.3,280.8,fixation
11:26:13.7809,311.0,280.7,fixation
11:26:13.7814,310.9,280.5,fixation
11:26:13.7819,311.4,280.3,fixation
11:26:13.7824,312.1,280.1,fixation
11:26:13.7829,312.4,280.0,fixation
11:26:13.7834,311.8,280.1,fixation
11:26:13.7839,311.1,280.2,fixation
11:26:13.7844,311.1,280.5,fixation
11:26:13.7849,311.5,280.6,fixation
11:26:13.7854,311.8,280.6,fixation
11:26:13.7859,311.7,280.5,fixation
11:26:13.7864,310.8,279.9,fixation
11:26:13.7869,309.9,279.3,fixation
11:26:13.7874,309.3,278.7,fixation
11:26:13.7879,309.5,278.4,fixation
11:26:13.7884,310.2,278.4,fixation
11:26:13.7889,311.1,278.7,fixation
11:26:13.7894,311.9,279.1,fixation
11:26:13.7899,312.4,279.2,fixation
11:26:13.7904,312.5,279.1,fixation
11:26:13.7909,310.8,278.9,fixation
11:26:13.7914,309.1,278.9,fixation
11:26:13.7919,307.2,278.8,fixation
11:26:13.7924,307.1,278.8,fixation
11:26:13.7929,307.0,278.8,fixation
11:26:13.7934,307.2,278.7,fixation
11:26:13.7939,308.2,278.7,fixation
11:26:13.7944,309.0,278.6,fixation
11:26:13.7949,310.0,278.5,fixation
11:26:13.7954,310.3,278.5,fixation
11:26:13.7959,310.6,278.6,fixation
11:26:13.7964,310.6,278.6,fixation
11:26:13.7969,310.5,278.5,fixation
11:26:13.7974,310.3,278.5,fixation
11:26:13.7979,310.0,278.6,fixation
11:26:13.7984,309.9,278.7,fixation
11:26:13.7989,309.8,278.8,fixation
11:26:13.7994,309.8,278.6,fixation
11:26:13.7999,309.8,278.4,fixation
11:26:13.8004,310.0,277.8,fixation
11:26:13.8009,310.1,277.7,fixation
11:26:13.8014,310.2,278.0,fixation
11:26:13.8019,310.3,278.8,fixation
11:26:13.8024,309.9,279.3,fixation
11:26:13.8029,309.3,279.4,fixation
11:26:13.8034,308.6,279.5,fixation
11:26:13.8039,309.0,279.6,fixation
11:26:13.8044,309.5,279.7,fixation
11:26:13.8049,309.3,279.8,fixation
11:26:13.8054,308.6,280.0,fixation
11:26:13.8059,308.2,280.1,fixation
11:26:13.8064,308.8,280.0,fixation
11:26:13.8069,309.7,279.8,fixation
11:26:13.8074,310.4,279.5,fixation
11:26:13.8079,310.7,279.2,fixation
11:26:13.8084,310.6,279.4,fixation
11:26:13.8089,310.3,279.8,fixation
11:26:13.8094,309.9,280.6,fixation
11:26:13.8099,309.8,280.8,fixation
11:26:13.8104,309.6,280.4,fixation
11:26:13.8109,309.3,279.8,fixation
11:26:13.8114,309.1,278.4,fixation
11:26:13.8119,309.3,277.8,fixation
11:26:13.8124,309.7,277.2,fixation
11:26:13.8129,309.9,277.3,fixation
11:26:13.8134,309.1,277.4,fixation
11:26:13.8139,308.1,277.8,fixation
11:26:13.8144,307.0,278.2,fixation
11:26:13.8149,307.0,278.8,fixation
11:26:13.8154,307.1,279.1,fixation
11:26:13.8159,307.1,279.2,fixation
11:26:13.8164,307.2,279.1,fixation
11:26:13.8169,307.3,279.1,fixation
11:26:13.8174,307.4,279.2,fixation
11:26:13.8179,307.8,279.1,fixation
11:26:13.8184,308.1,278.9,fixation
11:26:13.8189,308.5,278.7,fixation
11:26:13.8194,308.5,278.6,fixation
11:26:13.8199,308.5,278.5,fixation
11:26:13.8204,308.6,278.5,fixation
11:26:13.8209,308.8,278.7,fixation
11:26:13.8214,309.0,279.0,fixation
11:26:13.8219,309.2,278.6,fixation
11:26:13.8224,309.1,278.2,fixation
11:26:13.8229,309.0,278.4,fixation
11:26:13.8234,308.6,279.0,fixation
11:26:13.8239,308.3,279.6,fixation
11:26:13.8244,308.3,279.6,fixation
11:26:13.8249,308.4,279.2,fixation
11:26:13.8254,308.2,278.7,fixation
11:26:13.8259,307.8,278.4,fixation
11:26:13.8264,307.4,278.6,fixation
11:26:13.8269,307.3,278.4,fixation
11:26:13.8274,307.1,277.9,fixation
11:26:13.8279,306.8,277.8,fixation
11:26:13.8284,306.2,278.4,saccade
11:26:13.8289,306.1,278.3,saccade
11:26:13.8294,306.0,278.2,saccade
11:26:13.8299,306.9,278.2,saccade
11:26:13.8304,307.8,278.3,saccade
11:26:13.8309,308.7,278.4,saccade
11:26:13.8314,307.9,278.5,saccade
11:26:13.8319,307.0,278.5,saccade
11:26:13.8324,308.2,279.0,saccade
11:26:13.8329,310.3,280.2,saccade
11:26:13.8334,312.5,281.3,saccade
11:26:13.8339,312.8,282.2,saccade
11:26:13.8344,314.6,282.5,saccade
11:26:13.8349,316.8,282.8,saccade
11:26:13.8354,318.9,282.8,saccade
11:26:13.8359,320.6,283.1,saccade
11:26:13.8364,322.4,283.6,saccade
11:26:13.8369,324.8,285.4,saccade
11:26:13.8374,326.1,286.9,saccade
11:26:13.8379,327.5,288.2,saccade
11:26:13.8384,329.7,289.5,saccade
11:26:13.8389,333.2,290.8,saccade
11:26:13.8394,336.8,292.1,saccade
11:26:13.8399,339.4,292.4,saccade
11:26:13.8404,340.8,292.6,saccade
11:26:13.8409,341.9,293.0,saccade
11:26:13.8414,343.2,293.2,saccade
11:26:13.8419,345.1,292.5,saccade
11:26:13.8424,347.0,291.6,saccade
11:26:13.8429,349.5,290.9,saccade
11:26:13.8434,351.1,291.4,saccade
11:26:13.8439,352.1,291.9,saccade
11:26:13.8444,351.8,292.1,saccade
11:26:13.8449,351.5,292.3,saccade
11:26:13.8454,352.3,292.6,saccade
11:26:13.8459,353.3,293.0,saccade
11:26:13.8464,353.1,292.9,saccade
11:26:13.8469,351.9,292.6,saccade
11:26:13.8474,350.6,292.3,saccade
11:26:13.8479,350.9,292.0,fixation
11:26:13.8484,351.5,291.6,fixation
11:26:13.8489,351.1,290.7,fixation
11:26:13.8494,350.2,290.2,fixation
11:26:13.8499,349.4,289.7,fixation
11:26:13.8504,349.5,290.0,fixation
11:26:13.8509,348.7,290.2,fixation
11:26:13.8514,347.9,290.2,fixation
11:26:13.8519,347.1,290.0,fixation
11:26:13.8524,347.2,289.9,fixation
11:26:13.8529,347.2,289.8,fixation
11:26:13.8534,346.6,289.1,fixation
11:26:13.8539,345.6,288.5,fixation
11:26:13.8544,344.6,288.0,fixation
11:26:13.8549,343.5,288.1,fixation
11:26:13.8554,342.7,288.6,fixation
11:26:13.8559,342.0,289.3,fixation
11:26:13.8564,342.1,290.0,fixation
11:26:13.8569,341.6,289.8,fixation
11:26:13.8574,340.9,289.2,fixation
11:26:13.8579,340.0,289.0,fixation
11:26:13.8584,339.8,290.2,fixation
11:26:13.8589,339.7,291.5,fixation
11:26:13.8594,339.4,292.0,fixation
11:26:13.8599,339.1,291.2,fixation
11:26:13.8604,338.9,290.4,fixation
11:26:13.8609,338.9,289.4,fixation
11:26:13.8614,338.9,288.7,fixation
11:26:13.8619,339.0,288.5,fixation
11:26:13.8624,339.4,288.8,fixation
11:26:13.8629,339.7,288.9,fixation
11:26:13.8634,340.7,288.8,fixation
11:26:13.8639,341.3,289.0,fixation
11:26:13.8644,341.8,289.5,fixation
11:26:13.8649,341.8,289.9,fixation
11:26:13.8654,341.8,289.6,fixation
11:26:13.8659,342.2,289.4,fixation
11:26:13.8664,342.5,289.0,fixation
11:26:13.8669,342.5,288.6,fixation
11:26:13.8674,342.0,288.3,fixation
11:26:13.8679,341.1,288.2,fixation
11:26:13.8684,340.5,288.3,fixation
11:26:13.8689,340.5,288.2,fixation
11:26:13.8694,340.8,288.1,fixation
11:26:13.8699,341.2,288.0,fixation
11:26:13.8704,341.0,287.9,fixation
11:26:13.8709,340.8,287.9,fixation
11:26:13.8714,340.5,287.7,fixation
11:26:13.8719,341.0,287.6,fixation
11:26:13.8724,341.6,287.6,fixation
11:26:13.8729,341.9,287.8,fixation
11:26:13.8734,341.5,288.3,fixation
11:26:13.8739,341.3,289.1,fixation
11:26:13.8744,341.4,289.9,fixation
11:26:13.8749,341.5,289.9,fixation
11:26:13.8754,341.5,289.5,fixation
11:26:13.8759,341.3,289.0,fixation
11:26:13.8764,341.1,288.9,fixation
11:26:13.8769,341.6,288.8,fixation
11:26:13.8774,342.2,288.7,fixation
11:26:13.8779,342.5,288.6,fixation
11:26:13.8784,342.1,288.6,fixation
11:26:13.8789,341.7,288.3,fixation
11:26:13.8794,341.5,288.1,fixation
11:26:13.8799,341.3,288.6,fixation
11:26:13.8804,341.5,289.5,fixation
11:26:13.8809,341.8,290.2,fixation
11:26:13.8814,342.3,289.7,fixation
11:26:13.8819,342.5,289.2,fixation
11:26:13.8824,342.9,289.0,fixation
11:26:13.8829,343.2,289.6,fixation
11:26:13.8834,343.0,290.1,fixation
11:26:13.8839,342.6,290.4,fixation
11:26:13.8844,342.3,289.7,fixation
11:26:13.8849,342.5,288.5,fixation
11:26:13.8854,342.8,287.5,fixation
11:26:13.8859,342.9,287.4,fixation
11:26:13.8864,342.9,288.6,fixation
