TimeStamp,X,Y,Event
13:34:16.2783,530.1,260.0,saccade
13:34:16.2788,529.9,260.2,saccade
13:34:16.2793,533.8,260.1,saccade
13:34:16.2797,537.6,259.7,saccade
13:34:16.2801,541.4,259.4,saccade
13:34:16.2806,545.1,258.1,saccade
13:34:16.2811,549.1,256.7,saccade
13:34:16.2815,553.2,260.6,saccade
13:34:16.282,553.9,266.0,saccade
13:34:16.2825,552.5,271.7,saccade
13:34:16.2829,551.0,272.2,saccade
13:34:16.2834,552.4,272.9,saccade
13:34:16.2839,555.8,273.2,saccade
13:34:16.2843,559.6,272.9,saccade
13:34:16.2848,560.6,271.8,saccade
13:34:16.2853,560.9,270.4,saccade
13:34:16.2858,560.1,269.1,saccade
13:34:16.2862,558.9,267.7,saccade
13:34:16.2867,559.7,266.1,saccade
13:34:16.2872,561.1,264.4,saccade
13:34:16.2876,562.4,264.2,saccade
13:34:16.2881,560.3,264.5,saccade
13:34:16.2886,558.4,260.9,saccade
13:34:16.2890,556.0,256.3,saccade
13:34:16.2895,554.7,253.1,saccade
13:34:16.29,550.2,254.4,saccade
13:34:16.2904,546.4,255.6,saccade
13:34:16.2909,545.7,255.6,saccade
13:34:16.2914,547.7,255.7,saccade
13:34:16.2919,549.4,255.7,saccade
13:34:16.2923,547.7,258.9,saccade
13:34:16.2928,542.9,261.9,saccade
13:34:16.2933,538.9,258.1,saccade
13:34:16.2937,536.3,251.0,saccade
13:34:16.2942,537.5,244.1,saccade
13:34:16.2947,541.1,244.7,saccade
13:34:16.2951,544.3,246.7,saccade
13:34:16.2956,541.7,252.6,fixation
13:34:16.2961,537.9,253.9,fixation
13:34:16.2965,536.3,253.6,fixation
13:34:16.297,537.4,253.1,fixation
13:34:16.2975,538.2,255.7,fixation
13:34:16.298,537.9,258.7,fixation
13:34:16.2984,537.0,262.0,fixation
13:34:16.2989,537.3,262.5,fixation
13:34:16.2994,539.1,262.9,fixation
13:34:16.2998,539.7,262.7,fixation
13:34:16.3003,539.5,261.5,fixation
13:34:16.3008,541.4,258.7,fixation
13:34:16.3012,544.7,255.9,fixation
13:34:16.3017,546.3,253.9,fixation
13:34:16.3022,544.5,257.2,fixation
13:34:16.3026,542.7,260.8,fixation
13:34:16.3031,542.4,264.4,fixation
13:34:16.3036,542.4,264.4,fixation
13:34:16.3041,539.0,268.0,fixation
13:34:16.3045,535.6,271.6,fixation
13:34:16.305,532.3,273.6,fixation
13:34:16.3055,531.9,270.5,fixation
13:34:16.3059,531.3,267.8,fixation
13:34:16.3064,534.8,267.2,fixation
13:34:16.3069,538.8,268.2,fixation
13:34:16.3073,543.2,270.0,fixation
13:34:16.3078,543.6,272.4,fixation
13:34:16.3083,538.0,274.1,fixation
13:34:16.3087,532.0,274.7,fixation
13:34:16.3092,530.3,274.3,fixation
13:34:16.3097,534.4,274.4,fixation
13:34:16.3102,537.6,274.0,fixation
13:34:16.3106,536.3,273.0,fixation
13:34:16.3111,535.0,272.1,fixation
13:34:16.3116,535.5,269.2,fixation
13:34:16.3120,536.7,266.6,fixation
13:34:16.3125,538.1,264.1,fixation
13:34:16.313,538.8,262.3,fixation
13:34:16.3134,539.0,260.5,fixation
13:34:16.3139,540.0,262.3,fixation
13:34:16.3144,541.1,264.0,fixation
13:34:16.3148,542.2,263.9,fixation
13:34:16.3153,543.1,260.5,fixation
13:34:16.3158,543.7,260.4,fixation
13:34:16.3163,544.3,261.7,fixation
13:34:16.3167,543.3,263.0,fixation
13:34:16.3172,541.8,262.6,fixation
13:34:16.3177,540.4,260.8,fixation
13:34:16.3181,539.4,259.4,fixation
13:34:16.3186,539.1,257.9,fixation
13:34:16.3191,538.0,260.0,fixation
13:34:16.3195,537.5,261.7,fixation
13:34:16.32,537.4,263.4,fixation
13:34:16.3205,538.4,262.0,fixation
13:34:16.3209,541.0,260.7,fixation
13:34:16.3214,546.0,259.6,fixation
13:34:16.3219,550.1,262.4,fixation
13:34:16.3224,550.9,265.0,fixation
13:34:16.3228,548.1,268.3,fixation
13:34:16.3233,545.6,268.9,fixation
13:34:16.3238,543.5,269.5,fixation
13:34:16.3242,539.3,269.2,fixation
13:34:16.3247,535.1,269.1,fixation
13:34:16.3252,535.1,267.5,fixation
13:34:16.3256,537.9,266.4,fixation
13:34:16.3261,540.6,265.2,fixation
