TimeStamp,X,Y,Event
13:32:00.7435,490.6,187.4,fixation
13:32:0.744,491.8,190.4,fixation
13:32:0.74449,492.2,191.1,fixation
13:32:0.74498,492.9,189.1,fixation
13:32:0.74547,493.5,186.3,fixation
13:32:0.74596,494.0,185.5,fixation
13:32:0.74645,494.2,184.9,fixation
13:32:0.74694,492.4,185.1,fixation
13:32:0.74744,490.3,187.3,fixation
13:32:0.74793,488.2,189.2,fixation
13:32:0.74842,488.2,189.0,fixation
13:32:0.74891,488.9,185.4,fixation
13:32:0.74940,489.4,182.7,fixation
13:32:0.74989,489.2,182.8,fixation
13:32:0.75038,488.6,184.8,fixation
13:32:0.75088,488.1,186.0,fixation
13:32:0.75137,488.2,186.3,fixation
13:32:0.75186,488.4,186.1,fixation
13:32:0.75235,488.7,184.6,fixation
13:32:0.75284,489.3,183.3,fixation
13:32:0.75333,490.3,182.8,fixation
13:32:0.75383,491.9,184.2,fixation
13:32:0.75433,493.1,186.3,fixation
13:32:0.75482,493.5,189.6,fixation
13:32:0.75532,493.2,192.2,fixation
13:32:0.75581,492.9,194.2,fixation
13:32:0.75630,492.5,194.3,fixation
13:32:0.75679,491.9,189.7,fixation
13:32:0.75728,491.4,184.9,fixation
13:32:0.75777,490.8,182.7,fixation
13:32:0.75827,490.5,185.3,fixation
13:32:0.75877,489.8,188.8,fixation
13:32:0.75926,489.1,189.7,fixation
13:32:0.75976,488.3,190.6,fixation
13:32:0.76025,487.7,190.5,fixation
13:32:0.76074,487.6,190.8,fixation
13:32:0.76123,487.8,191.5,fixation
13:32:0.76172,489.2,192.4,fixation
13:32:0.76221,490.4,193.0,fixation
13:32:0.76271,491.6,193.3,fixation
13:32:0.76320,491.6,193.4,fixation
13:32:0.76369,490.3,190.2,fixation
13:32:0.76418,488.9,186.8,fixation
13:32:0.76467,489.6,182.7,fixation
13:32:0.76516,491.8,181.9,fixation
13:32:0.76565,493.8,183.4,fixation
13:32:0.76615,493.2,186.3,fixation
13:32:0.76664,492.3,189.2,fixation
13:32:0.76713,491.5,187.1,fixation
13:32:0.76762,491.1,184.3,fixation
13:32:0.76811,490.9,182.8,fixation
13:32:0.76860,490.4,183.8,fixation
13:32:0.76909,489.9,184.8,fixation
