TimeStamp,X,Y,Event
10:26:07.9429,503.2,302.8,fixation
10:26:7.9434,504.2,305.2,fixation
10:26:7.94389,505.5,307.7,fixation
10:26:7.94438,506.8,309.0,fixation
10:26:7.94487,506.8,307.6,fixation
10:26:7.94537,505.9,306.2,fixation
10:26:7.94586,505.0,305.9,fixation
10:26:7.94635,504.0,305.9,fixation
10:26:7.94684,503.9,305.9,fixation
10:26:7.94734,503.7,306.0,fixation
10:26:7.94783,503.7,306.0,fixation
10:26:7.94832,504.2,306.0,fixation
10:26:7.94881,505.0,306.1,fixation
10:26:7.94931,506.5,306.1,fixation
10:26:7.94980,507.5,306.3,fixation
10:26:7.95029,508.7,306.6,fixation
10:26:7.95079,509.3,306.9,fixation
10:26:7.95128,509.0,307.9,fixation
10:26:7.95177,508.0,308.9,fixation
10:26:7.95226,507.0,306.8,fixation
10:26:7.95276,507.1,303.8,fixation
10:26:7.95325,508.3,301.2,fixation
10:26:7.95374,509.4,301.7,fixation
10:26:7.95423,510.4,302.7,fixation
10:26:7.95473,510.3,303.3,fixation
10:26:7.95522,510.2,303.9,fixation
10:26:7.95571,508.4,304.7,fixation
10:26:7.95621,505.7,305.5,fixation
10:26:7.95670,502.9,306.2,fixation
10:26:7.95719,501.7,306.2,fixation
10:26:7.95768,501.5,306.3,fixation
10:26:7.95818,501.3,306.4,fixation
10:26:7.95867,502.0,304.8,fixation
10:26:7.95916,503.1,303.2,fixation
10:26:7.95965,504.3,301.5,fixation
10:26:7.96015,505.0,302.3,fixation
10:26:7.96064,504.4,303.0,fixation
10:26:7.96113,503.6,303.8,fixation
10:26:7.96162,502.3,303.8,fixation
10:26:7.96212,501.7,303.9,fixation
10:26:7.96261,500.6,304.1,fixation
10:26:7.96310,500.0,304.3,fixation
10:26:7.9636,499.4,302.1,fixation
10:26:7.96409,499.4,299.8,fixation
10:26:7.96458,499.3,299.4,fixation
10:26:7.96507,499.3,301.3,fixation
10:26:7.96557,499.9,303.3,fixation
10:26:7.96606,502.0,302.7,fixation
10:26:7.96655,504.2,301.5,fixation
10:26:7.96704,504.1,300.0,fixation
10:26:7.96754,502.4,299.0,fixation
10:26:7.96803,500.0,298.6,fixation
10:26:7.96852,499.3,298.4,fixation
10:26:7.96901,499.5,297.8,fixation
10:26:7.96951,500.3,296.7,fixation
10:26:7.97000,502.9,295.5,fixation
10:26:7.97049,504.6,294.1,fixation
10:26:7.97099,506.2,293.2,fixation
10:26:7.97148,506.1,293.3,fixation
10:26:7.97197,506.1,294.9,fixation
10:26:7.97246,505.9,298.8,fixation
10:26:7.97296,505.5,302.6,fixation
10:26:7.97345,503.9,305.5,fixation
10:26:7.97394,502.0,305.2,fixation
10:26:7.97443,500.3,301.2,fixation
10:26:7.97493,502.5,297.3,fixation
10:26:7.97542,505.2,297.2,fixation
10:26:7.97591,506.0,300.6,fixation
10:26:7.97641,504.1,303.9,fixation
10:26:7.97690,502.1,304.5,fixation
10:26:7.97739,502.1,304.1,fixation
10:26:7.97788,502.1,303.6,fixation
10:26:7.97838,502.1,303.2,fixation
10:26:7.97887,501.6,301.7,fixation
10:26:7.97936,501.1,300.3,fixation
10:26:7.97985,500.7,298.4,fixation
10:26:7.98035,500.6,297.9,fixation
10:26:7.98084,501.0,297.4,fixation
