TimeStamp,X,Y,Event
12:47:27.6833,427.7,299.7,fixation
12:47:27.6837,428.5,299.1,fixation
12:47:27.6842,431.2,298.5,fixation
12:47:27.6847,433.8,298.0,fixation
12:47:27.6852,435.9,297.5,fixation
12:47:27.6856,434.9,296.6,fixation
12:47:27.6861,434.0,295.6,fixation
12:47:27.6866,433.1,295.1,fixation
12:47:27.6870,432.1,294.9,fixation
12:47:27.6875,431.0,295.4,fixation
12:47:27.688,430.1,296.4,fixation
12:47:27.6884,430.5,297.4,fixation
12:47:27.6889,431.5,297.8,fixation
12:47:27.6894,432.2,297.9,fixation
12:47:27.6898,431.5,298.2,fixation
12:47:27.6903,430.3,298.9,fixation
12:47:27.6908,429.2,299.8,fixation
12:47:27.6913,429.9,300.3,fixation
12:47:27.6917,430.4,300.9,fixation
12:47:27.6922,430.5,301.5,fixation
12:47:27.6927,429.9,301.5,fixation
12:47:27.6931,429.6,300.9,fixation
12:47:27.6936,429.7,300.0,fixation
12:47:27.6941,429.7,299.6,fixation
12:47:27.6945,430.0,299.2,fixation
12:47:27.695,430.3,299.9,fixation
12:47:27.6955,430.9,300.6,fixation
12:47:27.6959,431.3,301.0,fixation
12:47:27.6964,430.7,300.7,fixation
12:47:27.6969,429.8,300.5,fixation
12:47:27.6974,428.9,300.5,fixation
12:47:27.6978,429.2,299.2,fixation
12:47:27.6983,429.6,296.5,fixation
12:47:27.6988,429.8,293.8,fixation
12:47:27.6992,429.4,294.4,fixation
12:47:27.6997,429.3,296.5,fixation
12:47:27.7002,429.3,299.5,fixation
12:47:27.7006,429.5,300.3,fixation
12:47:27.7011,429.0,300.5,fixation
12:47:27.7016,428.6,299.8,fixation
12:47:27.7020,427.6,299.5,fixation
12:47:27.7025,427.2,299.7,fixation
12:47:27.703,427.1,300.0,fixation
12:47:27.7035,427.3,300.9,fixation
12:47:27.7039,427.3,302.2,fixation
12:47:27.7044,426.9,303.5,fixation
12:47:27.7049,427.0,304.0,fixation
12:47:27.7053,427.7,303.8,fixation
12:47:27.7058,427.8,302.9,fixation
12:47:27.7063,427.6,301.1,fixation
12:47:27.7067,426.5,299.5,fixation
12:47:27.7072,425.5,298.1,fixation
12:47:27.7077,424.4,297.9,fixation
12:47:27.7081,424.5,297.5,fixation
12:47:27.7086,425.1,297.6,fixation
12:47:27.7091,425.9,297.8,fixation
12:47:27.7096,426.0,298.5,fixation
12:47:27.7100,425.1,299.2,fixation
12:47:27.7105,424.1,299.7,fixation
12:47:27.711,424.4,298.4,fixation
12:47:27.7114,425.6,297.0,fixation
12:47:27.7119,428.0,296.9,fixation
12:47:27.7124,429.1,299.3,fixation
12:47:27.7128,428.4,302.2,fixation
12:47:27.7133,426.4,304.2,fixation
12:47:27.7138,424.6,304.9,fixation
12:47:27.7142,425.0,304.6,fixation
12:47:27.7147,425.6,303.3,fixation
12:47:27.7152,425.9,300.7,fixation
12:47:27.7157,425.7,298.8,fixation
12:47:27.7161,425.6,297.5,fixation
12:47:27.7166,425.5,301.1,fixation
12:47:27.7171,425.3,304.6,fixation
12:47:27.7175,425.0,307.9,fixation
12:47:27.718,424.7,307.4,fixation
12:47:27.7185,424.4,305.6,fixation
12:47:27.7189,424.1,304.5,fixation
12:47:27.7194,423.9,303.6,fixation
12:47:27.7199,423.7,302.6,fixation
12:47:27.7203,423.7,299.5,fixation
12:47:27.7208,423.9,296.4,fixation
12:47:27.7213,424.2,293.8,fixation
12:47:27.7217,424.8,293.1,fixation
12:47:27.7221,425.3,294.5,fixation
12:47:27.7226,425.7,296.4,fixation
12:47:27.7231,426.0,298.1,fixation
12:47:27.7235,426.7,298.1,fixation
12:47:27.724,427.1,298.6,fixation
12:47:27.7245,427.3,299.2,fixation
12:47:27.7249,427.1,299.8,fixation
12:47:27.7254,426.7,300.2,fixation
12:47:27.7259,426.3,300.5,fixation
12:47:27.7263,425.9,299.8,fixation
12:47:27.7267,423.7,298.7,fixation
12:47:27.7272,421.5,297.5,fixation
12:47:27.7277,421.6,297.0,fixation
12:47:27.7281,424.0,296.9,fixation
12:47:27.7286,427.0,296.6,fixation
12:47:27.7291,428.2,296.2,fixation
12:47:27.7295,429.5,295.8,fixation
12:47:27.73,427.7,297.9,fixation
12:47:27.7305,425.3,300.2,fixation
12:47:27.7309,422.6,302.5,fixation
12:47:27.7313,422.3,302.5,fixation
12:47:27.7318,423.2,301.8,fixation
12:47:27.7323,424.3,300.9,fixation
12:47:27.7327,425.4,300.0,fixation
12:47:27.7332,425.6,299.8,fixation
