TimeStamp,X,Y,Event
13:18:46.0632,261.4,428.9,fixation
13:18:46.0637,259.9,423.3,fixation
13:18:46.0642,259.8,421.6,fixation
13:18:46.0647,260.2,424.9,fixation
13:18:46.0652,260.3,428.3,fixation
13:18:46.0657,259.7,428.5,fixation
13:18:46.0662,260.4,428.5,fixation
13:18:46.0667,261.5,428.3,fixation
13:18:46.0672,262.3,429.4,fixation
13:18:46.0677,261.2,430.7,fixation
13:18:46.0682,259.9,431.9,fixation
13:18:46.0687,258.4,438.8,fixation
13:18:46.0692,257.0,445.7,fixation
13:18:46.0697,255.8,452.6,fixation
13:18:46.0702,255.9,445.8,fixation
13:18:46.0707,256.6,439.0,fixation
13:18:46.0712,257.4,430.6,fixation
13:18:46.0717,257.7,428.9,fixation
13:18:46.0722,258.0,426.6,fixation
13:18:46.0727,258.2,426.0,fixation
13:18:46.0732,258.8,423.9,fixation
13:18:46.0737,259.5,422.4,fixation
13:18:46.0742,260.2,419.1,fixation
13:18:46.0747,260.4,417.3,fixation
13:18:46.0752,260.6,417.4,fixation
13:18:46.0757,260.7,421.1,fixation
13:18:46.0762,260.6,424.3,fixation
13:18:46.0767,258.5,425.0,fixation
13:18:46.0772,256.4,423.9,fixation
13:18:46.0777,253.6,423.2,fixation
13:18:46.0782,253.0,423.1,fixation
13:18:46.0787,253.5,424.6,fixation
13:18:46.0792,255.0,426.4,fixation
13:18:46.0797,257.3,428.6,fixation
13:18:46.0802,258.9,431.3,fixation
13:18:46.0807,259.9,430.6,fixation
13:18:46.0812,259.9,429.5,fixation
13:18:46.0817,259.1,432.9,fixation
13:18:46.0822,258.5,439.3,fixation
13:18:46.0827,258.6,442.5,fixation
13:18:46.0832,259.1,439.2,fixation
13:18:46.0837,258.8,435.3,fixation
13:18:46.0842,257.8,434.7,fixation
13:18:46.0847,256.4,438.1,fixation
13:18:46.0852,255.1,442.1,fixation
13:18:46.0857,254.1,441.8,fixation
13:18:46.0862,253.4,437.3,fixation
13:18:46.0867,254.1,435.4,fixation
13:18:46.0872,255.0,437.9,fixation
13:18:46.0877,255.9,440.2,fixation
13:18:46.0882,256.2,440.0,fixation
13:18:46.0887,256.1,442.3,fixation
13:18:46.0892,255.0,443.5,fixation
13:18:46.0897,253.8,445.1,fixation
13:18:46.0902,254.2,444.3,fixation
13:18:46.0907,255.7,443.9,fixation
13:18:46.0912,257.7,442.2,fixation
