TimeStamp,X,Y,Event
12:23:31.9156,366.0,284.7,fixation
12:23:31.9161,366.0,286.2,fixation
12:23:31.9166,366.6,285.5,fixation
12:23:31.9170,367.2,283.4,fixation
12:23:31.9175,367.2,283.8,fixation
12:23:31.918,366.7,286.4,fixation
12:23:31.9184,366.6,289.0,fixation
12:23:31.9188,367.1,289.3,fixation
12:23:31.9193,367.9,289.8,fixation
12:23:31.9198,368.5,290.4,fixation
12:23:31.9202,369.1,290.4,fixation
12:23:31.9207,369.5,290.3,fixation
12:23:31.9212,369.3,290.1,fixation
12:23:31.9216,368.2,289.1,fixation
12:23:31.9221,367.0,288.0,fixation
12:23:31.9226,366.5,286.9,fixation
12:23:31.9230,366.9,286.8,fixation
12:23:31.9234,367.4,286.7,fixation
12:23:31.9239,367.6,286.7,fixation
12:23:31.9244,367.5,286.8,fixation
12:23:31.9248,367.2,286.6,fixation
12:23:31.9253,367.3,285.8,fixation
12:23:31.9258,367.7,284.7,fixation
12:23:31.9262,368.4,284.0,fixation
12:23:31.9267,369.0,283.8,fixation
12:23:31.9272,369.2,283.9,fixation
12:23:31.9276,369.1,284.0,fixation
12:23:31.9281,368.6,284.3,fixation
12:23:31.9286,368.1,284.6,fixation
12:23:31.9291,368.6,284.8,fixation
12:23:31.9295,369.6,285.1,fixation
12:23:31.93,370.6,285.4,fixation
12:23:31.9305,370.5,285.5,fixation
12:23:31.9309,370.6,285.6,fixation
12:23:31.9314,370.8,285.4,fixation
12:23:31.9319,370.5,285.1,fixation
12:23:31.9323,369.5,284.7,fixation
12:23:31.9328,368.1,284.0,fixation
12:23:31.9333,367.3,283.6,fixation
12:23:31.9337,367.3,283.1,fixation
12:23:31.9342,367.7,282.2,fixation
12:23:31.9347,368.2,281.2,fixation
12:23:31.9352,367.3,280.0,fixation
12:23:31.9356,366.1,280.0,fixation
12:23:31.9361,364.9,280.2,fixation
12:23:31.9366,366.5,281.2,fixation
12:23:31.9370,368.0,282.0,fixation
12:23:31.9375,369.3,283.2,fixation
12:23:31.938,368.7,284.2,fixation
12:23:31.9384,367.3,284.2,fixation
12:23:31.9389,366.2,283.6,fixation
12:23:31.9394,366.4,282.6,fixation
12:23:31.9398,367.4,282.3,fixation
12:23:31.9403,368.4,282.1,fixation
12:23:31.9408,368.3,282.7,fixation
12:23:31.9413,368.0,284.4,fixation
12:23:31.9417,366.2,286.0,fixation
12:23:31.9422,364.6,285.3,fixation
12:23:31.9427,364.5,284.0,fixation
12:23:31.9431,365.9,282.7,fixation
12:23:31.9436,367.2,282.6,fixation
12:23:31.9441,367.2,280.8,fixation
12:23:31.9445,365.6,278.8,fixation
12:23:31.945,364.0,278.9,fixation
12:23:31.9455,362.8,282.2,fixation
12:23:31.9459,363.1,285.6,fixation
12:23:31.9464,364.5,287.1,fixation
12:23:31.9469,365.3,286.4,fixation
12:23:31.9474,366.2,286.1,fixation
12:23:31.9478,366.3,285.9,fixation
12:23:31.9483,365.6,286.3,fixation
12:23:31.9488,364.4,283.6,fixation
12:23:31.9492,363.2,280.8,fixation
12:23:31.9497,362.8,279.3,fixation
12:23:31.9502,362.9,280.6,fixation
12:23:31.9506,362.8,281.5,fixation
12:23:31.9511,362.5,281.1,fixation
12:23:31.9516,362.3,280.7,fixation
12:23:31.9520,362.7,280.7,fixation
12:23:31.9525,363.2,280.7,fixation
