TimeStamp,X,Y,Event
10:35:27.9087,833.3,158.4,fixation
10:35:27.9092,833.3,158.9,fixation
10:35:27.9096,833.3,159.4,fixation
10:35:27.9101,833.3,159.9,fixation
10:35:27.9106,833.7,160.0,fixation
10:35:27.9110,834.3,160.5,fixation
10:35:27.9115,835.2,161.1,fixation
10:35:27.912,835.7,160.4,fixation
10:35:27.9124,835.6,159.1,fixation
10:35:27.9129,835.2,158.7,fixation
10:35:27.9134,835.1,159.5,fixation
10:35:27.9138,835.2,160.2,fixation
10:35:27.9142,834.2,159.9,fixation
10:35:27.9147,833.0,159.3,fixation
10:35:27.9152,831.8,158.9,fixation
10:35:27.9156,832.2,159.4,fixation
10:35:27.9161,832.7,160.1,fixation
10:35:27.9166,833.0,160.9,fixation
10:35:27.9170,832.8,161.1,fixation
10:35:27.9175,832.7,161.2,fixation
10:35:27.918,831.7,160.8,fixation
10:35:27.9184,830.8,160.2,fixation
10:35:27.9188,829.9,159.5,fixation
10:35:27.9193,830.3,159.4,fixation
10:35:27.9198,831.1,159.8,fixation
10:35:27.9202,831.9,160.9,fixation
10:35:27.9207,832.2,162.1,fixation
10:35:27.9212,832.0,161.7,fixation
10:35:27.9216,832.1,158.1,fixation
10:35:27.9221,831.8,154.6,fixation
10:35:27.9226,831.8,152.1,fixation
10:35:27.9230,831.6,152.3,fixation
10:35:27.9234,831.9,152.4,fixation
10:35:27.9239,832.2,152.7,fixation
10:35:27.9244,832.5,153.0,fixation
10:35:27.9248,832.5,153.4,fixation
10:35:27.9253,832.4,154.1,fixation
10:35:27.9258,832.3,154.6,fixation
10:35:27.9262,832.4,154.5,fixation
10:35:27.9267,832.6,153.9,fixation
10:35:27.9272,833.1,155.0,fixation
10:35:27.9276,833.7,156.6,fixation
10:35:27.9281,834.2,158.1,fixation
10:35:27.9286,834.3,158.0,fixation
10:35:27.9291,834.3,157.8,fixation
10:35:27.9295,834.1,157.8,fixation
10:35:27.93,833.7,158.5,fixation
10:35:27.9305,832.7,159.7,fixation
10:35:27.9309,832.1,161.2,fixation
10:35:27.9314,831.7,161.5,fixation
10:35:27.9319,832.4,161.3,fixation
10:35:27.9323,833.0,160.4,fixation
