TimeStamp,X,Y,Event
10:28:30.2434,887.9,148.0,fixation
10:28:30.2439,888.2,148.0,fixation
10:28:30.2444,888.5,148.0,fixation
10:28:30.2448,888.6,148.2,fixation
10:28:30.2453,888.7,148.2,fixation
10:28:30.2458,889.0,148.2,fixation
10:28:30.2462,889.1,147.7,fixation
10:28:30.2467,889.3,147.3,fixation
10:28:30.2472,889.3,146.9,fixation
10:28:30.2477,890.0,145.5,fixation
10:28:30.2481,890.6,144.2,fixation
10:28:30.2486,891.1,144.0,fixation
10:28:30.2491,890.6,145.2,fixation
10:28:30.2495,888.6,146.3,fixation
10:28:30.25,886.9,146.2,fixation
10:28:30.2505,885.9,146.1,fixation
10:28:30.2509,887.3,146.0,fixation
10:28:30.2514,888.5,147.8,fixation
10:28:30.2519,887.8,149.7,fixation
10:28:30.2523,886.5,149.5,fixation
10:28:30.2528,885.5,147.4,fixation
10:28:30.2533,885.9,145.3,fixation
10:28:30.2538,886.1,146.0,fixation
10:28:30.2542,886.1,146.6,fixation
10:28:30.2547,886.9,146.9,fixation
10:28:30.2552,887.8,146.3,fixation
10:28:30.2556,889.0,145.7,fixation
10:28:30.2561,889.3,145.4,fixation
10:28:30.2566,889.5,145.3,fixation
10:28:30.2570,889.2,145.0,fixation
10:28:30.2575,888.6,144.7,fixation
10:28:30.258,887.6,144.5,fixation
10:28:30.2584,886.9,144.5,fixation
10:28:30.2589,887.4,144.1,fixation
10:28:30.2594,888.5,143.4,fixation
10:28:30.2599,889.5,142.9,fixation
10:28:30.2603,889.2,143.0,fixation
10:28:30.2608,888.6,144.3,fixation
10:28:30.2613,888.2,145.3,fixation
10:28:30.2617,888.3,144.8,fixation
10:28:30.2622,888.7,143.5,fixation
10:28:30.2627,888.8,142.3,fixation
10:28:30.2631,888.5,142.5,fixation
10:28:30.2636,888.3,142.6,fixation
10:28:30.2641,887.5,142.9,fixation
10:28:30.2645,886.5,143.1,fixation
10:28:30.265,885.5,143.3,fixation
10:28:30.2655,885.1,144.1,fixation
10:28:30.266,884.9,144.9,fixation
10:28:30.2664,885.4,144.4,fixation
10:28:30.2669,886.2,143.2,fixation
10:28:30.2674,887.0,142.0,fixation
10:28:30.2678,887.0,143.1,fixation
10:28:30.2683,887.2,144.2,fixation
10:28:30.2688,887.4,144.9,fixation
10:28:30.2692,887.6,144.3,fixation
10:28:30.2697,887.7,143.7,fixation
10:28:30.2702,887.7,142.6,fixation
10:28:30.2706,887.5,142.3,fixation
10:28:30.2711,887.1,142.4,fixation
10:28:30.2716,886.9,143.5,fixation
10:28:30.2721,886.7,143.8,fixation
10:28:30.2725,886.5,143.7,fixation
10:28:30.273,886.3,143.7,fixation
10:28:30.2735,886.1,143.7,fixation
10:28:30.2739,886.2,143.6,fixation
10:28:30.2744,886.4,143.4,fixation
10:28:30.2749,886.4,143.0,fixation
10:28:30.2753,886.2,141.8,fixation
10:28:30.2758,886.7,140.6,fixation
10:28:30.2763,887.4,139.9,fixation
10:28:30.2767,887.2,138.5,fixation
10:28:30.2772,886.0,137.2,fixation
10:28:30.2777,884.8,136.3,fixation
10:28:30.2782,884.2,136.9,fixation
10:28:30.2786,884.0,137.5,fixation
10:28:30.2791,883.9,140.1,fixation
10:28:30.2796,884.5,142.6,fixation
10:28:30.2800,885.4,144.6,fixation
10:28:30.2805,885.9,144.1,fixation
10:28:30.281,886.0,143.3,fixation
10:28:30.2814,885.8,143.1,fixation
10:28:30.2819,885.7,143.0,fixation
10:28:30.2824,885.8,143.2,fixation
10:28:30.2828,885.9,143.4,fixation
10:28:30.2833,886.1,142.7,fixation
10:28:30.2838,886.3,142.6,fixation
10:28:30.2842,885.7,142.5,fixation
10:28:30.2846,884.9,143.1,fixation
10:28:30.2851,884.0,143.0,fixation
10:28:30.2856,883.9,143.5,fixation
10:28:30.2860,884.8,143.7,fixation
