TimeStamp,X,Y,Event
11:30:55.5149,500.9,193.0,fixation
11:30:55.5154,500.1,192.3,fixation
11:30:55.5159,500.3,191.9,fixation
11:30:55.5164,501.3,191.8,fixation
11:30:55.5169,501.3,191.8,fixation
11:30:55.5174,500.2,191.5,fixation
11:30:55.5179,499.9,191.2,fixation
11:30:55.5184,500.6,190.7,fixation
11:30:55.5189,501.3,190.4,fixation
11:30:55.5194,501.2,190.1,fixation
11:30:55.5199,501.1,190.3,fixation
11:30:55.5204,501.7,191.1,fixation
11:30:55.5209,502.5,191.9,fixation
11:30:55.5214,503.4,191.3,fixation
11:30:55.5219,503.3,190.3,fixation
11:30:55.5224,503.1,190.2,fixation
11:30:55.5229,502.9,191.0,fixation
11:30:55.5234,503.0,191.7,fixation
11:30:55.5239,503.7,192.2,fixation
11:30:55.5244,504.3,192.5,fixation
11:30:55.5249,504.9,192.8,fixation
11:30:55.5254,505.1,192.5,fixation
11:30:55.5259,505.5,192.0,fixation
11:30:55.5264,505.7,191.6,fixation
11:30:55.5269,505.8,191.2,fixation
11:30:55.5274,505.5,191.1,fixation
11:30:55.5279,505.3,190.9,fixation
11:30:55.5284,505.2,190.8,fixation
11:30:55.5289,505.3,191.0,fixation
11:30:55.5294,505.5,191.8,fixation
11:30:55.5299,505.4,192.5,fixation
11:30:55.5304,505.3,193.1,fixation
11:30:55.5309,504.9,193.1,fixation
11:30:55.5314,503.7,193.2,fixation
11:30:55.5319,502.7,193.4,fixation
11:30:55.5324,502.3,193.7,fixation
11:30:55.5329,502.9,193.8,fixation
11:30:55.5334,503.2,193.9,fixation
11:30:55.5339,503.7,193.7,fixation
11:30:55.5344,504.0,193.5,fixation
11:30:55.5349,504.3,193.3,fixation
11:30:55.5354,504.2,193.5,fixation
11:30:55.5359,504.1,193.6,fixation
11:30:55.5364,503.9,193.2,fixation
11:30:55.5369,503.8,192.6,fixation
11:30:55.5374,503.6,192.5,fixation
11:30:55.5379,503.6,192.9,fixation
11:30:55.5384,503.7,193.5,fixation
11:30:55.5389,503.8,193.5,fixation
11:30:55.5394,503.9,193.4,fixation
11:30:55.5399,503.8,193.6,fixation
11:30:55.5404,503.6,194.1,fixation
11:30:55.5409,503.5,194.6,fixation
11:30:55.5414,503.5,194.1,fixation
11:30:55.5419,503.6,193.3,fixation
11:30:55.5424,503.8,192.5,fixation
11:30:55.5429,503.7,192.1,fixation
11:30:55.5434,503.6,191.8,fixation
11:30:55.5439,503.5,191.5,fixation
11:30:55.5444,504.2,192.4,fixation
11:30:55.5449,505.0,193.2,fixation
11:30:55.5454,505.6,193.9,fixation
11:30:55.5459,505.4,193.8,fixation
11:30:55.5464,505.0,193.6,fixation
11:30:55.5469,504.8,193.3,fixation
11:30:55.5474,505.5,192.5,fixation
11:30:55.5479,506.4,191.7,fixation
11:30:55.5484,507.2,191.3,fixation
11:30:55.5489,507.1,191.3,fixation
11:30:55.5494,507.1,191.3,fixation
11:30:55.5499,506.0,191.5,fixation
11:30:55.5504,505.0,191.6,fixation
11:30:55.5509,503.9,191.8,fixation
11:30:55.5514,503.9,191.8,fixation
11:30:55.5519,503.9,191.8,fixation
11:30:55.5524,504.0,191.8,fixation
11:30:55.5529,504.5,191.8,fixation
11:30:55.5534,505.1,191.8,fixation
11:30:55.5539,505.9,191.6,fixation
11:30:55.5544,506.0,191.5,fixation
11:30:55.5549,506.1,191.4,fixation
11:30:55.5554,505.8,191.3,fixation
11:30:55.5559,505.2,191.2,fixation
