TimeStamp,X,Y,Event
10:24:26.0301,614.4,318.4,fixation
10:24:26.0306,612.2,319.2,fixation
10:24:26.0311,612.5,317.7,fixation
10:24:26.0315,612.7,315.1,fixation
10:24:26.032,612.8,315.3,fixation
10:24:26.0325,612.8,318.0,fixation
10:24:26.0329,612.1,320.2,fixation
10:24:26.0334,611.4,320.5,fixation
10:24:26.0339,612.9,320.9,fixation
10:24:26.0343,615.7,319.0,fixation
10:24:26.0348,618.4,315.9,fixation
10:24:26.0353,617.2,312.3,fixation
10:24:26.0358,614.5,311.3,fixation
10:24:26.0362,611.8,312.6,fixation
10:24:26.0367,611.4,313.6,fixation
10:24:26.0372,612.4,314.8,fixation
10:24:26.0376,613.4,314.2,fixation
10:24:26.0381,614.0,316.2,fixation
10:24:26.0386,613.6,317.9,fixation
10:24:26.0390,612.5,319.4,fixation
10:24:26.0395,611.6,320.0,fixation
10:24:26.04,611.5,320.8,fixation
10:24:26.0404,612.1,319.3,fixation
10:24:26.0409,612.6,316.0,fixation
10:24:26.0414,612.9,313.1,fixation
10:24:26.0419,613.2,313.0,fixation
10:24:26.0423,613.3,313.6,fixation
10:24:26.0428,612.0,314.7,fixation
10:24:26.0433,610.7,315.4,fixation
10:24:26.0437,609.5,316.2,fixation
10:24:26.0442,609.7,316.5,fixation
10:24:26.0447,609.8,317.2,fixation
10:24:26.0451,611.2,317.9,fixation
10:24:26.0456,612.6,318.1,fixation
10:24:26.0461,614.1,317.8,fixation
10:24:26.0465,613.0,318.0,fixation
10:24:26.047,611.8,318.4,fixation
10:24:26.0475,610.5,318.8,fixation
10:24:26.048,610.8,320.5,fixation
10:24:26.0484,611.8,322.3,fixation
10:24:26.0489,613.4,324.3,fixation
10:24:26.0494,613.8,324.4,fixation
10:24:26.0498,613.8,322.1,fixation
10:24:26.0503,614.1,319.7,fixation
10:24:26.0508,615.0,317.2,fixation
10:24:26.0512,615.3,317.1,fixation
10:24:26.0517,614.8,318.1,fixation
10:24:26.0522,614.1,319.3,fixation
10:24:26.0526,614.0,320.6,fixation
10:24:26.0531,614.8,320.6,fixation
10:24:26.0536,615.7,318.8,fixation
10:24:26.0541,616.1,316.9,fixation
10:24:26.0545,615.7,317.7,fixation
10:24:26.055,615.2,320.4,fixation
10:24:26.0555,615.5,323.1,fixation
10:24:26.0559,615.9,323.0,fixation
10:24:26.0564,615.8,322.8,fixation
10:24:26.0569,613.6,322.7,fixation
10:24:26.0573,611.4,322.8,fixation
10:24:26.0578,612.3,323.2,fixation
10:24:26.0583,615.1,323.4,fixation
10:24:26.0587,617.1,322.7,fixation
10:24:26.0592,616.3,321.8,fixation
10:24:26.0597,615.5,320.2,fixation
10:24:26.0602,615.0,318.6,fixation
10:24:26.0606,614.2,316.9,fixation
10:24:26.0611,613.4,317.7,fixation
10:24:26.0616,613.0,319.5,fixation
10:24:26.0620,612.7,321.4,fixation
10:24:26.0625,612.5,323.3,fixation
10:24:26.063,612.7,325.1,fixation
10:24:26.0634,613.1,325.6,fixation
10:24:26.0639,613.5,324.0,fixation
10:24:26.0644,613.6,322.5,fixation
10:24:26.0648,613.9,322.2,fixation
10:24:26.0653,614.2,322.1,fixation
