TimeStamp,X,Y,Event
12:23:57.2789,658.3,195.5,fixation
12:23:57.2794,655.8,195.6,fixation
12:23:57.2799,654.0,194.8,fixation
12:23:57.2804,654.9,192.0,fixation
12:23:57.2809,655.3,191.8,fixation
12:23:57.2814,656.2,194.1,fixation
12:23:57.2819,655.7,195.8,fixation
12:23:57.2824,654.0,197.8,fixation
12:23:57.2829,655.7,198.8,fixation
12:23:57.2834,656.6,197.1,fixation
12:23:57.2839,657.0,193.2,fixation
12:23:57.2844,657.5,196.9,fixation
12:23:57.2849,658.0,195.9,fixation
12:23:57.2854,657.7,198.2,fixation
12:23:57.2859,657.3,199.0,fixation
12:23:57.2864,657.1,200.4,fixation
12:23:57.2869,657.5,201.1,fixation
12:23:57.2874,660.3,200.9,fixation
12:23:57.2879,662.2,200.5,fixation
12:23:57.2884,661.8,197.8,fixation
12:23:57.2889,661.6,194.9,fixation
12:23:57.2894,661.0,196.9,fixation
12:23:57.2899,660.5,196.1,fixation
12:23:57.2904,660.6,196.6,fixation
12:23:57.2909,660.0,196.3,fixation
12:23:57.2914,659.1,196.8,fixation
12:23:57.2919,659.0,197.0,fixation
12:23:57.2924,659.1,196.7,fixation
12:23:57.2929,659.3,196.0,fixation
12:23:57.2934,659.5,196.8,fixation
12:23:57.2939,660.3,198.9,fixation
12:23:57.2944,662.8,200.2,fixation
12:23:57.2949,663.3,199.9,fixation
12:23:57.2954,663.1,200.3,fixation
12:23:57.2959,662.3,199.7,fixation
12:23:57.2964,660.0,198.8,fixation
12:23:57.2969,658.5,198.7,fixation
12:23:57.2974,658.7,197.0,fixation
12:23:57.2979,660.0,195.3,fixation
12:23:57.2984,661.2,195.7,fixation
12:23:57.2989,661.7,195.7,fixation
12:23:57.2994,663.5,195.3,fixation
12:23:57.2999,666.2,195.9,fixation
12:23:57.3004,664.7,197.1,fixation
12:23:57.3009,663.9,198.6,fixation
12:23:57.3014,664.2,198.0,fixation
12:23:57.3019,663.2,196.9,fixation
12:23:57.3024,663.3,196.9,fixation
12:23:57.3029,663.7,196.2,fixation
12:23:57.3034,663.4,195.6,fixation
12:23:57.3039,662.3,196.0,fixation
12:23:57.3044,664.6,198.6,fixation
12:23:57.3049,665.6,198.9,fixation
12:23:57.3054,668.2,196.0,fixation
12:23:57.3059,669.1,195.6,fixation
12:23:57.3064,667.0,196.5,fixation
12:23:57.3069,664.7,198.5,fixation
12:23:57.3074,663.1,199.1,fixation
12:23:57.3079,662.2,200.1,fixation
12:23:57.3084,662.0,201.4,fixation
12:23:57.3089,664.1,203.9,fixation
12:23:57.3094,664.7,200.5,fixation
12:23:57.3099,665.0,197.3,fixation
12:23:57.3104,665.5,198.2,fixation
12:23:57.3109,666.6,200.5,fixation
12:23:57.3114,667.4,200.3,fixation
12:23:57.3119,667.7,199.8,fixation
12:23:57.3124,667.2,199.1,fixation
12:23:57.3129,665.7,200.0,fixation
12:23:57.3134,664.2,199.1,fixation
12:23:57.3139,664.9,197.4,fixation
12:23:57.3144,666.7,197.1,fixation
12:23:57.3149,667.2,197.0,fixation
12:23:57.3154,666.9,197.4,fixation
12:23:57.3159,667.4,200.1,fixation
12:23:57.3164,669.7,200.6,fixation
12:23:57.3169,669.5,200.5,fixation
12:23:57.3174,668.6,198.8,fixation
12:23:57.3179,667.3,195.4,fixation
12:23:57.3184,666.1,195.2,fixation
12:23:57.3189,667.3,197.0,fixation
12:23:57.3194,666.7,198.2,fixation
12:23:57.3199,664.9,197.2,fixation
12:23:57.3204,665.8,196.0,fixation
12:23:57.3209,666.3,195.5,fixation
12:23:57.3214,666.4,195.7,fixation
12:23:57.3219,667.1,198.4,fixation
12:23:57.3224,667.8,200.2,fixation
12:23:57.3229,668.1,200.0,fixation
12:23:57.3234,669.1,197.0,fixation
12:23:57.3239,670.1,198.8,fixation
12:23:57.3244,670.4,201.1,fixation
12:23:57.3249,671.0,203.1,fixation
12:23:57.3254,670.5,203.4,fixation
12:23:57.3259,670.1,202.3,fixation
12:23:57.3264,668.0,200.6,fixation
12:23:57.3269,667.0,200.8,fixation
12:23:57.3274,668.2,200.4,fixation
12:23:57.3279,667.3,199.9,fixation
12:23:57.3284,664.3,199.6,fixation
12:23:57.3289,663.8,199.9,fixation
12:23:57.3294,663.8,200.0,fixation
12:23:57.3299,665.7,199.8,fixation
12:23:57.3304,666.7,199.6,fixation
12:23:57.3309,666.8,198.6,fixation
12:23:57.3314,666.9,196.0,fixation
12:23:57.3319,668.7,197.9,fixation
12:23:57.3324,667.8,201.2,fixation
12:23:57.3329,665.9,202.2,fixation
12:23:57.3334,666.7,199.6,fixation
12:23:57.3339,669.7,194.8,fixation
12:23:57.3344,670.2,194.7,fixation
12:23:57.3349,668.8,195.0,fixation
12:23:57.3354,668.8,195.4,fixation
12:23:57.3359,670.1,197.5,fixation
12:23:57.3364,670.0,197.8,fixation
12:23:57.3369,670.0,197.1,fixation
12:23:57.3374,669.9,197.5,fixation
12:23:57.3379,669.5,197.2,fixation
12:23:57.3384,672.0,197.7,fixation
12:23:57.3389,672.2,198.3,fixation
12:23:57.3394,669.7,198.9,fixation
12:23:57.3399,670.4,198.5,fixation
12:23:57.3404,669.4,197.6,fixation
12:23:57.3409,670.3,195.9,fixation
12:23:57.3414,672.6,194.8,fixation
12:23:57.3419,672.3,192.4,fixation
12:23:57.3424,673.0,193.0,fixation
12:23:57.3429,673.0,195.7,fixation
12:23:57.3434,671.6,197.1,fixation
12:23:57.3439,672.5,198.7,fixation
12:23:57.3444,674.9,198.7,fixation
12:23:57.3449,675.1,196.4,fixation
12:23:57.3454,675.1,195.3,fixation
12:23:57.3459,674.5,195.0,fixation
12:23:57.3464,674.0,195.0,fixation
12:23:57.3469,673.5,194.9,fixation
12:23:57.3474,673.3,195.2,fixation
