TimeStamp,X,Y,Event
13:19:03.9693,544.9,296.4,saccade
13:19:3.9698,544.5,297.5,saccade
13:19:3.97030,541.9,297.9,saccade
13:19:3.9708,538.5,297.8,saccade
13:19:3.97130,535.4,297.6,saccade
13:19:3.9718,534.7,297.6,saccade
13:19:3.9723,532.5,297.6,saccade
13:19:3.97280,530.3,297.5,saccade
13:19:3.9733,526.7,296.6,saccade
13:19:3.9738,525.6,295.8,saccade
13:19:3.97430,524.4,295.0,saccade
13:19:3.9748,525.1,294.4,saccade
13:19:3.97530,525.5,293.3,saccade
13:19:3.9758,523.7,291.9,saccade
13:19:3.9763,520.2,293.2,saccade
13:19:3.97680,516.7,294.6,saccade
13:19:3.9773,515.4,296.0,saccade
13:19:3.97780,515.4,294.4,saccade
13:19:3.9783,515.8,293.1,saccade
13:19:3.9788,516.3,292.3,saccade
13:19:3.97930,516.8,292.4,saccade
13:19:3.9798,517.3,292.6,saccade
13:19:3.9803,517.7,293.0,saccade
13:19:3.98080,516.8,294.0,fixation
13:19:3.9813,516.0,294.3,fixation
13:19:3.98180,515.9,294.7,fixation
13:19:3.9823,516.0,294.9,fixation
13:19:3.9828,516.2,295.1,fixation
13:19:3.98330,515.9,294.4,fixation
13:19:3.9838,515.6,293.5,fixation
13:19:3.9843,517.5,293.4,fixation
13:19:3.98480,519.6,294.0,fixation
13:19:3.9853,521.8,294.6,fixation
13:19:3.98580,521.9,294.3,fixation
13:19:3.9863,522.9,294.3,fixation
13:19:3.9868,524.4,294.2,fixation
13:19:3.98730,525.9,293.9,fixation
13:19:3.9878,526.0,293.5,fixation
13:19:3.9883,525.0,296.6,fixation
13:19:3.98880,524.1,299.8,fixation
13:19:3.9893,523.2,302.7,fixation
13:19:3.98980,523.1,301.2,fixation
13:19:3.9903,522.9,300.0,fixation
13:19:3.9908,524.6,299.9,fixation
13:19:3.99130,525.7,300.6,fixation
13:19:3.9918,526.6,298.3,fixation
13:19:3.9923,525.9,295.2,fixation
13:19:3.99280,524.8,295.1,fixation
13:19:3.9933,523.9,298.3,fixation
13:19:3.99380,523.1,300.7,fixation
13:19:3.9943,523.1,300.4,fixation
13:19:3.9948,522.7,299.8,fixation
13:19:3.99530,522.4,297.8,fixation
13:19:3.9958,522.0,295.7,fixation
13:19:3.9963,521.9,294.1,fixation
13:19:3.99680,521.3,295.1,fixation
13:19:3.9973,520.7,296.6,fixation
13:19:3.99780,520.7,297.4,fixation
13:19:3.9983,521.4,297.6,fixation
13:19:3.9988,522.4,297.3,fixation
13:19:3.99930,523.0,297.1,fixation
13:19:3.9998,522.9,297.2,fixation
13:19:4.0003,522.5,297.3,fixation
13:19:4.0008,523.3,296.5,fixation
13:19:4.0013,524.8,295.6,fixation
13:19:4.00179,526.5,294.6,fixation
13:19:4.00228,527.5,294.9,fixation
13:19:4.00278,528.2,295.8,fixation
13:19:4.00327,528.7,296.3,fixation
13:19:4.00376,528.7,296.6,fixation
13:19:4.00425,528.9,297.6,fixation
13:19:4.00475,529.0,298.9,fixation
13:19:4.00524,529.0,300.2,fixation
13:19:4.00573,528.6,300.2,fixation
13:19:4.00622,528.2,300.1,fixation
13:19:4.00672,527.8,299.7,fixation
13:19:4.00721,527.7,299.4,fixation
13:19:4.00770,527.7,299.2,fixation
13:19:4.00819,528.3,299.4,fixation
13:19:4.00869,528.8,300.0,fixation
13:19:4.00918,528.2,301.1,fixation
13:19:4.00967,526.6,301.9,fixation
13:19:4.01017,524.7,300.3,fixation
13:19:4.01066,524.0,296.9,fixation
13:19:4.01115,524.5,293.6,fixation
13:19:4.01164,525.2,294.4,fixation
13:19:4.01214,525.8,296.6,fixation
13:19:4.01263,525.7,299.6,fixation
13:19:4.01312,525.8,300.5,fixation
13:19:4.01361,525.7,301.5,fixation
13:19:4.01411,525.6,302.3,fixation
13:19:4.01460,524.9,303.2,fixation
13:19:4.01509,524.3,302.9,fixation
13:19:4.01558,523.5,300.3,fixation
13:19:4.01608,523.5,297.9,fixation
13:19:4.01657,524.4,295.4,fixation
13:19:4.01706,526.9,294.4,fixation
13:19:4.01756,529.3,294.5,fixation
13:19:4.01805,530.6,295.5,fixation
13:19:4.01854,530.6,296.3,fixation
13:19:4.01903,529.2,297.1,fixation
13:19:4.01953,527.9,297.7,fixation
13:19:4.02002,526.6,298.4,fixation
13:19:4.02051,526.9,297.7,fixation
13:19:4.02100,527.2,297.3,fixation
13:19:4.0215,527.7,297.9,fixation
13:19:4.02199,527.8,298.8,fixation
13:19:4.02248,528.0,299.6,fixation
13:19:4.02298,529.1,299.7,fixation
13:19:4.02347,530.3,299.5,fixation
13:19:4.02396,530.6,299.2,fixation
13:19:4.02445,527.3,298.5,fixation
13:19:4.02495,523.9,298.7,fixation
13:19:4.02544,522.9,300.1,fixation
13:19:4.02593,524.3,301.8,fixation
13:19:4.02642,525.9,301.6,fixation
13:19:4.02692,526.1,300.6,fixation
13:19:4.02741,525.8,299.6,fixation
13:19:4.02790,525.2,299.5,fixation
13:19:4.02839,524.7,298.8,fixation
13:19:4.02889,524.7,298.1,fixation
13:19:4.02938,524.8,297.6,fixation
13:19:4.02987,525.1,297.9,fixation
13:19:4.03037,525.9,298.4,fixation
13:19:4.03086,526.9,297.7,fixation
13:19:4.03135,528.2,296.5,fixation
13:19:4.03184,529.0,295.6,fixation
13:19:4.03234,529.6,296.1,fixation
13:19:4.03283,529.6,296.6,fixation
13:19:4.03332,529.1,296.8,fixation
13:19:4.03381,528.4,296.7,fixation
13:19:4.03431,527.8,296.4,fixation
13:19:4.03480,527.9,294.8,fixation
13:19:4.03529,527.7,293.3,fixation
13:19:4.03578,526.8,294.7,fixation
13:19:4.03628,526.0,297.2,fixation
13:19:4.03677,525.6,299.7,fixation
13:19:4.03726,525.7,299.6,fixation
13:19:4.03776,525.7,299.4,fixation
13:19:4.03825,525.8,298.5,fixation
13:19:4.03874,526.1,297.5,fixation
13:19:4.03923,526.7,298.4,fixation
13:19:4.03973,527.2,300.3,fixation
13:19:4.04022,525.8,300.7,fixation
