TimeStamp,X,Y,Event
13:20:34.4878,316.7,451.7,fixation
13:20:34.4883,311.4,444.6,fixation
13:20:34.4888,306.2,437.4,fixation
13:20:34.4893,301.9,430.4,fixation
13:20:34.4898,305.1,433.9,fixation
13:20:34.4903,307.8,441.7,fixation
13:20:34.4908,308.8,449.5,fixation
13:20:34.4913,307.3,453.8,fixation
13:20:34.4918,306.3,452.9,fixation
13:20:34.4923,305.9,451.2,fixation
13:20:34.4928,305.2,442.7,fixation
13:20:34.4933,304.2,437.4,fixation
13:20:34.4938,306.4,435.4,fixation
13:20:34.4943,312.9,441.1,fixation
13:20:34.4948,319.5,445.1,fixation
13:20:34.4953,318.1,446.0,fixation
13:20:34.4958,313.0,445.9,fixation
13:20:34.4963,308.0,445.0,fixation
13:20:34.4968,307.8,444.4,fixation
13:20:34.4973,308.3,436.4,fixation
13:20:34.4978,308.3,428.6,fixation
13:20:34.4983,308.3,421.0,fixation
13:20:34.4988,306.0,421.3,fixation
13:20:34.4993,304.1,422.2,fixation
13:20:34.4998,305.7,431.7,fixation
13:20:34.5003,307.6,440.7,fixation
13:20:34.5008,310.1,443.9,fixation
13:20:34.5013,308.9,438.5,fixation
13:20:34.5018,311.1,433.5,fixation
13:20:34.5023,312.8,433.8,fixation
13:20:34.5028,316.8,437.9,fixation
13:20:34.5033,317.4,450.2,fixation
13:20:34.5038,317.2,462.5,fixation
13:20:34.5043,314.6,460.5,fixation
13:20:34.5048,310.9,449.8,fixation
13:20:34.5053,308.0,439.1,fixation
13:20:34.5058,304.0,445.8,fixation
13:20:34.5063,302.7,452.7,fixation
13:20:34.5068,302.2,456.9,fixation
13:20:34.5073,303.5,449.3,fixation
13:20:34.5078,307.1,445.4,fixation
13:20:34.5083,309.9,444.2,fixation
13:20:34.5088,312.1,447.8,fixation
13:20:34.5093,312.2,444.1,fixation
13:20:34.5098,313.1,441.0,fixation
13:20:34.5103,313.9,438.4,fixation
13:20:34.5108,314.0,444.2,fixation
13:20:34.5113,313.1,449.4,fixation
13:20:34.5118,312.2,443.5,fixation
13:20:34.5123,311.9,433.0,fixation
13:20:34.5128,312.3,434.1,fixation
13:20:34.5133,313.0,445.8,fixation
13:20:34.5138,317.7,455.5,fixation
13:20:34.5143,316.8,451.1,fixation
13:20:34.5148,314.0,446.6,fixation
13:20:34.5153,307.2,445.0,fixation
13:20:34.5158,311.3,447.5,fixation
13:20:34.5163,317.6,446.3,fixation
13:20:34.5168,321.9,445.7,fixation
13:20:34.5173,306.6,448.2,saccade
13:20:34.5178,301.4,444.2,saccade
13:20:34.5183,302.1,438.8,saccade
13:20:34.5188,303.6,436.0,saccade
13:20:34.5193,304.7,438.7,saccade
13:20:34.5198,305.9,441.4,saccade
13:20:34.5203,306.0,441.4,saccade
13:20:34.5208,309.6,446.9,saccade
13:20:34.5213,313.0,452.4,saccade
13:20:34.5218,300.1,437.0,saccade
13:20:34.5223,283.7,416.0,saccade
13:20:34.5228,279.1,400.5,saccade
13:20:34.5233,290.6,410.2,saccade
13:20:34.5238,301.0,420.2,saccade
13:20:34.5243,299.6,425.2,saccade
