TimeStamp,X,Y,Event
14:20:00.2866,.,.,blink
14:20:0.2871,.,.,blink
14:20:0.2876,.,.,blink
14:20:0.2881,.,.,blink
14:20:0.2886,.,.,blink
14:20:0.2891,.,.,blink
14:20:0.2896,.,.,blink
14:20:0.2901,.,.,blink
14:20:0.2906,.,.,blink
14:20:0.2911,.,.,blink
14:20:0.2916,.,.,blink
14:20:0.2921,.,.,blink
14:20:0.2926,.,.,blink
14:20:0.2931,.,.,blink
14:20:0.2936,.,.,blink
14:20:0.29410,.,.,blink
14:20:0.2946,.,.,blink
14:20:0.2951,.,.,blink
14:20:0.2956,.,.,blink
14:20:0.2961,.,.,blink
14:20:0.2966,.,.,blink
14:20:0.2971,.,.,blink
14:20:0.2976,.,.,blink
14:20:0.2981,.,.,blink
14:20:0.2986,.,.,blink
14:20:0.2991,.,.,blink
14:20:0.2996,.,.,blink
14:20:0.3001,.,.,blink
14:20:0.3006,.,.,blink
14:20:0.3011,.,.,blink
14:20:0.3016,.,.,blink
14:20:0.3021,.,.,blink
14:20:0.3026,.,.,blink
14:20:0.3031,.,.,blink
14:20:0.3036,.,.,blink
14:20:0.3041,.,.,blink
14:20:0.3046,.,.,blink
14:20:0.3051,.,.,blink
14:20:0.3056,.,.,blink
14:20:0.3061,.,.,blink
14:20:0.3066,.,.,blink
14:20:0.3071,.,.,blink
14:20:0.3076,.,.,blink
14:20:0.3081,.,.,blink
14:20:0.3086,.,.,blink
14:20:0.3091,.,.,blink
14:20:0.3096,.,.,blink
14:20:0.3101,.,.,blink
14:20:0.3106,.,.,blink
14:20:0.3111,.,.,blink
14:20:0.3116,.,.,blink
14:20:0.3121,.,.,blink
14:20:0.3126,.,.,blink
14:20:0.3131,.,.,blink
14:20:0.3136,.,.,blink
14:20:0.3141,.,.,blink
14:20:0.3146,.,.,blink
14:20:0.3151,.,.,blink
14:20:0.3156,.,.,blink
14:20:0.3161,.,.,blink
14:20:0.3166,.,.,blink
14:20:0.3171,.,.,blink
14:20:0.3176,.,.,blink
14:20:0.3181,.,.,blink
14:20:0.3186,.,.,blink
14:20:0.3191,.,.,blink
14:20:0.3196,.,.,blink
14:20:0.3201,.,.,blink
14:20:0.3206,.,.,blink
14:20:0.3211,.,.,blink
14:20:0.3216,.,.,blink
14:20:0.3221,.,.,blink
14:20:0.3226,.,.,blink
14:20:0.3231,.,.,blink
14:20:0.3236,.,.,blink
14:20:0.3241,.,.,blink
14:20:0.3246,.,.,blink
14:20:0.3251,.,.,blink
14:20:0.3256,.,.,blink
14:20:0.3261,.,.,blink
14:20:0.3266,.,.,blink
14:20:0.3271,.,.,blink
14:20:0.3276,.,.,blink
14:20:0.3281,.,.,blink
14:20:0.3286,.,.,blink
14:20:0.3291,.,.,blink
14:20:0.3296,.,.,blink
14:20:0.3301,.,.,blink
14:20:0.3306,.,.,blink
14:20:0.3311,.,.,blink
14:20:0.3316,.,.,blink
14:20:0.3321,.,.,blink
14:20:0.3326,.,.,blink
14:20:0.3331,.,.,blink
14:20:0.3336,.,.,blink
14:20:0.3341,.,.,blink
14:20:0.3346,.,.,blink
14:20:0.3351,.,.,blink
14:20:0.3356,.,.,blink
14:20:0.3361,.,.,blink
14:20:0.3366,.,.,blink
14:20:0.3371,.,.,blink
14:20:0.3376,.,.,blink
14:20:0.3381,.,.,blink
14:20:0.3386,.,.,blink
14:20:0.3391,.,.,blink
14:20:0.3396,.,.,blink
14:20:0.3401,.,.,blink
14:20:0.3406,.,.,blink
14:20:0.3411,.,.,blink
14:20:0.3416,.,.,blink
14:20:0.3421,.,.,blink
14:20:0.3426,.,.,blink
14:20:0.3431,.,.,blink
14:20:0.3436,.,.,blink
14:20:0.3441,.,.,blink
14:20:0.3446,.,.,blink
14:20:0.3451,.,.,blink
14:20:0.3456,.,.,blink
14:20:0.3461,.,.,blink
14:20:0.3466,.,.,blink
14:20:0.3471,.,.,blink
14:20:0.3476,.,.,blink
14:20:0.3481,.,.,blink
14:20:0.3486,.,.,blink
14:20:0.3491,.,.,blink
14:20:0.3496,.,.,blink
14:20:0.3501,.,.,blink
14:20:0.3506,.,.,blink
14:20:0.3511,.,.,blink
14:20:0.3516,.,.,blink
14:20:0.3521,.,.,blink
14:20:0.3526,.,.,blink
14:20:0.3531,.,.,blink
14:20:0.3536,.,.,blink
14:20:0.3541,.,.,blink
14:20:0.3546,.,.,blink
14:20:0.3551,.,.,blink
14:20:0.3556,.,.,blink
14:20:0.3561,.,.,blink
14:20:0.35660,.,.,blink
14:20:0.3571,.,.,blink
14:20:0.3576,.,.,blink
14:20:0.3581,.,.,blink
14:20:0.3586,.,.,blink
14:20:0.3591,.,.,blink
14:20:0.3596,.,.,blink
14:20:0.3601,.,.,blink
14:20:0.3606,.,.,blink
14:20:0.3611,.,.,blink
14:20:0.3616,.,.,blink
14:20:0.3621,.,.,blink
14:20:0.3626,.,.,blink
14:20:0.3631,.,.,blink
14:20:0.3636,.,.,blink
14:20:0.3641,.,.,blink
14:20:0.3646,.,.,blink
14:20:0.3651,.,.,blink
14:20:0.3656,.,.,blink
14:20:0.3661,.,.,blink
14:20:0.3666,.,.,blink
14:20:0.3671,.,.,blink
14:20:0.3676,.,.,blink
14:20:0.3681,.,.,blink
14:20:0.3686,.,.,blink
14:20:0.3691,.,.,blink
14:20:0.3696,.,.,blink
14:20:0.3701,.,.,blink
14:20:0.3706,.,.,blink
14:20:0.3711,.,.,blink
14:20:0.3716,.,.,blink
14:20:0.3721,.,.,blink
14:20:0.3726,.,.,blink
14:20:0.3731,.,.,blink
14:20:0.3736,.,.,blink
14:20:0.3741,.,.,blink
14:20:0.3746,.,.,blink
14:20:0.3751,.,.,blink
14:20:0.3756,.,.,blink
14:20:0.3761,.,.,blink
14:20:0.3766,.,.,blink
14:20:0.3771,.,.,blink
14:20:0.3776,.,.,blink
14:20:0.3781,.,.,blink
14:20:0.3786,.,.,blink
14:20:0.3791,.,.,blink
14:20:0.3796,.,.,blink
14:20:0.3801,.,.,blink
14:20:0.3806,.,.,blink
14:20:0.3811,.,.,blink
14:20:0.3816,.,.,blink
14:20:0.3821,.,.,blink
14:20:0.3826,.,.,blink
14:20:0.3831,.,.,blink
14:20:0.3836,.,.,blink
14:20:0.3841,.,.,blink
14:20:0.3846,.,.,blink
14:20:0.3851,.,.,blink
14:20:0.3856,.,.,blink
14:20:0.3861,.,.,blink
14:20:0.3866,.,.,blink
14:20:0.3871,.,.,blink
14:20:0.3876,.,.,blink
14:20:0.3881,.,.,blink
14:20:0.3886,.,.,blink
14:20:0.3891,.,.,blink
14:20:0.3896,.,.,blink
14:20:0.3901,.,.,blink
14:20:0.3906,.,.,blink
14:20:0.3911,.,.,blink
14:20:0.3916,.,.,blink
14:20:0.3921,.,.,blink
14:20:0.3926,.,.,blink
14:20:0.3931,.,.,blink
14:20:0.3936,.,.,blink
14:20:0.3941,.,.,blink
14:20:0.3946,.,.,blink
14:20:0.3951,.,.,blink
14:20:0.3956,.,.,blink
14:20:0.3961,.,.,blink
14:20:0.3966,.,.,blink
14:20:0.3971,.,.,blink
14:20:0.3976,.,.,blink
14:20:0.3981,.,.,blink
14:20:0.3986,.,.,blink
14:20:0.3991,.,.,blink
14:20:0.3996,.,.,blink
14:20:0.4001,.,.,blink
14:20:0.4006,.,.,blink
14:20:0.4011,.,.,blink
14:20:0.4016,.,.,blink
14:20:0.4021,.,.,blink
14:20:0.4026,.,.,blink
14:20:0.4031,.,.,blink
14:20:0.4036,.,.,blink
14:20:0.4041,.,.,blink
14:20:0.4046,.,.,blink
14:20:0.4051,.,.,blink
14:20:0.4056,.,.,blink
14:20:0.4061,.,.,blink
14:20:0.4066,.,.,blink
14:20:0.4071,.,.,blink
14:20:0.4076,.,.,blink
14:20:0.4081,.,.,blink
14:20:0.4086,.,.,blink
14:20:0.4091,.,.,blink
14:20:0.4096,.,.,blink
14:20:0.4101,.,.,blink
14:20:0.4106,.,.,blink
14:20:0.4111,.,.,blink
14:20:0.4116,.,.,blink
14:20:0.4121,.,.,blink
14:20:0.4126,.,.,blink
14:20:0.4131,.,.,blink
14:20:0.4136,.,.,blink
14:20:0.4141,.,.,blink
14:20:0.4146,.,.,blink
14:20:0.4151,.,.,blink
14:20:0.4156,.,.,blink
14:20:0.4161,.,.,blink
14:20:0.4166,.,.,blink
14:20:0.4171,.,.,blink
14:20:0.4176,.,.,blink
14:20:0.4181,.,.,blink
14:20:0.4186,.,.,blink
14:20:0.41910,.,.,blink
14:20:0.4196,.,.,blink
14:20:0.4201,.,.,blink
14:20:0.4206,.,.,blink
14:20:0.4211,.,.,blink
14:20:0.4216,.,.,blink
14:20:0.4221,.,.,blink
14:20:0.4226,.,.,blink
14:20:0.4231,.,.,blink
14:20:0.4236,.,.,blink
14:20:0.4241,.,.,blink
14:20:0.4246,.,.,blink
14:20:0.4251,.,.,blink
14:20:0.4256,.,.,blink
14:20:0.4261,.,.,blink
14:20:0.4266,.,.,blink
14:20:0.4271,.,.,blink
14:20:0.4276,.,.,blink
14:20:0.4281,.,.,blink
14:20:0.4286,.,.,blink
14:20:0.4291,.,.,blink
14:20:0.4296,.,.,blink
14:20:0.4301,.,.,blink
14:20:0.4306,.,.,blink
14:20:0.4311,.,.,blink
14:20:0.4316,.,.,blink
14:20:0.4321,.,.,blink
14:20:0.4326,.,.,blink
14:20:0.4331,.,.,blink
14:20:0.4336,.,.,blink
14:20:0.4341,.,.,blink
14:20:0.4346,.,.,blink
14:20:0.4351,.,.,blink
14:20:0.4356,.,.,blink
14:20:0.4361,.,.,blink
14:20:0.4366,.,.,blink
14:20:0.4371,.,.,blink
14:20:0.4376,.,.,blink
14:20:0.4381,.,.,blink
14:20:0.4386,.,.,blink
14:20:0.4391,.,.,blink
14:20:0.4396,.,.,blink
14:20:0.4401,.,.,blink
14:20:0.4406,.,.,blink
14:20:0.4411,.,.,blink
14:20:0.4416,.,.,blink
14:20:0.4421,.,.,blink
