TimeStamp,X,Y,Event
10:39:53.4641,437.1,333.0,fixation
10:39:53.4646,437.0,334.2,fixation
10:39:53.4651,436.6,337.4,fixation
10:39:53.4656,435.5,340.6,fixation
10:39:53.4661,434.5,340.1,fixation
10:39:53.4666,433.7,338.4,fixation
10:39:53.4671,433.5,336.7,fixation
10:39:53.4676,434.4,335.5,fixation
10:39:53.4681,435.6,333.2,fixation
10:39:53.4686,436.8,331.0,fixation
10:39:53.4691,438.4,331.4,fixation
10:39:53.4696,440.0,334.6,fixation
10:39:53.4701,440.7,337.8,fixation
10:39:53.4706,440.2,339.4,fixation
10:39:53.4711,439.6,339.4,fixation
10:39:53.4716,440.2,339.5,fixation
10:39:53.4721,440.4,339.5,fixation
10:39:53.4726,440.7,340.9,fixation
10:39:53.4731,440.9,342.2,fixation
10:39:53.4736,440.0,343.6,fixation
10:39:53.4741,438.9,342.2,fixation
10:39:53.4746,437.7,341.1,fixation
10:39:53.4751,438.2,340.1,fixation
10:39:53.4756,439.4,339.7,fixation
10:39:53.4761,440.6,339.0,fixation
10:39:53.4766,441.3,338.3,fixation
10:39:53.4771,441.4,339.1,fixation
10:39:53.4776,440.5,339.7,fixation
10:39:53.4781,439.5,339.7,fixation
10:39:53.4786,438.4,337.6,fixation
10:39:53.4791,438.3,336.8,fixation
10:39:53.4796,438.3,337.6,fixation
10:39:53.4801,437.7,339.6,fixation
10:39:53.4806,437.3,340.7,fixation
10:39:53.4811,436.8,340.9,fixation
10:39:53.4816,436.3,341.5,fixation
10:39:53.4821,435.9,341.9,fixation
10:39:53.4826,435.5,340.3,fixation
10:39:53.4831,435.6,338.4,fixation
10:39:53.4836,435.7,336.0,fixation
10:39:53.4841,435.4,335.2,fixation
10:39:53.4846,435.2,334.5,fixation
10:39:53.4851,435.2,334.5,fixation
10:39:53.4856,436.5,335.0,fixation
10:39:53.4861,437.8,335.5,fixation
10:39:53.4866,438.6,336.0,fixation
10:39:53.4871,438.4,337.0,fixation
10:39:53.4876,438.3,338.0,fixation
10:39:53.4881,438.3,336.9,fixation
10:39:53.4886,438.3,335.3,fixation
10:39:53.4891,437.7,334.0,fixation
10:39:53.4896,437.1,334.4,fixation
10:39:53.4901,436.5,334.8,fixation
10:39:53.4906,436.5,334.6,fixation
10:39:53.4911,437.8,334.3,fixation
10:39:53.4916,439.1,336.0,fixation
10:39:53.4921,439.9,337.8,fixation
10:39:53.4926,439.0,339.5,fixation
10:39:53.4931,438.2,339.4,fixation
10:39:53.4936,438.4,338.9,fixation
10:39:53.4941,439.1,338.4,fixation
10:39:53.4946,439.8,337.7,fixation
10:39:53.4951,439.8,337.5,fixation
10:39:53.4956,440.0,337.4,fixation
10:39:53.4961,440.1,335.9,fixation
10:39:53.4966,440.1,334.7,fixation
10:39:53.4971,439.8,333.9,fixation
10:39:53.4976,438.0,334.5,fixation
10:39:53.4981,436.5,334.8,fixation
10:39:53.4986,437.6,336.0,fixation
10:39:53.4991,440.1,337.3,fixation
10:39:53.4996,442.6,339.9,fixation
10:39:53.5001,441.3,341.2,fixation
10:39:53.5006,440.1,342.4,fixation
10:39:53.5011,438.3,341.8,fixation
